,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/14/2015 19:50,82446837,188,277,410,124,184,272,886.38,12.09,61.65,32.62,104.39,-30.77,1484.08,
12/14/2015 19:51,82505685,191,283,443,126,187,294,885.63,12.11,61.81,34.28,109.67,-26.68,1485.29,
12/14/2015 19:52,82564533,189,282,427,125,187,284,886.65,12.13,61.98,31.63,110.63,-33.59,1508.27,
12/14/2015 19:53,82623381,189,278,413,125,184,274,878.32,12.19,61.68,33.29,110.15,-12.61,1457.88,
12/14/2015 19:54,82682229,186,275,421,122,182,279,881.12,12.29,61.44,31.96,102.95,-34.87,1512.81,
12/14/2015 19:55,82741078,187,272,407,123,180,270,873.53,12.37,61.33,30.63,106.79,-21.31,1507.71,
12/14/2015 19:56,82799926,191,279,419,126,185,278,877.16,12.42,61.24,30.3,99.11,-30.77,1522.96,
12/14/2015 19:57,82858773,192,282,414,127,187,275,881.49,12.42,61.42,31.3,103.91,-14.14,1498.54,
12/14/2015 19:58,82917621,188,276,398,124,183,264,876.37,12.46,60.95,26.66,98.15,-21.31,1524.53,
12/14/2015 19:59,82976469,188,278,426,124,184,283,869.43,12.52,60.61,26.99,94.79,-28.22,1532.26,
12/14/2015 20:00,83035318,192,280,420,127,186,279,876.46,12.52,60.74,29.97,99.11,-28.98,1526.06,
12/14/2015 20:01,83094174,191,285,418,126,188,277,876.55,12.54,60.8,27.32,99.11,-11.84,1503.5,
12/14/2015 20:02,83153022,192,279,441,127,185,293,883.44,12.56,60.6,26.66,94.31,-33.33,1538.89,
12/14/2015 20:03,83211870,186,271,405,123,179,269,875.16,12.62,60.53,26.99,90.47,-28.22,1529.64,
12/14/2015 20:04,83270717,186,270,397,123,179,264,875.9,12.71,59.9,22.35,85.67,-20.03,1522.09,
12/14/2015 20:05,83329565,193,282,414,127,187,275,875.76,12.68,59.84,24.01,92.87,-20.03,1538.38,
12/14/2015 20:06,83388414,193,282,422,127,187,280,869.48,12.64,60.33,29.31,103.91,-23.61,1528.51,
12/14/2015 20:07,83447262,193,284,424,128,188,281,870.5,12.63,60.38,25,90.47,-24.63,1546.34,
12/14/2015 20:08,83506110,188,278,413,124,184,274,870.46,12.65,60.2,24.67,91.43,-25.66,1537.89,
12/14/2015 20:09,83564958,189,276,418,124,183,278,865.06,12.66,60.24,26.66,99.59,-31.8,1538.16,
12/14/2015 20:10,83623805,187,276,421,123,183,280,868.73,12.71,60.21,24.67,94.31,-22.84,1533.14,
12/14/2015 20:11,83682653,190,279,407,125,185,271,864.36,12.72,59.94,22.68,95.75,-14.91,1525.97,
12/14/2015 20:12,83741502,188,276,410,124,182,272,861.75,12.75,60.21,26.66,96.71,-19.77,1535.89,
12/14/2015 20:13,83800350,194,282,432,128,187,287,862.12,12.76,60.1,26.66,88.55,-29.75,1550.33,
12/14/2015 20:14,83859197,186,271,399,123,180,265,859.28,12.81,60.07,24.34,94.79,-16.7,1535.49,
12/14/2015 20:15,83918045,189,275,416,125,182,277,862.91,12.84,59.96,25.33,96.23,-22.59,1555.88,
12/14/2015 20:16,83976893,192,282,422,127,187,280,859.98,12.86,59.92,22.35,89.99,-32.57,1566.64,
12/14/2015 20:17,84035742,190,282,421,126,187,279,871.25,12.87,59.91,24.34,96.23,-28.47,1576.27,
12/14/2015 20:18,84094590,192,283,426,126,187,283,889.21,12.89,60.01,23.34,92.39,-12.87,1565.47,
12/14/2015 20:19,84153437,194,285,426,128,188,283,872.04,12.91,59.73,20.36,90.95,-33.59,1595.5,
12/14/2015 20:20,84212285,193,282,419,127,187,278,876.51,12.9,59.75,22.68,93.35,-30.01,1592.76,
12/14/2015 20:21,84271133,192,282,422,127,186,280,872.13,12.94,59.76,23.67,90.95,-24.12,1592.34,
12/14/2015 20:22,84329981,190,280,429,125,186,285,878.09,12.96,59.25,16.05,85.19,-24.38,1616.9,
12/14/2015 20:23,84388830,194,286,436,128,189,290,891.59,12.9,59.41,23.34,96.23,-18.49,1604.39,
12/14/2015 20:24,84447677,195,286,430,129,190,285,881.07,12.87,59.7,24.34,97.67,-23.87,1612.45,
12/14/2015 20:25,84506525,191,281,415,126,186,275,861.8,12.88,59.61,24.01,90.95,-14.4,1606.14,
12/14/2015 20:26,84565373,192,283,429,127,187,285,900.85,12.94,59.21,21.69,89.51,-19.01,1622.5,
12/14/2015 20:27,84624220,191,286,434,126,190,288,874.69,12.94,59.3,25.99,91.91,-29.5,1631.93,
12/14/2015 20:28,84683072,194,288,429,128,191,285,900.11,12.91,59.62,25.66,96.23,-25.66,1638.26,
12/14/2015 20:29,84741921,192,286,407,127,189,270,900.53,12.93,59.78,24.67,93.83,-20.8,1618.88,
12/14/2015 20:30,84800776,189,273,403,125,181,267,893.82,13.03,59.23,20.03,87.11,-21.31,1634.36,
12/14/2015 20:31,84859624,189,277,415,125,183,275,895.55,13.04,58.98,21.69,85.67,-26.17,1678.44,
12/14/2015 20:32,84918471,189,280,410,125,185,272,877.81,13.07,59.18,25,95.27,-13.38,1650.32,
12/14/2015 20:33,84977319,186,272,418,123,180,277,885.63,13.12,59.41,24.34,91.43,-30.77,1666.43,
12/14/2015 20:33,85036168,189,276,409,125,182,272,916.91,13.18,59.04,22.35,87.59,-31.8,1663.24,
12/14/2015 20:34,85095016,190,280,407,126,186,270,926.55,13.19,58.99,20.36,90.95,-24.12,1691.66,
12/14/2015 20:35,85153863,187,279,421,124,185,279,952.19,13.19,59.08,22.35,86.15,-24.89,1805.8,
12/14/2015 20:36,85212711,185,267,395,122,177,262,943.77,13.23,59.07,22.35,92.39,-23.87,1823.19,
12/14/2015 20:37,85271559,191,278,410,126,184,272,929.2,13.26,58.68,16.71,83.74,-25.91,1877.23,
12/14/2015 20:38,85330408,192,284,432,127,188,286,966.21,13.28,58.61,22.35,89.51,-32.57,1854.63,
12/14/2015 20:39,85389255,193,284,414,127,188,275,937.86,13.3,58.65,24.01,89.51,-22.08,1784.77,
12/14/2015 20:40,85448103,196,285,438,129,189,291,954.01,13.3,58.36,17.38,81.34,-32.57,1844.64,
12/14/2015 20:41,85506951,193,284,434,128,188,288,945.03,13.24,58.52,22.02,89.51,-23.61,1851.18,
12/14/2015 20:42,85565799,191,278,422,126,184,280,953.17,13.2,58.68,24.34,94.31,-27.45,1851.68,
12/14/2015 20:43,85624647,186,271,423,123,180,281,951.26,13.25,58.82,23.01,88.55,-23.1,1777.89,
12/14/2015 20:44,85683496,190,278,422,126,184,280,959.27,13.28,58.35,17.38,86.15,-27.7,1797.94,
12/14/2015 20:45,85742343,192,281,426,127,186,283,939.72,13.25,58.43,21.02,88.07,-25.91,1798.41,
12/14/2015 20:46,85801191,193,282,427,127,187,284,948.42,13.23,58.53,22.68,93.35,-32.31,1743.89,
12/14/2015 20:47,85860039,187,272,405,123,180,269,928.64,13.29,58.79,25.66,94.79,-26.94,1715.33,
12/14/2015 20:48,85918887,189,279,413,125,185,274,931.02,13.36,58.65,25.66,90.47,-34.36,1735.92,
12/14/2015 20:49,85977735,191,279,416,126,185,276,958.39,13.41,58.43,21.69,89.03,-22.08,1714.87,
12/14/2015 20:50,86036584,193,284,418,127,188,278,969.23,13.45,58.19,20.69,83.74,-37.68,1739.86,
12/14/2015 20:51,86095432,193,284,431,127,188,286,944.89,13.48,58.12,22.35,89.51,-20.8,1704.54,
12/14/2015 20:52,86154280,190,282,425,126,186,282,960.15,13.51,58.13,23.34,89.99,-22.08,1700.16,
12/14/2015 20:53,86213128,188,276,416,124,183,276,951.12,13.53,58.09,19.37,85.19,-29.75,1709.57,
12/14/2015 20:54,86271975,189,276,415,125,183,276,952.75,13.55,57.87,18.04,83.74,-27.45,1711.37,
12/14/2015 20:55,86330824,189,276,422,125,183,280,958.2,13.55,57.87,21.02,91.43,-25.91,1713.27,
12/14/2015 20:56,86389672,190,274,418,126,181,277,960.2,13.56,57.93,19.03,91.43,-22.59,1773.97,
12/14/2015 20:57,86448520,188,282,415,124,187,276,962.67,13.56,58.01,19.03,88.07,-28.22,1828.14,
12/14/2015 20:58,86507376,194,284,417,128,188,277,965.79,13.55,57.86,19.7,85.67,-38.96,1751.76,
12/14/2015 20:59,86566224,192,286,425,127,189,282,963.04,13.49,58.01,21.35,90.47,-26.94,1718.48,
12/14/2015 21:00,86625071,194,286,423,128,190,281,973.56,13.51,58.33,26.33,100.07,-27.7,1693.88,
12/14/2015 21:01,86683920,190,278,429,125,184,285,957.69,13.52,58.26,20.69,92.39,-27.19,1748.3,
12/14/2015 21:02,86742768,194,281,429,128,186,284,956.94,13.49,58.45,26.33,95.75,-31.03,1810.28,
12/14/2015 21:03,86801616,196,286,426,130,190,282,967.74,13.48,58.45,21.35,89.51,-30.26,1727.68,
12/14/2015 21:04,86860463,193,284,417,128,189,277,962.71,13.48,58.22,20.36,86.63,-28.47,1690.83,
12/14/2015 21:05,86919311,187,273,417,124,181,277,965.14,13.52,58.18,23.67,99.59,-16.7,1670.02,
12/14/2015 21:06,86978160,193,282,421,127,187,280,963.13,13.52,58.12,22.02,91.91,-34.36,1712.27,
12/14/2015 21:07,87037008,189,285,430,125,189,285,956.57,13.51,57.96,20.36,93.83,-23.1,1686.98,
12/14/2015 21:08,87095855,191,283,427,126,187,283,957.45,13.53,57.91,22.02,92.39,-38.71,1713.01,
12/14/2015 21:09,87154703,190,281,428,125,186,284,955.55,13.54,57.92,23.34,89.99,-25.91,1703.29,
12/14/2015 21:10,87213551,192,280,416,127,186,276,962.62,13.55,57.91,22.35,93.83,-28.47,1702.39,
12/14/2015 21:11,87272399,189,276,421,125,183,280,963.92,13.55,58.07,25.99,94.79,-27.45,1706.11,
12/14/2015 21:12,87331247,194,283,431,128,188,286,962.16,13.52,58,19.03,93.35,-32.31,1716.56,
12/14/2015 21:13,87390095,191,278,425,126,184,282,961.97,13.5,58.14,24.34,95.75,-18.75,1675.2,
12/14/2015 21:14,87448943,192,279,427,127,184,283,959.64,13.52,57.92,22.02,90.95,-30.52,1699.16,
12/14/2015 21:15,87507790,191,279,406,126,184,269,960.95,13.52,58.01,24.01,97.67,-30.52,1712.29,
12/14/2015 21:16,87566638,193,282,410,127,187,272,958.29,13.52,57.94,21.35,93.35,-21.82,1701.35,
12/14/2015 21:17,87625487,190,278,420,125,184,279,960.53,13.52,57.96,26.66,97.67,-33.08,1711.4,
12/14/2015 21:18,87684335,191,282,433,127,187,288,961.92,13.54,57.76,23.34,91.43,-37.68,1718.31,
12/14/2015 21:19,87743182,195,282,420,129,187,279,963.27,13.54,57.94,26.66,101.03,-20.54,1692.07,
12/14/2015 21:20,87802030,190,282,416,126,187,276,956.43,13.53,57.99,22.35,90.47,-25.66,1706.58,
12/14/2015 21:21,87860878,191,281,431,126,186,286,959.22,13.54,57.84,24.34,94.79,-35.12,1707.64,
12/14/2015 21:22,87919726,193,280,406,128,185,269,959.46,13.55,57.74,22.68,91.43,-26.17,1696.84,
12/14/2015 21:23,87978575,192,284,428,127,188,284,962.58,13.54,57.71,25.33,96.23,-30.52,1714.4,
12/14/2015 21:24,88037422,191,284,426,126,188,283,963.37,13.51,57.8,22.68,93.83,-27.45,1711.89,
12/14/2015 21:24,88096270,191,282,421,126,187,279,947.73,13.51,57.86,26.66,101.03,-26.68,1691.3,
12/14/2015 21:25,88155118,193,281,426,128,187,282,978.31,13.48,58.09,24.34,96.23,-31.8,1707.38,
12/14/2015 21:26,88213967,NA, NA, NA, NA, NA, NA, ,971.33,13.43,57.94,23.01,96.71,-32.31,1696.06
12/14/2015 21:27,88272822,198,291,439,131,193,291,970.16,13.41,58.15,25.33,101.99,-29.75,1693.28,
12/14/2015 21:28,88331669,194,284,413,128,188,274,960.11,13.43,58.34,29.64,100.55,-23.61,1681.96,
12/14/2015 21:29,88390517,193,282,430,127,187,285,968.11,13.45,58.42,25.99,100.07,-31.03,1693.62,
12/14/2015 21:30,88449365,193,285,426,128,189,283,972.4,13.47,58.29,24.01,95.75,-37.43,1714.25,
12/14/2015 21:31,88508213,193,279,418,127,185,277,973,13.52,58.05,25,95.75,-30.26,1693.52,
12/14/2015 21:32,88567060,193,283,420,127,187,278,967.84,13.56,57.82,22.02,93.35,-29.5,1699.2,
12/14/2015 21:33,88625909,192,283,429,127,187,285,972.82,13.57,57.61,24.67,96.71,-25.15,1703.18,
12/14/2015 21:34,88684757,196,281,413,129,186,274,961.83,13.62,57.62,24.34,94.31,-31.54,1710.68,
12/14/2015 21:35,88743605,192,284,414,127,188,275,955.92,13.65,57.63,22.35,95.27,-24.89,1695.97,
12/14/2015 21:36,88802453,196,286,421,129,190,280,962.06,13.66,57.54,22.68,96.71,-19.77,1680.94,
12/14/2015 21:37,88861301,191,283,433,126,187,288,966.02,13.69,57.35,19.7,90.95,-36.92,1719.79,
12/14/2015 21:38,88920148,190,279,429,125,185,285,969.37,13.69,57.15,22.35,92.39,-27.19,1703.63,
12/14/2015 21:39,88978997,192,281,418,127,186,278,968.81,13.73,57.34,21.69,92.39,-34.36,1723.83,
12/14/2015 21:40,89037845,191,285,431,127,188,286,969.88,13.74,57.13,23.01,93.83,-19.52,1688.44,
12/14/2015 21:41,89096693,193,286,412,127,189,273,966.44,13.75,57.26,22.35,100.55,-24.89,1716.99,
12/14/2015 21:42,89155540,192,284,427,127,188,284,961.6,13.79,56.99,20.03,88.07,-34.36,1740.12,
12/14/2015 21:43,89214388,198,296,438,131,196,291,979.05,13.76,56.73,22.02,90.47,-27.19,1721.5,
12/14/2015 21:44,89273238,194,286,438,128,190,291,974.63,13.72,57.09,23.34,100.07,-14.4,1688.12,
12/14/2015 21:45,89332085,194,288,443,128,190,294,967.74,13.73,57.05,19.7,88.07,-38.19,1720.65,
12/14/2015 21:46,89390933,197,290,433,130,192,287,963.88,13.67,57.01,21.02,99.59,-27.45,1697.7,
12/14/2015 21:47,89449781,196,288,442,129,190,293,968.49,13.63,57.19,23.01,97.19,-31.8,1692.67,
12/14/2015 21:48,89508628,194,289,434,128,191,288,970.63,13.61,57.46,25.33,97.19,-28.47,1681.9,
12/14/2015 21:49,89567476,195,290,436,129,192,289,982.36,13.64,57.12,21.02,90.95,-31.03,1685.21,
12/14/2015 21:50,89626325,196,290,426,130,192,283,970.72,13.61,57.11,23.67,95.75,-26.94,1688.53,
12/14/2015 21:51,89685173,192,287,421,127,190,280,976.21,13.65,57.05,23.67,97.19,-19.77,1672,
12/14/2015 21:52,89744020,198,291,436,131,193,289,969.32,13.65,57.09,24.01,93.83,-36.66,1694.7,
12/14/2015 21:53,89802868,199,295,455,131,195,302,977.66,13.64,57.16,27.32,103.43,-24.38,1681.54,
12/14/2015 21:54,89861716,200,297,449,132,197,298,964.95,13.64,57.22,25.99,101.03,-28.98,1677.94,
12/14/2015 21:55,89920565,196,294,446,130,195,296,957.18,13.61,57.29,28.98,101.51,-22.59,1671.49,
12/14/2015 21:56,89979421,194,291,431,128,193,286,958.8,13.6,57.42,26.66,96.71,-31.8,1679,
12/14/2015 21:57,90038269,194,284,422,128,188,280,960.81,13.58,57.21,26.66,100.07,-18.49,1664.3,
12/14/2015 21:58,90097116,198,293,441,131,194,293,958.66,13.6,57.32,28.98,104.39,-40.5,1708.87,
12/14/2015 21:59,90155964,197,293,440,130,194,292,968.3,13.6,57.26,24.67,93.35,-29.24,1659.4,
12/14/2015 22:00,90214812,193,285,441,127,189,293,963.88,13.6,57.23,26.99,101.51,-24.63,1650.39,
12/14/2015 22:01,90273660,197,292,433,130,194,288,965.74,13.64,57.05,22.02,100.07,-22.33,1656.92,
12/14/2015 22:02,90332508,196,289,433,130,191,288,959.78,13.68,56.93,25.66,100.55,-23.36,1676.85,
12/14/2015 22:03,90391356,196,294,447,129,195,297,963.04,13.69,56.72,20.69,94.31,-36.66,1708.37,
12/14/2015 22:04,90450204,196,289,431,130,191,286,974.03,13.65,56.66,23.34,102.47,-27.45,1687.72,
12/14/2015 22:05,90509052,194,287,431,128,190,286,973.84,13.63,56.97,25,102.47,-27.96,1672.72,
12/14/2015 22:06,90567901,194,285,412,128,189,273,977.98,13.64,56.96,22.68,100.07,-34.87,1676.78,
12/14/2015 22:07,90626748,197,290,426,130,192,282,977.84,13.63,56.72,22.35,95.75,-20.03,1649.79,
12/14/2015 22:08,90685596,197,295,437,130,195,290,970.58,13.58,56.68,24.01,96.23,-26.68,1669.75,
12/14/2015 22:09,90744444,194,289,424,129,192,281,972.35,13.54,56.95,24.01,101.99,-42.03,1681.74,
12/14/2015 22:10,90803291,195,285,426,129,189,283,972.16,13.5,56.92,23.01,98.63,-18.49,1636.45,
12/14/2015 22:11,90862139,196,289,429,129,191,285,963.27,13.48,57.05,24.34,102.95,-35.64,1675.83,
12/14/2015 22:12,90920988,195,293,446,129,194,296,957.22,13.46,57.21,24.34,101.51,-31.8,1659.03,
12/14/2015 22:13,90979835,193,287,425,128,191,282,960.81,13.43,57.42,26.99,104.39,-13.38,1626.67,
12/14/2015 22:14,91038683,193,291,432,127,193,287,963.88,13.44,57.48,26.99,102.95,-36.15,1656.62,
12/14/2015 22:15,91097531,195,285,436,128,189,290,956.1,13.45,57.48,26.99,101.51,-37.68,1679.42,
12/14/2015 22:15,91156379,197,289,435,130,191,289,953.54,13.44,57.72,29.64,110.15,-26.17,1677.92,
12/14/2015 22:16,91215228,190,281,432,125,186,287,961.88,13.42,58.25,33.29,113.51,-34.36,1680.21,
12/14/2015 22:17,91274075,192,287,438,127,190,291,956.62,13.41,58.16,28.65,107.75,-28.98,1676.36,
12/14/2015 22:18,91332923,191,286,433,126,190,287,957.78,13.42,58.11,27.32,103.43,-22.84,1644.03,
12/14/2015 22:19,91391771,195,287,435,128,190,289,961.64,13.41,57.99,23.01,103.43,-24.89,1654.98,
12/14/2015 22:20,91450618,194,287,427,128,190,283,966.25,13.38,58.08,30.63,113.03,-33.08,1677.77,
12/14/2015 22:21,91509466,197,290,436,130,192,289,962.76,13.36,58.23,29.31,104.39,-26.94,1645.96,
12/14/2015 22:22,91568315,192,290,438,127,192,291,965.65,13.33,58.15,27.32,103.43,-34.61,1674.82,
12/14/2015 22:23,91627163,195,293,448,129,194,297,972.07,13.32,58.21,26.33,105.35,-20.03,1656.62,
12/14/2015 22:24,91686011,192,286,443,127,190,294,959.04,13.29,58.16,26.66,104.87,-33.08,1669.36,
12/14/2015 22:25,91744867,192,287,423,127,190,281,937.39,13.27,58.37,30.63,109.67,-33.59,1678.54,
12/14/2015 22:26,91803714,190,283,423,125,188,281,951.22,13.28,58.44,29.97,108.71,-25.66,1673.47,
12/14/2015 22:27,91862564,196,287,433,129,190,288,946.75,13.3,58.28,29.97,107.75,-19.52,1653.75,
12/14/2015 22:28,91921411,193,285,425,127,189,282,941.95,13.38,58.33,33.95,109.19,-38.71,1706.71,
12/14/2015 22:29,91980260,187,281,420,124,186,282,968.35,13.47,58.07,28.31,109.67,-25.66,1706.58,
12/14/2015 22:30,92039107,191,283,422,126,188,280,960.95,13.49,57.92,26.66,103.43,-14.4,1712.82,
12/14/2015 22:31,92097955,193,290,445,127,192,295,960.2,13.45,57.82,24.34,104.39,-35.12,1751.79,
12/14/2015 22:32,92156803,190,283,429,125,187,284,952.71,13.41,57.99,30.63,100.55,-32.57,1754.78,
12/14/2015 22:33,92215652,188,281,435,124,186,289,957.69,13.41,58.2,27.98,109.19,-27.96,1745.77,
12/14/2015 22:34,92274500,193,284,441,127,188,293,964.06,13.42,58.38,26.33,101.03,-28.47,1755.47,
12/14/2015 22:35,92333347,189,281,417,125,186,277,957.04,13.44,58.17,25.33,103.91,-16.45,1751.62,
12/14/2015 22:36,92392195,192,287,446,127,190,296,968.07,13.46,57.93,25.33,103.91,-25.91,1776.33,
12/14/2015 22:37,92451043,192,287,425,127,190,282,959.5,13.45,58.09,25.33,103.43,-35.64,1790.39,
12/14/2015 22:38,92509892,192,283,428,127,187,284,961.78,13.43,57.75,23.01,104.39,-26.68,1793.78,
12/14/2015 22:39,92568740,193,287,435,127,191,289,963.55,13.4,57.74,24.67,101.99,-28.98,1799.86,
12/14/2015 22:40,92627588,189,284,437,125,188,290,965.23,13.37,57.98,26.99,101.99,-29.75,1786.29,
12/14/2015 22:41,92686436,192,281,431,127,186,286,952.57,13.32,58.03,24.34,104.87,-36.92,1810.18,
12/14/2015 22:42,92745283,195,285,426,129,189,283,976.4,13.29,58.43,29.97,105.83,-25.66,1796.44,
12/14/2015 22:43,92804131,194,291,432,128,193,287,975.7,13.26,58.48,28.65,105.35,-33.08,1800.74,
12/14/2015 22:44,92862980,191,284,432,126,188,287,944.14,13.22,58.79,28.31,109.19,-23.87,1794.28,
12/14/2015 22:45,92921828,191,283,439,126,188,291,953.08,13.21,58.79,29.97,104.39,-36.66,1823.98,
12/14/2015 22:46,92980676,191,282,434,126,187,288,935.76,13.21,58.69,28.65,101.99,-30.26,1812.29,
12/14/2015 22:47,93039524,195,292,447,128,194,297,945.77,13.17,58.52,24.01,101.99,-24.38,1799.78,
12/14/2015 22:48,93098372,194,287,431,128,190,286,996.42,13.16,58.71,25.99,104.87,-34.61,1825.12,
12/14/2015 22:49,93157221,191,281,423,126,186,281,987.85,13.19,58.82,31.63,108.23,-31.03,1819.22,
12/14/2015 22:50,93216068,189,285,436,125,189,290,983.52,13.22,58.65,25.66,99.59,-22.84,1800.11,
12/14/2015 22:51,93274916,194,287,434,128,190,288,972.82,13.21,58.68,28.65,105.83,-28.98,1848.21,
12/14/2015 22:52,93333764,194,290,442,128,192,293,958.76,13.2,58.83,25.66,107.27,-26.43,1901.65,
12/14/2015 22:53,93392611,195,287,421,129,190,279,976.82,13.18,58.99,28.65,104.87,-33.08,1932.12,
12/14/2015 22:54,93451467,195,286,419,129,189,278,947.73,13.21,58.98,28.65,100.55,-31.29,1875.31,
12/14/2015 22:55,93510316,195,287,438,129,190,291,968.07,13.27,58.8,30.97,107.27,-24.89,1829.98,
12/14/2015 22:56,93569164,192,281,438,127,186,291,968.91,13.35,58.66,23.34,101.99,-32.31,1857.92,
12/14/2015 22:57,93628012,189,280,430,125,186,285,956.1,13.38,58.51,27.32,103.91,-30.26,1870.09,
12/14/2015 22:58,93686860,191,284,423,126,188,281,950.52,13.39,58.56,22.35,98.15,-25.91,1843.07,
12/14/2015 22:59,93745707,195,288,443,129,191,294,945.68,13.33,58.31,20.36,92.39,-28.98,1861.34,
12/14/2015 23:00,93804556,191,286,443,126,190,294,958.15,13.29,58.47,24.34,99.11,-30.52,1865.22,
12/14/2015 23:01,93863404,191,281,426,126,186,282,945.54,13.3,58.38,25,99.11,-28.73,1862.54,
12/14/2015 23:02,93922251,191,279,418,126,185,278,951.31,13.32,58.32,22.68,98.63,-36.15,1888.91,
12/14/2015 23:03,93981099,191,287,438,126,190,291,950.05,13.3,58.43,21.69,100.07,-28.98,1874.48,
12/14/2015 23:04,94039947,197,294,438,130,195,291,960.71,13.24,58.44,22.02,100.55,-20.03,1854.74,
12/14/2015 23:05,94098795,195,288,460,129,191,306,952.94,13.21,58.53,22.68,98.63,-37.17,1885.71,
12/14/2015 23:06,94157643,198,296,448,131,196,298,965.79,13.16,58.54,24.01,97.67,-35.12,1877.91,
12/14/2015 23:06,94216491,195,289,452,129,192,300,928.04,13.11,58.65,25,102.47,-36.4,1870.37,
12/14/2015 23:07,94275339,192,286,453,127,190,301,947.68,13.16,58.51,22.68,98.63,-22.84,1861.07,
12/14/2015 23:08,94334187,192,292,431,127,194,286,943.63,13.22,58.28,23.34,94.31,-37.94,1883.71,
12/14/2015 23:09,94393035,196,291,435,130,192,289,961.09,13.24,58.23,23.67,100.07,-26.94,1867.73,
12/14/2015 23:10,94451882,194,288,438,128,191,291,964.86,13.22,58.32,23.34,107.75,-30.77,1888.2,
12/14/2015 23:11,94510730,195,291,444,129,193,295,952.29,13.21,58.54,27.32,104.39,-30.26,1882.18,
12/14/2015 23:12,94569577,198,295,442,131,195,293,943.58,13.2,58.37,20.69,90.95,-30.26,1879.03,
12/14/2015 23:13,94628425,197,290,442,130,192,294,974.07,13.2,58.2,23.01,98.63,-27.45,1881.11,
12/14/2015 23:14,94687273,196,296,461,129,196,306,969.98,13.19,58.3,26.66,100.07,-35.89,1876.44,
12/14/2015 23:15,94746120,194,293,458,128,194,304,941.21,13.16,58.39,21.02,101.03,-32.31,1871.06,
12/14/2015 23:16,94804969,200,298,440,132,198,292,956.24,13.12,58.32,24.01,99.11,-35.64,1870.27,
12/14/2015 23:17,94863817,196,290,438,130,192,291,948.01,13.08,58.3,25,98.63,-11.33,1844.32,
12/14/2015 23:18,94922665,193,291,435,127,193,289,923.2,13.04,58.59,27.32,108.71,-38.96,1871.58,
12/14/2015 23:19,94981512,194,290,444,128,192,295,942.05,13.05,58.99,30.97,106.79,-35.64,1865.02,
12/14/2015 23:20,95040360,194,288,437,128,191,290,951.68,13.07,59.35,33.95,111.11,-22.08,1841.52,
12/14/2015 23:21,95099208,192,289,437,127,191,290,953.08,13.09,59.45,27.98,108.71,-37.43,1886.1,
12/14/2015 23:22,95158057,192,286,447,127,189,297,935.3,13.09,59.25,24.01,99.11,-35.89,1862.25,
12/14/2015 23:23,95216912,196,291,449,130,192,298,948.19,13.04,59.13,20.36,94.31,-20.54,1817.67,
12/14/2015 23:24,95275760,192,289,434,127,192,288,963.79,12.97,59.3,26.66,107.75,-34.87,1843.37,
12/14/2015 23:25,95334608,191,284,431,126,188,286,941.35,12.96,59.6,25.66,100.55,-51.5,1862.01,
