Date,Time,PM2.5,DateTime
2015/12/13,17:27:20,148.1,2015-12-14 06:27:20
2015/12/13,17:28:21,148.37,2015-12-14 06:28:21
2015/12/13,17:29:21,149.91,2015-12-14 06:29:21
2015/12/13,17:30:22,150.99,2015-12-14 06:30:22
2015/12/13,17:31:22,150.28,2015-12-14 06:31:22
2015/12/13,17:32:23,150.07,2015-12-14 06:32:23
2015/12/13,17:33:23,151.15,2015-12-14 06:33:23
2015/12/13,17:34:24,151.57,2015-12-14 06:34:24
2015/12/13,17:35:24,151.25,2015-12-14 06:35:24
2015/12/13,17:36:25,152.83,2015-12-14 06:36:25
2015/12/13,17:37:25,154.86,2015-12-14 06:37:25
2015/12/13,17:38:26,155.63,2015-12-14 06:38:26
2015/12/13,17:39:26,156.19,2015-12-14 06:39:26
2015/12/13,17:40:27,155.72,2015-12-14 06:40:27
2015/12/13,17:41:27,154.89,2015-12-14 06:41:27
2015/12/13,17:42:28,152.83,2015-12-14 06:42:28
2015/12/13,17:43:28,152.69,2015-12-14 06:43:28
2015/12/13,17:44:29,153.34,2015-12-14 06:44:29
2015/12/13,17:45:29,155.29,2015-12-14 06:45:29
2015/12/13,17:46:30,157.14,2015-12-14 06:46:30
2015/12/13,17:47:30,159.8,2015-12-14 06:47:30
2015/12/13,17:48:31,159.93,2015-12-14 06:48:31
2015/12/13,17:49:31,158.06,2015-12-14 06:49:31
2015/12/13,17:50:32,158.04,2015-12-14 06:50:32
2015/12/13,17:51:33,159.44,2015-12-14 06:51:33
2015/12/13,17:52:33,159.61,2015-12-14 06:52:33
2015/12/13,17:53:34,127.98,2015-12-14 06:53:34
2015/12/13,17:54:34,145.77,2015-12-14 06:54:34
2015/12/13,17:55:35,152.07,2015-12-14 06:55:35
2015/12/13,17:56:35,155.66,2015-12-14 06:56:35
2015/12/13,17:57:36,156.84,2015-12-14 06:57:36
2015/12/13,17:58:36,159.44,2015-12-14 06:58:36
2015/12/13,17:59:37,161.48,2015-12-14 06:59:37
2015/12/13,18:0:37,162.66,2015-12-14 07:00:37
2015/12/13,18:1:38,163.34,2015-12-14 07:01:38
2015/12/13,18:2:38,164.23,2015-12-14 07:02:38
2015/12/13,18:3:39,164.26,2015-12-14 07:03:39
2015/12/13,18:4:39,164.23,2015-12-14 07:04:39
2015/12/13,18:5:40,163.54,2015-12-14 07:05:40
2015/12/13,18:6:40,162.47,2015-12-14 07:06:40
2015/12/13,18:7:41,162.41,2015-12-14 07:07:41
2015/12/13,18:8:41,162.19,2015-12-14 07:08:41
2015/12/13,18:9:42,162.56,2015-12-14 07:09:42
2015/12/13,18:10:42,162.56,2015-12-14 07:10:42
2015/12/13,18:11:43,162.82,2015-12-14 07:11:43
2015/12/13,18:12:43,163.32,2015-12-14 07:12:43
2015/12/13,18:13:44,164.23,2015-12-14 07:13:44
2015/12/13,18:14:44,164.37,2015-12-14 07:14:44
2015/12/13,18:15:45,165.47,2015-12-14 07:15:45
2015/12/13,18:16:46,165.98,2015-12-14 07:16:46
2015/12/13,18:17:46,165.38,2015-12-14 07:17:46
2015/12/13,18:18:47,165.83,2015-12-14 07:18:47
2015/12/13,18:19:47,166.59,2015-12-14 07:19:47
2015/12/13,18:20:48,166.65,2015-12-14 07:20:48
2015/12/13,18:21:48,167.25,2015-12-14 07:21:48
2015/12/13,18:22:49,167.89,2015-12-14 07:22:49
2015/12/13,18:23:49,168.09,2015-12-14 07:23:49
2015/12/13,18:24:50,168.07,2015-12-14 07:24:50
2015/12/13,18:25:50,167.84,2015-12-14 07:25:50
2015/12/13,18:26:51,168.09,2015-12-14 07:26:51
2015/12/13,18:27:51,168.18,2015-12-14 07:27:51
2015/12/13,18:28:52,168.07,2015-12-14 07:28:52
2015/12/13,18:29:52,168.82,2015-12-14 07:29:52
2015/12/13,18:30:53,169.08,2015-12-14 07:30:53
2015/12/13,18:31:53,169.01,2015-12-14 07:31:53
2015/12/13,18:32:54,169.11,2015-12-14 07:32:54
2015/12/13,18:33:54,169.5,2015-12-14 07:33:54
2015/12/13,18:34:55,168.76,2015-12-14 07:34:55
2015/12/13,18:35:55,168.07,2015-12-14 07:35:55
2015/12/13,18:36:56,168.09,2015-12-14 07:36:56
2015/12/13,18:37:56,168.93,2015-12-14 07:37:56
2015/12/13,18:38:57,168.55,2015-12-14 07:38:57
2015/12/13,18:39:57,168.47,2015-12-14 07:39:57
2015/12/13,18:40:58,168.99,2015-12-14 07:40:58
2015/12/13,18:41:59,169.03,2015-12-14 07:41:59
2015/12/13,18:42:59,168.21,2015-12-14 07:42:59
2015/12/13,18:44:0,168.07,2015-12-14 07:44:00
2015/12/13,18:45:0,168.05,2015-12-14 07:45:00
2015/12/13,18:46:1,167.01,2015-12-14 07:46:01
2015/12/13,18:47:1,166.91,2015-12-14 07:47:01
2015/12/13,18:48:2,166.08,2015-12-14 07:48:02
2015/12/13,18:49:2,165.26,2015-12-14 07:49:02
2015/12/13,18:50:3,165.59,2015-12-14 07:50:03
2015/12/13,18:51:3,167.45,2015-12-14 07:51:03
2015/12/13,18:52:4,168.08,2015-12-14 07:52:04
2015/12/13,18:53:4,149.14,2015-12-14 07:53:04
2015/12/13,18:54:5,153.58,2015-12-14 07:54:05
2015/12/13,18:55:5,161.12,2015-12-14 07:55:05
2015/12/13,18:56:6,164.24,2015-12-14 07:56:06
2015/12/13,18:57:6,166.54,2015-12-14 07:57:06
2015/12/13,18:58:7,168.35,2015-12-14 07:58:07
2015/12/13,18:59:7,170.21,2015-12-14 07:59:07
2015/12/13,19:0:8,171.53,2015-12-14 08:00:08
2015/12/13,19:1:8,172.22,2015-12-14 08:01:08
2015/12/13,19:2:9,171.66,2015-12-14 08:02:09
2015/12/13,19:3:9,170.59,2015-12-14 08:03:09
2015/12/13,19:4:10,168.95,2015-12-14 08:04:10
2015/12/13,19:5:10,166.11,2015-12-14 08:05:10
2015/12/13,19:6:11,162.21,2015-12-14 08:06:11
2015/12/13,19:7:12,157.04,2015-12-14 08:07:12
2015/12/13,19:8:12,152.7,2015-12-14 08:08:12
2015/12/13,19:9:13,149.53,2015-12-14 08:09:13
2015/12/13,19:10:13,147.96,2015-12-14 08:10:13
2015/12/13,19:11:14,146.65,2015-12-14 08:11:14
2015/12/13,19:12:14,147.79,2015-12-14 08:12:14
2015/12/13,19:13:15,148.62,2015-12-14 08:13:15
2015/12/13,19:14:15,147.23,2015-12-14 08:14:15
2015/12/13,19:15:16,147.51,2015-12-14 08:15:16
2015/12/13,19:16:16,148.05,2015-12-14 08:16:16
2015/12/13,19:17:17,147.92,2015-12-14 08:17:17
2015/12/13,19:18:17,149.07,2015-12-14 08:18:17
2015/12/13,19:19:18,151.37,2015-12-14 08:19:18
2015/12/13,19:20:18,151.51,2015-12-14 08:20:18
2015/12/13,19:21:19,152.62,2015-12-14 08:21:19
2015/12/13,19:22:19,153.98,2015-12-14 08:22:19
2015/12/13,19:23:20,154.96,2015-12-14 08:23:20
2015/12/13,19:24:20,155.74,2015-12-14 08:24:20
2015/12/13,19:25:21,155.99,2015-12-14 08:25:21
2015/12/13,19:26:21,156.45,2015-12-14 08:26:21
2015/12/13,19:27:22,156.69,2015-12-14 08:27:22
2015/12/13,19:28:22,155.96,2015-12-14 08:28:22
2015/12/13,19:29:23,156.12,2015-12-14 08:29:23
2015/12/13,19:30:23,156.71,2015-12-14 08:30:23
2015/12/13,19:31:24,156.11,2015-12-14 08:31:24
2015/12/13,19:32:25,155.01,2015-12-14 08:32:25
2015/12/13,19:33:25,155.5,2015-12-14 08:33:25
2015/12/13,19:34:26,155.73,2015-12-14 08:34:26
2015/12/13,19:35:26,156.56,2015-12-14 08:35:26
2015/12/13,19:36:27,158.38,2015-12-14 08:36:27
2015/12/13,19:37:27,159.93,2015-12-14 08:37:27
2015/12/13,19:38:28,160.34,2015-12-14 08:38:28
2015/12/13,19:39:28,159.68,2015-12-14 08:39:28
2015/12/13,19:40:29,159.16,2015-12-14 08:40:29
2015/12/13,19:41:29,158.59,2015-12-14 08:41:29
2015/12/13,19:42:30,157.83,2015-12-14 08:42:30
2015/12/13,19:43:30,157.01,2015-12-14 08:43:30
2015/12/13,19:44:31,156.78,2015-12-14 08:44:31
2015/12/13,19:45:31,155.95,2015-12-14 08:45:31
2015/12/13,19:46:32,154.38,2015-12-14 08:46:32
2015/12/13,19:47:32,153.15,2015-12-14 08:47:32
2015/12/13,19:48:33,152.27,2015-12-14 08:48:33
2015/12/13,19:49:33,151.48,2015-12-14 08:49:33
2015/12/13,19:50:34,149.91,2015-12-14 08:50:34
2015/12/13,19:51:34,149.06,2015-12-14 08:51:34
2015/12/13,19:52:35,149.01,2015-12-14 08:52:35
2015/12/13,19:53:35,119.85,2015-12-14 08:53:35
2015/12/13,19:54:36,133.25,2015-12-14 08:54:36
2015/12/13,19:55:36,136.58,2015-12-14 08:55:36
2015/12/13,19:56:37,136.83,2015-12-14 08:56:37
2015/12/13,19:57:38,137.45,2015-12-14 08:57:38
2015/12/13,19:58:38,138.59,2015-12-14 08:58:38
2015/12/13,19:59:39,138,2015-12-14 08:59:39
2015/12/13,20:0:39,136.69,2015-12-14 09:00:39
2015/12/13,20:1:40,135.87,2015-12-14 09:01:40
2015/12/13,20:2:40,134.67,2015-12-14 09:02:40
2015/12/13,20:3:41,133.78,2015-12-14 09:03:41
2015/12/13,20:4:41,132.65,2015-12-14 09:04:41
2015/12/13,20:5:42,132.03,2015-12-14 09:05:42
2015/12/13,20:6:42,130.76,2015-12-14 09:06:42
2015/12/13,20:7:43,129.85,2015-12-14 09:07:43
2015/12/13,20:8:43,129.21,2015-12-14 09:08:43
2015/12/13,20:9:44,128.45,2015-12-14 09:09:44
2015/12/13,20:10:44,128.28,2015-12-14 09:10:44
2015/12/13,20:11:45,128.3,2015-12-14 09:11:45
2015/12/13,20:12:45,127.56,2015-12-14 09:12:45
2015/12/13,20:13:46,126.76,2015-12-14 09:13:46
2015/12/13,20:14:46,126.32,2015-12-14 09:14:46
2015/12/13,20:15:47,125.58,2015-12-14 09:15:47
2015/12/13,20:16:47,124.78,2015-12-14 09:16:47
2015/12/13,20:17:48,124.23,2015-12-14 09:17:48
2015/12/13,20:18:48,123.49,2015-12-14 09:18:48
2015/12/13,20:19:49,123.07,2015-12-14 09:19:49
2015/12/13,20:20:49,122.49,2015-12-14 09:20:49
2015/12/13,20:21:50,122.31,2015-12-14 09:21:50
2015/12/13,20:22:51,121.64,2015-12-14 09:22:51
2015/12/13,20:23:51,121.63,2015-12-14 09:23:51
2015/12/13,20:24:52,121.68,2015-12-14 09:24:52
2015/12/13,20:25:52,121.39,2015-12-14 09:25:52
2015/12/13,20:26:53,121.73,2015-12-14 09:26:53
2015/12/13,20:27:53,122.64,2015-12-14 09:27:53
2015/12/13,20:28:54,124.06,2015-12-14 09:28:54
2015/12/13,20:29:54,125.21,2015-12-14 09:29:54
2015/12/13,20:30:55,125.89,2015-12-14 09:30:55
2015/12/13,20:31:55,126.34,2015-12-14 09:31:55
2015/12/13,20:32:56,126.35,2015-12-14 09:32:56
2015/12/13,20:33:56,125.82,2015-12-14 09:33:56
2015/12/13,20:34:57,125.44,2015-12-14 09:34:57
2015/12/13,20:35:57,126.28,2015-12-14 09:35:57
2015/12/13,20:36:58,126.3,2015-12-14 09:36:58
2015/12/13,20:37:58,126.39,2015-12-14 09:37:58
2015/12/13,20:38:59,127.32,2015-12-14 09:38:59
2015/12/13,20:39:59,128.14,2015-12-14 09:39:59
2015/12/13,20:41:0,128.19,2015-12-14 09:41:00
2015/12/13,20:42:0,128.29,2015-12-14 09:42:00
2015/12/13,20:43:1,129.18,2015-12-14 09:43:01
2015/12/13,20:44:1,128.04,2015-12-14 09:44:01
2015/12/13,20:45:2,127.32,2015-12-14 09:45:02
2015/12/13,20:46:3,127.27,2015-12-14 09:46:03
2015/12/13,20:47:3,127.12,2015-12-14 09:47:03
2015/12/13,20:48:4,127.35,2015-12-14 09:48:04
2015/12/13,20:49:4,127.28,2015-12-14 09:49:04
2015/12/13,20:50:5,127.62,2015-12-14 09:50:05
2015/12/13,20:51:5,128.21,2015-12-14 09:51:05
2015/12/13,20:52:6,128.21,2015-12-14 09:52:06
2015/12/13,20:53:6,114.04,2015-12-14 09:53:06
2015/12/13,20:54:7,119.4,2015-12-14 09:54:07
2015/12/13,20:55:7,126.3,2015-12-14 09:55:07
2015/12/13,20:56:8,128.28,2015-12-14 09:56:08
2015/12/13,20:57:8,129.52,2015-12-14 09:57:08
2015/12/13,20:58:9,130.79,2015-12-14 09:58:09
2015/12/13,20:59:9,132.52,2015-12-14 09:59:09
2015/12/13,21:0:10,132.97,2015-12-14 10:00:10
2015/12/13,21:1:10,133.03,2015-12-14 10:01:10
2015/12/13,21:2:11,133.05,2015-12-14 10:02:11
2015/12/13,21:3:11,133.07,2015-12-14 10:03:11
2015/12/13,21:4:12,133.08,2015-12-14 10:04:12
2015/12/13,21:5:12,133.1,2015-12-14 10:05:12
2015/12/13,21:6:13,133.25,2015-12-14 10:06:13
2015/12/13,21:7:13,133.98,2015-12-14 10:07:13
2015/12/13,21:8:14,133.92,2015-12-14 10:08:14
2015/12/13,21:9:14,133.99,2015-12-14 10:09:14
2015/12/13,21:10:15,133.98,2015-12-14 10:10:15
2015/12/13,21:11:15,133.97,2015-12-14 10:11:15
2015/12/13,21:12:16,134.03,2015-12-14 10:12:16
2015/12/13,21:13:17,134.81,2015-12-14 10:13:17
2015/12/13,21:14:17,134.88,2015-12-14 10:14:17
2015/12/13,21:15:18,134.85,2015-12-14 10:15:18
2015/12/13,21:16:18,135.07,2015-12-14 10:16:18
2015/12/13,21:17:19,136.11,2015-12-14 10:17:19
2015/12/13,21:18:19,136.29,2015-12-14 10:18:19
2015/12/13,21:19:20,136.82,2015-12-14 10:19:20
2015/12/13,21:20:20,136.97,2015-12-14 10:20:20
2015/12/13,21:21:21,136.77,2015-12-14 10:21:21
2015/12/13,21:22:21,135.93,2015-12-14 10:22:21
2015/12/13,21:23:22,135.76,2015-12-14 10:23:22
2015/12/13,21:24:22,134.96,2015-12-14 10:24:22
2015/12/13,21:25:23,135.69,2015-12-14 10:25:23
2015/12/13,21:26:23,136.81,2015-12-14 10:26:23
2015/12/13,21:27:24,136.82,2015-12-14 10:27:24
2015/12/13,21:28:24,136.89,2015-12-14 10:28:24
2015/12/13,21:29:25,137.51,2015-12-14 10:29:25
2015/12/13,21:30:25,136.91,2015-12-14 10:30:25
2015/12/13,21:31:26,136.87,2015-12-14 10:31:26
2015/12/13,21:32:26,137.65,2015-12-14 10:32:26
2015/12/13,21:33:27,137.73,2015-12-14 10:33:27
2015/12/13,21:34:27,137.04,2015-12-14 10:34:27
2015/12/13,21:35:28,136.84,2015-12-14 10:35:28
2015/12/13,21:36:28,135.73,2015-12-14 10:36:28
2015/12/13,21:37:29,135.42,2015-12-14 10:37:29
2015/12/13,21:38:30,136.18,2015-12-14 10:38:30
2015/12/13,21:39:30,136.89,2015-12-14 10:39:30
2015/12/13,21:40:31,137.03,2015-12-14 10:40:31
2015/12/13,21:41:31,137.69,2015-12-14 10:41:31
2015/12/13,21:42:32,137.69,2015-12-14 10:42:32
2015/12/13,21:43:32,137.7,2015-12-14 10:43:32
2015/12/13,21:44:33,137.67,2015-12-14 10:44:33
2015/12/13,21:45:33,138.22,2015-12-14 10:45:33
2015/12/13,21:46:34,138.82,2015-12-14 10:46:34
2015/12/13,21:47:34,139.52,2015-12-14 10:47:34
2015/12/13,21:48:35,139.55,2015-12-14 10:48:35
2015/12/13,21:49:35,140.35,2015-12-14 10:49:35
2015/12/13,21:50:36,141.3,2015-12-14 10:50:36
2015/12/13,21:51:36,141.54,2015-12-14 10:51:36
2015/12/13,21:52:37,141.57,2015-12-14 10:52:37
2015/12/13,21:53:37,111.07,2015-12-14 10:53:37
2015/12/13,21:54:38,129.48,2015-12-14 10:54:38
2015/12/13,21:55:38,133.33,2015-12-14 10:55:38
2015/12/13,21:56:39,135.56,2015-12-14 10:56:39
2015/12/13,21:57:39,136.71,2015-12-14 10:57:39
2015/12/13,21:58:40,138.35,2015-12-14 10:58:40
2015/12/13,21:59:40,139.07,2015-12-14 10:59:40
2015/12/13,22:0:41,139.55,2015-12-14 11:00:41
2015/12/13,22:1:41,138.94,2015-12-14 11:01:41
2015/12/13,22:2:42,138.72,2015-12-14 11:02:42
2015/12/13,22:3:43,138.39,2015-12-14 11:03:43
2015/12/13,22:4:43,137.81,2015-12-14 11:04:43
2015/12/13,22:5:44,137.68,2015-12-14 11:05:44
2015/12/13,22:6:44,136.86,2015-12-14 11:06:44
2015/12/13,22:7:45,136.78,2015-12-14 11:07:45
2015/12/13,22:8:45,136.79,2015-12-14 11:08:45
2015/12/13,22:9:46,136.36,2015-12-14 11:09:46
2015/12/13,22:10:46,135.87,2015-12-14 11:10:46
2015/12/13,22:11:47,135.81,2015-12-14 11:11:47
2015/12/13,22:12:47,135.86,2015-12-14 11:12:47
2015/12/13,22:13:48,135.84,2015-12-14 11:13:48
2015/12/13,22:14:48,136.5,2015-12-14 11:14:48
2015/12/13,22:15:49,137.36,2015-12-14 11:15:49
2015/12/13,22:16:49,138.21,2015-12-14 11:16:49
2015/12/13,22:17:50,139.14,2015-12-14 11:17:50
2015/12/13,22:18:50,139.89,2015-12-14 11:18:50
2015/12/13,22:19:51,140.58,2015-12-14 11:19:51
2015/12/13,22:20:51,141.29,2015-12-14 11:20:51
2015/12/13,22:21:52,141.44,2015-12-14 11:21:52
2015/12/13,22:22:52,140.75,2015-12-14 11:22:52
2015/12/13,22:23:53,140.49,2015-12-14 11:23:53
2015/12/13,22:24:53,139.77,2015-12-14 11:24:53
2015/12/13,22:25:54,139.49,2015-12-14 11:25:54
2015/12/13,22:26:54,138.93,2015-12-14 11:26:54
2015/12/13,22:27:55,139.53,2015-12-14 11:27:55
2015/12/13,22:28:56,139.47,2015-12-14 11:28:56
2015/12/13,22:29:56,138.94,2015-12-14 11:29:56
2015/12/13,22:30:57,137.21,2015-12-14 11:30:57
2015/12/13,22:31:57,135.43,2015-12-14 11:31:57
2015/12/13,22:32:58,133.45,2015-12-14 11:32:58
2015/12/13,22:33:58,131.83,2015-12-14 11:33:58
2015/12/13,22:34:59,130.29,2015-12-14 11:34:59
2015/12/13,22:35:59,130.16,2015-12-14 11:35:59
2015/12/13,22:37:0,130.39,2015-12-14 11:37:00
2015/12/13,22:38:0,131.06,2015-12-14 11:38:00
2015/12/13,22:39:1,131.09,2015-12-14 11:39:01
2015/12/13,22:40:1,131.76,2015-12-14 11:40:01
2015/12/13,22:41:2,132.64,2015-12-14 11:41:02
2015/12/13,22:42:2,133.06,2015-12-14 11:42:02
2015/12/13,22:43:3,133.01,2015-12-14 11:43:03
2015/12/13,22:44:3,133.01,2015-12-14 11:44:03
2015/12/13,22:45:4,132.74,2015-12-14 11:45:04
2015/12/13,22:46:4,132,2015-12-14 11:46:04
2015/12/13,22:47:5,132.03,2015-12-14 11:47:05
2015/12/13,22:48:5,131,2015-12-14 11:48:05
2015/12/13,22:49:6,130.06,2015-12-14 11:49:06
2015/12/13,22:50:6,129.1,2015-12-14 11:50:06
2015/12/13,22:51:7,128.45,2015-12-14 11:51:07
2015/12/13,22:52:7,128.18,2015-12-14 11:52:07
2015/12/13,22:53:8,109.12,2015-12-14 11:53:08
2015/12/13,22:54:9,106.22,2015-12-14 11:54:09
2015/12/13,22:55:9,112.83,2015-12-14 11:55:09
2015/12/13,22:56:10,115.59,2015-12-14 11:56:10
2015/12/13,22:57:10,116.66,2015-12-14 11:57:10
2015/12/13,22:58:11,118.23,2015-12-14 11:58:11
2015/12/13,22:59:11,120.45,2015-12-14 11:59:11
2015/12/13,23:0:12,121.41,2015-12-14 12:00:12
2015/12/13,23:1:12,121.6,2015-12-14 12:01:12
2015/12/13,23:2:13,121.66,2015-12-14 12:02:13
2015/12/13,23:3:13,121.6,2015-12-14 12:03:13
2015/12/13,23:4:14,121.62,2015-12-14 12:04:14
2015/12/13,23:5:14,121.63,2015-12-14 12:05:14
2015/12/13,23:6:15,121.68,2015-12-14 12:06:15
2015/12/13,23:7:15,122.5,2015-12-14 12:07:15
2015/12/13,23:8:16,123.14,2015-12-14 12:08:16
2015/12/13,23:9:16,123.47,2015-12-14 12:09:16
2015/12/13,23:10:17,124.96,2015-12-14 12:10:17
2015/12/13,23:11:17,126.01,2015-12-14 12:11:17
2015/12/13,23:12:18,127.03,2015-12-14 12:12:18
2015/12/13,23:13:18,127.79,2015-12-14 12:13:18
2015/12/13,23:14:19,128.47,2015-12-14 12:14:19
2015/12/13,23:15:19,130.09,2015-12-14 12:15:19
2015/12/13,23:16:20,131.75,2015-12-14 12:16:20
2015/12/13,23:17:20,134.15,2015-12-14 12:17:20
2015/12/13,23:18:21,136.39,2015-12-14 12:18:21
2015/12/13,23:19:22,138.65,2015-12-14 12:19:22
2015/12/13,23:20:22,139.57,2015-12-14 12:20:22
2015/12/13,23:21:23,140.8,2015-12-14 12:21:23
2015/12/13,23:22:23,140.47,2015-12-14 12:22:23
2015/12/13,23:23:24,140.33,2015-12-14 12:23:24
2015/12/13,23:24:24,139.45,2015-12-14 12:24:24
2015/12/13,23:25:25,138.35,2015-12-14 12:25:25
2015/12/13,23:26:25,136.94,2015-12-14 12:26:25
2015/12/13,23:27:26,136.02,2015-12-14 12:27:26
2015/12/13,23:28:26,135.82,2015-12-14 12:28:26
2015/12/13,23:29:27,135.81,2015-12-14 12:29:27
2015/12/13,23:30:27,135.9,2015-12-14 12:30:27
2015/12/13,23:31:28,136.69,2015-12-14 12:31:28
2015/12/13,23:32:28,136.83,2015-12-14 12:32:28
2015/12/13,23:33:29,136.44,2015-12-14 12:33:29
2015/12/13,23:34:29,134.6,2015-12-14 12:34:29
2015/12/13,23:35:30,132.97,2015-12-14 12:35:30
2015/12/13,23:36:30,131.48,2015-12-14 12:36:30
2015/12/13,23:37:31,129.34,2015-12-14 12:37:31
2015/12/13,23:38:31,128.23,2015-12-14 12:38:31
2015/12/13,23:39:32,128.18,2015-12-14 12:39:32
2015/12/13,23:40:32,128.18,2015-12-14 12:40:32
2015/12/13,23:41:33,128.24,2015-12-14 12:41:33
2015/12/13,23:42:33,129.09,2015-12-14 12:42:33
2015/12/13,23:43:34,129.82,2015-12-14 12:43:34
2015/12/13,23:44:35,130.18,2015-12-14 12:44:35
2015/12/13,23:45:35,129.51,2015-12-14 12:45:35
2015/12/13,23:46:36,128.92,2015-12-14 12:46:36
2015/12/13,23:47:36,128.24,2015-12-14 12:47:36
2015/12/13,23:48:37,127.59,2015-12-14 12:48:37
2015/12/13,23:49:37,127.35,2015-12-14 12:49:37
2015/12/13,23:50:38,127.31,2015-12-14 12:50:38
2015/12/13,23:51:38,127.34,2015-12-14 12:51:38
2015/12/13,23:52:39,127.29,2015-12-14 12:52:39
2015/12/13,23:53:39,102.42,2015-12-14 12:53:39
2015/12/13,23:54:40,119.86,2015-12-14 12:54:40
2015/12/13,23:55:40,123.21,2015-12-14 12:55:40
2015/12/13,23:56:41,125.45,2015-12-14 12:56:41
2015/12/13,23:57:41,127.04,2015-12-14 12:57:41
2015/12/13,23:58:42,129.61,2015-12-14 12:58:42
2015/12/13,23:59:42,130.52,2015-12-14 12:59:42
2015/12/14,0:0:43,131.04,2015-12-14 13:00:43
2015/12/14,0:1:43,130.26,2015-12-14 13:01:43
2015/12/14,0:2:44,128.84,2015-12-14 13:02:44
2015/12/14,0:3:44,127.57,2015-12-14 13:03:44
2015/12/14,0:4:45,127.06,2015-12-14 13:04:45
2015/12/14,0:5:45,126.31,2015-12-14 13:05:45
2015/12/14,0:6:46,126.32,2015-12-14 13:06:46
2015/12/14,0:7:47,126.41,2015-12-14 13:07:47
2015/12/14,0:8:47,126.55,2015-12-14 13:08:47
2015/12/14,0:9:48,126.32,2015-12-14 13:09:48
2015/12/14,0:10:48,126.18,2015-12-14 13:10:48
2015/12/14,0:11:49,125.42,2015-12-14 13:11:49
2015/12/14,0:12:49,125.45,2015-12-14 13:12:49
2015/12/14,0:13:50,126.3,2015-12-14 13:13:50
2015/12/14,0:14:50,126.46,2015-12-14 13:14:50
2015/12/14,0:15:51,126.73,2015-12-14 13:15:51
2015/12/14,0:16:51,127.31,2015-12-14 13:16:51
2015/12/14,0:17:52,128.12,2015-12-14 13:17:52
2015/12/14,0:18:52,127.97,2015-12-14 13:18:52
2015/12/14,0:19:53,127.52,2015-12-14 13:19:53
2015/12/14,0:20:53,128.11,2015-12-14 13:20:53
2015/12/14,0:21:54,128.71,2015-12-14 13:21:54
2015/12/14,0:22:54,129.14,2015-12-14 13:22:54
2015/12/14,0:23:55,129.1,2015-12-14 13:23:55
2015/12/14,0:24:55,129.21,2015-12-14 13:24:55
2015/12/14,0:25:56,129.51,2015-12-14 13:25:56
2015/12/14,0:26:56,129.49,2015-12-14 13:26:56
2015/12/14,0:27:57,129.19,2015-12-14 13:27:57
2015/12/14,0:28:57,129.62,2015-12-14 13:28:57
2015/12/14,0:29:58,129.57,2015-12-14 13:29:58
2015/12/14,0:30:58,130.11,2015-12-14 13:30:58
2015/12/14,0:31:59,129.46,2015-12-14 13:31:59
2015/12/14,0:32:59,128.55,2015-12-14 13:32:59
2015/12/14,0:34:0,127.91,2015-12-14 13:34:00
2015/12/14,0:35:1,127.17,2015-12-14 13:35:01
2015/12/14,0:36:1,126.47,2015-12-14 13:36:01
2015/12/14,0:37:2,126.34,2015-12-14 13:37:02
2015/12/14,0:38:2,127.41,2015-12-14 13:38:02
2015/12/14,0:39:3,128.95,2015-12-14 13:39:03
2015/12/14,0:40:3,130.5,2015-12-14 13:40:03
2015/12/14,0:41:4,132.26,2015-12-14 13:41:04
2015/12/14,0:42:4,133.37,2015-12-14 13:42:04
2015/12/14,0:43:5,134.68,2015-12-14 13:43:05
2015/12/14,0:44:5,135,2015-12-14 13:44:05
2015/12/14,0:45:6,135.13,2015-12-14 13:45:06
2015/12/14,0:46:6,135.8,2015-12-14 13:46:06
2015/12/14,0:47:7,136.47,2015-12-14 13:47:07
2015/12/14,0:48:7,136.53,2015-12-14 13:48:07
2015/12/14,0:49:8,136.91,2015-12-14 13:49:08
2015/12/14,0:50:8,137.71,2015-12-14 13:50:08
2015/12/14,0:51:9,138.62,2015-12-14 13:51:09
2015/12/14,0:52:9,138.63,2015-12-14 13:52:09
2015/12/14,0:53:10,118.51,2015-12-14 13:53:10
2015/12/14,0:54:10,125.02,2015-12-14 13:54:10
2015/12/14,0:55:11,132.9,2015-12-14 13:55:11
2015/12/14,0:56:11,135.4,2015-12-14 13:56:11
2015/12/14,0:57:12,136.33,2015-12-14 13:57:12
2015/12/14,0:58:13,137.76,2015-12-14 13:58:13
2015/12/14,0:59:13,140.36,2015-12-14 13:59:13
2015/12/14,1:0:14,141.24,2015-12-14 14:00:14
2015/12/14,1:1:14,141.89,2015-12-14 14:01:14
2015/12/14,1:2:15,142.66,2015-12-14 14:02:15
2015/12/14,1:3:15,143.28,2015-12-14 14:03:15
2015/12/14,1:4:16,142.85,2015-12-14 14:04:16
2015/12/14,1:5:16,143.32,2015-12-14 14:05:16
2015/12/14,1:6:17,143.69,2015-12-14 14:06:17
2015/12/14,1:7:17,144.42,2015-12-14 14:07:17
2015/12/14,1:8:18,145.59,2015-12-14 14:08:18
2015/12/14,1:9:18,146.87,2015-12-14 14:09:18
2015/12/14,1:10:19,147.86,2015-12-14 14:10:19
2015/12/14,1:11:19,148.98,2015-12-14 14:11:19
2015/12/14,1:12:20,149.76,2015-12-14 14:12:20
2015/12/14,1:13:20,149.93,2015-12-14 14:13:20
2015/12/14,1:14:21,150.74,2015-12-14 14:14:21
2015/12/14,1:15:21,151.16,2015-12-14 14:15:21
2015/12/14,1:16:22,151.63,2015-12-14 14:16:22
