Date,Time,PM2.5,DateTime
2015/12/12,3:18:23,49.01,2015-12-12 16:18:23
2015/12/12,3:19:23,49.18,2015-12-12 16:19:23
2015/12/12,3:20:24,49.93,2015-12-12 16:20:24
2015/12/12,3:21:24,49.66,2015-12-12 16:21:24
2015/12/12,3:22:25,49.31,2015-12-12 16:22:25
2015/12/12,3:23:25,50.33,2015-12-12 16:23:25
2015/12/12,3:24:26,51.8,2015-12-12 16:24:26
2015/12/12,3:25:26,52.81,2015-12-12 16:25:26
2015/12/12,3:26:27,54.33,2015-12-12 16:26:27
2015/12/12,3:27:27,55.35,2015-12-12 16:27:27
2015/12/12,3:28:28,55.67,2015-12-12 16:28:28
2015/12/12,3:29:29,55.64,2015-12-12 16:29:29
2015/12/12,3:30:29,55.04,2015-12-12 16:30:29
2015/12/12,3:31:30,54.71,2015-12-12 16:31:30
2015/12/12,3:32:30,54.71,2015-12-12 16:32:30
2015/12/12,3:33:31,54.71,2015-12-12 16:33:31
2015/12/12,3:34:31,42.47,2015-12-12 16:34:31
2015/12/12,3:35:32,49.32,2015-12-12 16:35:32
2015/12/12,3:36:32,51.41,2015-12-12 16:36:32
2015/12/12,3:37:33,52.59,2015-12-12 16:37:33
2015/12/12,3:38:33,53.7,2015-12-12 16:38:33
2015/12/12,3:39:34,54.98,2015-12-12 16:39:34
2015/12/12,3:40:34,55.88,2015-12-12 16:40:34
2015/12/12,3:41:35,56.58,2015-12-12 16:41:35
2015/12/12,3:42:35,56.31,2015-12-12 16:42:35
2015/12/12,3:43:36,56.21,2015-12-12 16:43:36
2015/12/12,3:44:36,56.57,2015-12-12 16:44:36
2015/12/12,3:45:37,56.39,2015-12-12 16:45:37
2015/12/12,3:46:37,55.71,2015-12-12 16:46:37
2015/12/12,3:47:38,55.98,2015-12-12 16:47:38
2015/12/12,3:48:38,55.19,2015-12-12 16:48:38
2015/12/12,3:49:39,53.4,2015-12-12 16:49:39
2015/12/12,3:50:39,51.41,2015-12-12 16:50:39
2015/12/12,3:51:40,48.2,2015-12-12 16:51:40
2015/12/12,3:52:40,44.17,2015-12-12 16:52:40
2015/12/12,3:53:41,40.12,2015-12-12 16:53:41
2015/12/12,3:54:41,36.68,2015-12-12 16:54:41
2015/12/12,3:55:42,33.81,2015-12-12 16:55:42
2015/12/12,3:56:42,31.1,2015-12-12 16:56:42
2015/12/12,3:57:43,28.63,2015-12-12 16:57:43
2015/12/12,3:58:43,26.44,2015-12-12 16:58:43
2015/12/12,3:59:44,24.33,2015-12-12 16:59:44
2015/12/12,4:0:44,22.45,2015-12-12 17:00:44
2015/12/12,4:1:45,21.3,2015-12-12 17:01:45
2015/12/12,4:2:45,19.99,2015-12-12 17:02:45
2015/12/12,4:3:46,19.02,2015-12-12 17:03:46
2015/12/12,4:4:46,17.85,2015-12-12 17:04:46
2015/12/12,4:5:47,16.76,2015-12-12 17:05:47
2015/12/12,4:6:47,15.5,2015-12-12 17:06:47
2015/12/12,4:7:48,14.68,2015-12-12 17:07:48
2015/12/12,4:8:49,13.62,2015-12-12 17:08:49
2015/12/12,4:9:49,12.9,2015-12-12 17:09:49
2015/12/12,4:10:50,12.59,2015-12-12 17:10:50
2015/12/12,4:11:50,11.62,2015-12-12 17:11:50
2015/12/12,4:12:51,11.66,2015-12-12 17:12:51
2015/12/12,4:13:51,11.58,2015-12-12 17:13:51
2015/12/12,4:14:52,10.78,2015-12-12 17:14:52
2015/12/12,4:15:52,10.54,2015-12-12 17:15:52
2015/12/12,4:16:53,9.77,2015-12-12 17:16:53
2015/12/12,4:17:53,9.77,2015-12-12 17:17:53
2015/12/12,4:18:54,9.39,2015-12-12 17:18:54
2015/12/12,4:19:54,8.91,2015-12-12 17:19:54
2015/12/12,4:20:55,8.83,2015-12-12 17:20:55
2015/12/12,4:21:55,8.82,2015-12-12 17:21:55
2015/12/12,4:22:56,8.59,2015-12-12 17:22:56
2015/12/12,4:23:56,8.79,2015-12-12 17:23:56
2015/12/12,4:24:57,8.78,2015-12-12 17:24:57
2015/12/12,4:25:57,8.79,2015-12-12 17:25:57
2015/12/12,4:26:58,7.89,2015-12-12 17:26:58
2015/12/12,4:27:58,7.87,2015-12-12 17:27:58
2015/12/12,4:28:59,7.92,2015-12-12 17:28:59
2015/12/12,4:29:59,7.9,2015-12-12 17:29:59
2015/12/12,4:31:0,7.99,2015-12-12 17:31:00
2015/12/12,4:32:0,8.8,2015-12-12 17:32:00
2015/12/12,4:33:1,8.8,2015-12-12 17:33:01
2015/12/12,4:34:1,12.84,2015-12-12 17:34:01
2015/12/12,4:35:2,19.02,2015-12-12 17:35:02
2015/12/12,4:36:2,22.7,2015-12-12 17:36:02
2015/12/12,4:37:3,23.53,2015-12-12 17:37:03
2015/12/12,4:38:3,23.21,2015-12-12 17:38:03
2015/12/12,4:39:4,22.55,2015-12-12 17:39:04
2015/12/12,4:40:4,22.53,2015-12-12 17:40:04
2015/12/12,4:41:5,21.37,2015-12-12 17:41:05
2015/12/12,4:42:5,20.34,2015-12-12 17:42:05
2015/12/12,4:43:6,19.58,2015-12-12 17:43:06
2015/12/12,4:44:6,18.57,2015-12-12 17:44:06
2015/12/12,4:45:7,18.62,2015-12-12 17:45:07
2015/12/12,4:46:7,18.1,2015-12-12 17:46:07
2015/12/12,4:47:8,16.87,2015-12-12 17:47:08
2015/12/12,4:48:9,16.48,2015-12-12 17:48:09
2015/12/12,4:49:9,16.46,2015-12-12 17:49:09
2015/12/12,4:50:10,14.95,2015-12-12 17:50:10
2015/12/12,4:51:10,14.19,2015-12-12 17:51:10
2015/12/12,4:52:11,13.54,2015-12-12 17:52:11
2015/12/12,4:53:11,12.58,2015-12-12 17:53:11
2015/12/12,4:54:12,11.63,2015-12-12 17:54:12
2015/12/12,4:55:12,11,2015-12-12 17:55:12
2015/12/12,4:56:13,10.04,2015-12-12 17:56:13
2015/12/12,4:57:13,9.76,2015-12-12 17:57:13
2015/12/12,4:58:14,9.47,2015-12-12 17:58:14
2015/12/12,4:59:14,8.77,2015-12-12 17:59:14
2015/12/12,5:0:15,8.44,2015-12-12 18:00:15
2015/12/12,5:1:15,7.88,2015-12-12 18:01:15
2015/12/12,5:2:16,7.21,2015-12-12 18:02:16
2015/12/12,5:3:16,6.93,2015-12-12 18:03:16
2015/12/12,5:4:17,6.91,2015-12-12 18:04:17
2015/12/12,5:5:17,6.86,2015-12-12 18:05:17
2015/12/12,5:6:18,6.82,2015-12-12 18:06:18
2015/12/12,5:7:18,6.91,2015-12-12 18:07:18
2015/12/12,5:8:19,7.78,2015-12-12 18:08:19
2015/12/12,5:9:19,9.44,2015-12-12 18:09:19
2015/12/12,5:10:20,11.11,2015-12-12 18:10:20
2015/12/12,5:11:20,13.85,2015-12-12 18:11:20
2015/12/12,5:12:21,16.12,2015-12-12 18:12:21
2015/12/12,5:13:21,17.91,2015-12-12 18:13:21
2015/12/12,5:14:22,19.12,2015-12-12 18:14:22
2015/12/12,5:15:22,19.1,2015-12-12 18:15:22
2015/12/12,5:16:23,17.88,2015-12-12 18:16:23
2015/12/12,5:17:23,16.67,2015-12-12 18:17:23
2015/12/12,5:18:24,17.19,2015-12-12 18:18:24
2015/12/12,5:19:24,15.71,2015-12-12 18:19:24
2015/12/12,5:20:25,15,2015-12-12 18:20:25
2015/12/12,5:21:25,14.61,2015-12-12 18:21:25
2015/12/12,5:22:26,15.68,2015-12-12 18:22:26
2015/12/12,5:23:26,14.55,2015-12-12 18:23:26
2015/12/12,5:24:27,15.2,2015-12-12 18:24:27
2015/12/12,5:25:27,15.91,2015-12-12 18:25:27
2015/12/12,5:26:28,16.34,2015-12-12 18:26:28
2015/12/12,5:27:29,15.04,2015-12-12 18:27:29
2015/12/12,5:28:29,14.27,2015-12-12 18:28:29
2015/12/12,5:29:30,13.62,2015-12-12 18:29:30
2015/12/12,5:30:30,12.66,2015-12-12 18:30:30
2015/12/12,5:31:31,12.75,2015-12-12 18:31:31
2015/12/12,5:32:31,13.6,2015-12-12 18:32:31
2015/12/12,5:33:32,13.6,2015-12-12 18:33:32
2015/12/12,5:34:32,7.81,2015-12-12 18:34:32
2015/12/12,5:35:33,10.57,2015-12-12 18:35:33
2015/12/12,5:36:33,11.77,2015-12-12 18:36:33
2015/12/12,5:37:34,12.59,2015-12-12 18:37:34
2015/12/12,5:38:34,12.61,2015-12-12 18:38:34
2015/12/12,5:39:35,13.17,2015-12-12 18:39:35
2015/12/12,5:40:35,13.59,2015-12-12 18:40:35
2015/12/12,5:41:36,13.63,2015-12-12 18:41:36
2015/12/12,5:42:36,13.62,2015-12-12 18:42:36
2015/12/12,5:43:37,13.62,2015-12-12 18:43:37
2015/12/12,5:44:37,13.6,2015-12-12 18:44:37
2015/12/12,5:45:38,13.22,2015-12-12 18:45:38
2015/12/12,5:46:38,12.59,2015-12-12 18:46:38
2015/12/12,5:47:39,12.93,2015-12-12 18:47:39
2015/12/12,5:48:39,13.74,2015-12-12 18:48:39
2015/12/12,5:49:40,14.56,2015-12-12 18:49:40
2015/12/12,5:50:40,15.52,2015-12-12 18:50:40
2015/12/12,5:51:41,16.66,2015-12-12 18:51:41
2015/12/12,5:52:41,16.9,2015-12-12 18:52:41
2015/12/12,5:53:42,16.47,2015-12-12 18:53:42
2015/12/12,5:54:42,15.58,2015-12-12 18:54:42
2015/12/12,5:55:43,15.03,2015-12-12 18:55:43
2015/12/12,5:56:43,14.05,2015-12-12 18:56:43
2015/12/12,5:57:44,13.24,2015-12-12 18:57:44
2015/12/12,5:58:44,12.41,2015-12-12 18:58:44
2015/12/12,5:59:45,11.67,2015-12-12 18:59:45
2015/12/12,6:0:45,10.89,2015-12-12 19:00:45
2015/12/12,6:1:46,10.81,2015-12-12 19:01:46
2015/12/12,6:2:46,10.77,2015-12-12 19:02:46
2015/12/12,6:3:47,10.79,2015-12-12 19:03:47
2015/12/12,6:4:48,10.76,2015-12-12 19:04:48
2015/12/12,6:5:48,10.65,2015-12-12 19:05:48
2015/12/12,6:6:49,9.72,2015-12-12 19:06:49
2015/12/12,6:7:49,8.93,2015-12-12 19:07:49
2015/12/12,6:8:50,8.84,2015-12-12 19:08:50
2015/12/12,6:9:50,8.8,2015-12-12 19:09:50
2015/12/12,6:10:51,8.76,2015-12-12 19:10:51
2015/12/12,6:11:51,8.79,2015-12-12 19:11:51
2015/12/12,6:12:52,8.82,2015-12-12 19:12:52
2015/12/12,6:13:52,8.01,2015-12-12 19:13:52
2015/12/12,6:14:53,7.7,2015-12-12 19:14:53
2015/12/12,6:15:53,6.95,2015-12-12 19:15:53
2015/12/12,6:16:54,6.43,2015-12-12 19:16:54
2015/12/12,6:17:54,6.92,2015-12-12 19:17:54
2015/12/12,6:18:55,6.96,2015-12-12 19:18:55
2015/12/12,6:19:55,7.88,2015-12-12 19:19:55
2015/12/12,6:20:56,7.95,2015-12-12 19:20:56
2015/12/12,6:21:56,7.88,2015-12-12 19:21:56
2015/12/12,6:22:57,7.91,2015-12-12 19:22:57
2015/12/12,6:23:57,7.92,2015-12-12 19:23:57
2015/12/12,6:24:58,7.15,2015-12-12 19:24:58
2015/12/12,6:25:58,7.88,2015-12-12 19:25:58
2015/12/12,6:26:59,7.9,2015-12-12 19:26:59
2015/12/12,6:27:59,7.12,2015-12-12 19:27:59
2015/12/12,6:29:0,6.89,2015-12-12 19:29:00
2015/12/12,6:30:0,6.87,2015-12-12 19:30:00
2015/12/12,6:31:1,6.89,2015-12-12 19:31:01
2015/12/12,6:32:1,6.89,2015-12-12 19:32:01
2015/12/12,6:33:2,6.91,2015-12-12 19:33:02
2015/12/12,6:34:2,3.91,2015-12-12 19:34:02
2015/12/12,6:35:3,0.43,2015-12-12 19:35:03
2015/12/12,6:36:3,1.89,2015-12-12 19:36:03
2015/12/12,6:37:4,3.08,2015-12-12 19:37:04
2015/12/12,6:38:4,3.73,2015-12-12 19:38:04
2015/12/12,6:39:5,4.09,2015-12-12 19:39:05
2015/12/12,6:40:5,5.07,2015-12-12 19:40:05
2015/12/12,6:41:6,5.11,2015-12-12 19:41:06
2015/12/12,6:42:6,5.09,2015-12-12 19:42:06
2015/12/12,6:43:7,5.08,2015-12-12 19:43:07
2015/12/12,6:44:8,5.07,2015-12-12 19:44:08
2015/12/12,6:45:8,5.09,2015-12-12 19:45:08
2015/12/12,6:46:9,5.13,2015-12-12 19:46:09
2015/12/12,6:47:9,5.09,2015-12-12 19:47:09
2015/12/12,6:48:10,5.09,2015-12-12 19:48:10
2015/12/12,6:49:10,5.06,2015-12-12 19:49:10
2015/12/12,6:50:11,5.06,2015-12-12 19:50:11
2015/12/12,6:51:11,5.08,2015-12-12 19:51:11
2015/12/12,6:52:12,5.06,2015-12-12 19:52:12
2015/12/12,6:53:12,5.56,2015-12-12 19:53:12
2015/12/12,6:54:13,5.09,2015-12-12 19:54:13
2015/12/12,6:55:13,5.08,2015-12-12 19:55:13
2015/12/12,6:56:14,5.1,2015-12-12 19:56:14
2015/12/12,6:57:14,5.09,2015-12-12 19:57:14
2015/12/12,6:58:15,5.39,2015-12-12 19:58:15
2015/12/12,6:59:15,5.71,2015-12-12 19:59:15
2015/12/12,7:0:16,5.38,2015-12-12 20:00:16
2015/12/12,7:1:16,5.53,2015-12-12 20:01:16
2015/12/12,7:2:17,5.13,2015-12-12 20:02:17
2015/12/12,7:3:17,5.09,2015-12-12 20:03:17
2015/12/12,7:4:18,5.05,2015-12-12 20:04:18
2015/12/12,7:5:18,5.1,2015-12-12 20:05:18
2015/12/12,7:6:19,5.13,2015-12-12 20:06:19
2015/12/12,7:7:19,5.04,2015-12-12 20:07:19
2015/12/12,7:8:20,5.12,2015-12-12 20:08:20
2015/12/12,7:9:20,5.12,2015-12-12 20:09:20
2015/12/12,7:10:21,5.09,2015-12-12 20:10:21
2015/12/12,7:11:21,5.05,2015-12-12 20:11:21
2015/12/12,7:12:22,5.09,2015-12-12 20:12:22
2015/12/12,7:13:22,5.09,2015-12-12 20:13:22
2015/12/12,7:14:23,5.1,2015-12-12 20:14:23
2015/12/12,7:15:23,5.12,2015-12-12 20:15:23
2015/12/12,7:16:24,5.08,2015-12-12 20:16:24
2015/12/12,7:17:24,5.14,2015-12-12 20:17:24
2015/12/12,7:18:25,4.37,2015-12-12 20:18:25
2015/12/12,7:19:25,4.38,2015-12-12 20:19:25
2015/12/12,7:20:26,4.56,2015-12-12 20:20:26
2015/12/12,7:21:26,4.71,2015-12-12 20:21:26
2015/12/12,7:22:27,5.09,2015-12-12 20:22:27
2015/12/12,7:23:28,5.09,2015-12-12 20:23:28
2015/12/12,7:24:28,4.94,2015-12-12 20:24:28
2015/12/12,7:25:29,5.09,2015-12-12 20:25:29
2015/12/12,7:26:29,5.02,2015-12-12 20:26:29
2015/12/12,7:27:30,5.09,2015-12-12 20:27:30
2015/12/12,7:28:30,5.11,2015-12-12 20:28:30
2015/12/12,7:29:31,4.83,2015-12-12 20:29:31
2015/12/12,7:30:31,4.09,2015-12-12 20:30:31
2015/12/12,7:31:32,4.05,2015-12-12 20:31:32
2015/12/12,7:32:32,4.09,2015-12-12 20:32:32
2015/12/12,7:33:33,4.07,2015-12-12 20:33:33
2015/12/12,7:34:33,0.31,2015-12-12 20:34:33
2015/12/12,7:35:34,1.18,2015-12-12 20:35:34
2015/12/12,7:36:34,2.72,2015-12-12 20:36:34
2015/12/12,7:37:35,3.11,2015-12-12 20:37:35
2015/12/12,7:38:35,3.1,2015-12-12 20:38:35
2015/12/12,7:39:36,3.98,2015-12-12 20:39:36
2015/12/12,7:40:36,4.05,2015-12-12 20:40:36
2015/12/12,7:41:37,4.06,2015-12-12 20:41:37
2015/12/12,7:42:37,4.12,2015-12-12 20:42:37
2015/12/12,7:43:38,4.07,2015-12-12 20:43:38
2015/12/12,7:44:38,4.49,2015-12-12 20:44:38
2015/12/12,7:45:39,4.5,2015-12-12 20:45:39
2015/12/12,7:46:39,4.06,2015-12-12 20:46:39
2015/12/12,7:47:40,4.06,2015-12-12 20:47:40
2015/12/12,7:48:40,4.81,2015-12-12 20:48:40
2015/12/12,7:49:41,5.05,2015-12-12 20:49:41
2015/12/12,7:50:41,5.1,2015-12-12 20:50:41
2015/12/12,7:51:42,5.09,2015-12-12 20:51:42
2015/12/12,7:52:42,5.34,2015-12-12 20:52:42
2015/12/12,7:53:43,5.86,2015-12-12 20:53:43
2015/12/12,7:54:43,5.97,2015-12-12 20:54:43
2015/12/12,7:55:44,5.97,2015-12-12 20:55:44
2015/12/12,7:56:44,5.98,2015-12-12 20:56:44
2015/12/12,7:57:45,6,2015-12-12 20:57:45
2015/12/12,7:58:45,5.96,2015-12-12 20:58:45
2015/12/12,7:59:46,5.97,2015-12-12 20:59:46
2015/12/12,8:0:46,6.38,2015-12-12 21:00:46
2015/12/12,8:1:47,7.39,2015-12-12 21:01:47
2015/12/12,8:2:48,7.94,2015-12-12 21:02:48
2015/12/12,8:3:48,7.9,2015-12-12 21:03:48
2015/12/12,8:4:49,7.92,2015-12-12 21:04:49
2015/12/12,8:5:49,7.97,2015-12-12 21:05:49
2015/12/12,8:6:50,7.23,2015-12-12 21:06:50
2015/12/12,8:7:50,6.9,2015-12-12 21:07:50
2015/12/12,8:8:51,6.93,2015-12-12 21:08:51
2015/12/12,8:9:51,7.18,2015-12-12 21:09:51
2015/12/12,8:10:52,7.51,2015-12-12 21:10:52
2015/12/12,8:11:52,7.94,2015-12-12 21:11:52
2015/12/12,8:12:53,8.5,2015-12-12 21:12:53
2015/12/12,8:13:53,8.22,2015-12-12 21:13:53
2015/12/12,8:14:54,8.28,2015-12-12 21:14:54
2015/12/12,8:15:54,8.8,2015-12-12 21:15:54
2015/12/12,8:16:55,8.77,2015-12-12 21:16:55
2015/12/12,8:17:55,7.9,2015-12-12 21:17:55
2015/12/12,8:18:56,7.93,2015-12-12 21:18:56
2015/12/12,8:19:56,7.89,2015-12-12 21:19:56
2015/12/12,8:20:57,7.79,2015-12-12 21:20:57
2015/12/12,8:21:57,7.85,2015-12-12 21:21:57
2015/12/12,8:22:58,7.92,2015-12-12 21:22:58
2015/12/12,8:23:58,8.15,2015-12-12 21:23:58
2015/12/12,8:24:59,8.75,2015-12-12 21:24:59
2015/12/12,8:25:59,8.82,2015-12-12 21:25:59
2015/12/12,8:27:0,8.79,2015-12-12 21:27:00
2015/12/12,8:28:0,8.81,2015-12-12 21:28:00
2015/12/12,8:29:1,8.82,2015-12-12 21:29:01
2015/12/12,8:30:1,8.8,2015-12-12 21:30:01
2015/12/12,8:31:2,8.82,2015-12-12 21:31:02
2015/12/12,8:32:2,8.79,2015-12-12 21:32:02
2015/12/12,8:33:3,8.8,2015-12-12 21:33:03
2015/12/12,8:34:3,5.19,2015-12-12 21:34:03
2015/12/12,8:35:4,3.94,2015-12-12 21:35:04
2015/12/12,8:36:4,5.67,2015-12-12 21:36:04
2015/12/12,8:37:5,5.96,2015-12-12 21:37:05
2015/12/12,8:38:5,6.55,2015-12-12 21:38:05
2015/12/12,8:39:6,6.86,2015-12-12 21:39:06
2015/12/12,8:40:6,7.8,2015-12-12 21:40:06
2015/12/12,8:41:7,7.91,2015-12-12 21:41:07
2015/12/12,8:42:8,7.9,2015-12-12 21:42:08
2015/12/12,8:43:8,7.37,2015-12-12 21:43:08
2015/12/12,8:44:9,6.89,2015-12-12 21:44:09
2015/12/12,8:45:9,6.92,2015-12-12 21:45:09
2015/12/12,8:46:10,6.66,2015-12-12 21:46:10
2015/12/12,8:47:10,5.92,2015-12-12 21:47:10
2015/12/12,8:48:11,6,2015-12-12 21:48:11
2015/12/12,8:49:11,5.98,2015-12-12 21:49:11
2015/12/12,8:50:12,5.94,2015-12-12 21:50:12
2015/12/12,8:51:12,5.96,2015-12-12 21:51:12
2015/12/12,8:52:13,6.82,2015-12-12 21:52:13
2015/12/12,8:53:13,7.04,2015-12-12 21:53:13
2015/12/12,8:54:14,7.92,2015-12-12 21:54:14
2015/12/12,8:55:14,7.9,2015-12-12 21:55:14
2015/12/12,8:56:15,8.13,2015-12-12 21:56:15
2015/12/12,8:57:15,8.53,2015-12-12 21:57:15
2015/12/12,8:58:16,8.77,2015-12-12 21:58:16
2015/12/12,8:59:16,8.7,2015-12-12 21:59:16
2015/12/12,9:0:17,8.81,2015-12-12 22:00:17
2015/12/12,9:1:17,9.28,2015-12-12 22:01:17
2015/12/12,9:2:18,9.55,2015-12-12 22:02:18
2015/12/12,9:3:18,9.72,2015-12-12 22:03:18
2015/12/12,9:4:19,9.74,2015-12-12 22:04:19
2015/12/12,9:5:19,9.74,2015-12-12 22:05:19
2015/12/12,9:6:20,9.76,2015-12-12 22:06:20
2015/12/12,9:7:20,9.78,2015-12-12 22:07:20
2015/12/12,9:8:21,9.32,2015-12-12 22:08:21
2015/12/12,9:9:21,8.8,2015-12-12 22:09:21
2015/12/12,9:10:22,8.75,2015-12-12 22:10:22
2015/12/12,9:11:22,8.96,2015-12-12 22:11:22
2015/12/12,9:12:23,9.76,2015-12-12 22:12:23
2015/12/12,9:13:23,9.75,2015-12-12 22:13:23
2015/12/12,9:14:24,9.73,2015-12-12 22:14:24
2015/12/12,9:15:24,9.72,2015-12-12 22:15:24
2015/12/12,9:16:25,9.59,2015-12-12 22:16:25
2015/12/12,9:17:25,8.8,2015-12-12 22:17:25
2015/12/12,9:18:26,8.84,2015-12-12 22:18:26
2015/12/12,9:19:26,8.79,2015-12-12 22:19:26
2015/12/12,9:20:27,8.22,2015-12-12 22:20:27
2015/12/12,9:21:28,8.19,2015-12-12 22:21:28
2015/12/12,9:22:28,8.45,2015-12-12 22:22:28
2015/12/12,9:23:29,7.89,2015-12-12 22:23:29
2015/12/12,9:24:29,7.96,2015-12-12 22:24:29
2015/12/12,9:25:30,7.91,2015-12-12 22:25:30
2015/12/12,9:26:30,7.9,2015-12-12 22:26:30
2015/12/12,9:27:31,7.86,2015-12-12 22:27:31
2015/12/12,9:28:31,7.9,2015-12-12 22:28:31
2015/12/12,9:29:32,8.27,2015-12-12 22:29:32
2015/12/12,9:30:32,8.8,2015-12-12 22:30:32
2015/12/12,9:31:33,8.43,2015-12-12 22:31:33
2015/12/12,9:32:33,8.8,2015-12-12 22:32:33
2015/12/12,9:33:34,8.78,2015-12-12 22:33:34
2015/12/12,9:34:34,3.15,2015-12-12 22:34:34
2015/12/12,9:35:35,3.04,2015-12-12 22:35:35
2015/12/12,9:36:35,4.72,2015-12-12 22:36:35
2015/12/12,9:37:36,5.81,2015-12-12 22:37:36
2015/12/12,9:38:36,5.98,2015-12-12 22:38:36
2015/12/12,9:39:37,6.92,2015-12-12 22:39:37
2015/12/12,9:40:37,7.94,2015-12-12 22:40:37
2015/12/12,9:41:38,8.22,2015-12-12 22:41:38
2015/12/12,9:42:38,7.92,2015-12-12 22:42:38
2015/12/12,9:43:39,7.91,2015-12-12 22:43:39
2015/12/12,9:44:39,7.89,2015-12-12 22:44:39
2015/12/12,9:45:40,7.77,2015-12-12 22:45:40
2015/12/12,9:46:40,6.92,2015-12-12 22:46:40
2015/12/12,9:47:41,6.91,2015-12-12 22:47:41
2015/12/12,9:48:41,6.94,2015-12-12 22:48:41
2015/12/12,9:49:42,7.83,2015-12-12 22:49:42
2015/12/12,9:50:42,7.87,2015-12-12 22:50:42
2015/12/12,9:51:43,7.9,2015-12-12 22:51:43
2015/12/12,9:52:43,7.91,2015-12-12 22:52:43
2015/12/12,9:53:44,7.9,2015-12-12 22:53:44
2015/12/12,9:54:44,7.91,2015-12-12 22:54:44
2015/12/12,9:55:45,7.9,2015-12-12 22:55:45
2015/12/12,9:56:45,7.91,2015-12-12 22:56:45
2015/12/12,9:57:46,7.62,2015-12-12 22:57:46
2015/12/12,9:58:46,6.9,2015-12-12 22:58:46
2015/12/12,9:59:47,6.92,2015-12-12 22:59:47
2015/12/12,10:0:48,6.97,2015-12-12 23:00:48
2015/12/12,10:1:48,6.9,2015-12-12 23:01:48
2015/12/12,10:2:49,6.94,2015-12-12 23:02:49
2015/12/12,10:3:49,6.77,2015-12-12 23:03:49
2015/12/12,10:4:50,6.38,2015-12-12 23:04:50
2015/12/12,10:5:50,5.94,2015-12-12 23:05:50
2015/12/12,10:6:51,5.95,2015-12-12 23:06:51
2015/12/12,10:7:51,5.96,2015-12-12 23:07:51
2015/12/12,10:8:52,5.95,2015-12-12 23:08:52
2015/12/12,10:9:52,5.99,2015-12-12 23:09:52
2015/12/12,10:10:53,5.12,2015-12-12 23:10:53
2015/12/12,10:11:53,5.18,2015-12-12 23:11:53
2015/12/12,10:12:54,5.07,2015-12-12 23:12:54
2015/12/12,10:13:54,5.07,2015-12-12 23:13:54
2015/12/12,10:14:55,5.09,2015-12-12 23:14:55
2015/12/12,10:15:55,5.11,2015-12-12 23:15:55
2015/12/12,10:16:56,5.06,2015-12-12 23:16:56
2015/12/12,10:17:56,5.1,2015-12-12 23:17:56
2015/12/12,10:18:57,5.12,2015-12-12 23:18:57
2015/12/12,10:19:57,5.09,2015-12-12 23:19:57
2015/12/12,10:20:58,5.11,2015-12-12 23:20:58
2015/12/12,10:21:58,5.11,2015-12-12 23:21:58
2015/12/12,10:22:59,5.12,2015-12-12 23:22:59
2015/12/12,10:23:59,5.18,2015-12-12 23:23:59
2015/12/12,10:25:0,5.1,2015-12-12 23:25:00
2015/12/12,10:26:0,5.11,2015-12-12 23:26:00
2015/12/12,10:27:1,5.23,2015-12-12 23:27:01
2015/12/12,10:28:1,5.62,2015-12-12 23:28:01
2015/12/12,10:29:2,5.1,2015-12-12 23:29:02
2015/12/12,10:30:2,5.79,2015-12-12 23:30:02
2015/12/12,10:31:3,5.8,2015-12-12 23:31:03
2015/12/12,10:32:3,5.17,2015-12-12 23:32:03
2015/12/12,10:33:4,5.06,2015-12-12 23:33:04
2015/12/12,10:34:4,2.79,2015-12-12 23:34:04
2015/12/12,10:35:5,0.2,2015-12-12 23:35:05
2015/12/12,10:36:5,1.44,2015-12-12 23:36:05
2015/12/12,10:37:6,2.65,2015-12-12 23:37:06
2015/12/12,10:38:6,3.07,2015-12-12 23:38:06
2015/12/12,10:39:7,3.37,2015-12-12 23:39:07
2015/12/12,10:40:8,4.31,2015-12-12 23:40:08
2015/12/12,10:41:8,5.11,2015-12-12 23:41:08
2015/12/12,10:42:9,5.1,2015-12-12 23:42:09
2015/12/12,10:43:9,5.08,2015-12-12 23:43:09
2015/12/12,10:44:10,5.03,2015-12-12 23:44:10
2015/12/12,10:45:10,5.11,2015-12-12 23:45:10
2015/12/12,10:46:11,4.33,2015-12-12 23:46:11
2015/12/12,10:47:11,4.41,2015-12-12 23:47:11
2015/12/12,10:48:12,5.07,2015-12-12 23:48:12
2015/12/12,10:49:12,5.08,2015-12-12 23:49:12
2015/12/12,10:50:13,5.09,2015-12-12 23:50:13
2015/12/12,10:51:13,5.06,2015-12-12 23:51:13
2015/12/12,10:52:14,5.09,2015-12-12 23:52:14
2015/12/12,10:53:14,5.08,2015-12-12 23:53:14
2015/12/12,10:54:15,5.12,2015-12-12 23:54:15
2015/12/12,10:55:15,5.09,2015-12-12 23:55:15
2015/12/12,10:56:16,4.78,2015-12-12 23:56:16
2015/12/12,10:57:16,4.19,2015-12-12 23:57:16
2015/12/12,10:58:17,4.09,2015-12-12 23:58:17
2015/12/12,10:59:17,4.1,2015-12-12 23:59:17
2015/12/12,11:0:18,4.88,2015-12-13 00:00:18
2015/12/12,11:1:18,5.85,2015-12-13 00:01:18
2015/12/12,11:2:19,5.96,2015-12-13 00:02:19
2015/12/12,11:3:19,6.25,2015-12-13 00:03:19
2015/12/12,11:4:20,6.94,2015-12-13 00:04:20
2015/12/12,11:5:20,7,2015-12-13 00:05:20
2015/12/12,11:6:21,6.89,2015-12-13 00:06:21
2015/12/12,11:7:21,6.57,2015-12-13 00:07:21
