X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
5031,12/12/2015,2:44:37,12/12/2015 2:44,OUTDOOR(TSI),40,2015-12-12 02:44:37
5032,12/12/2015,2:45:37,12/12/2015 2:45,OUTDOOR(TSI),38,2015-12-12 02:45:37
5033,12/12/2015,2:46:37,12/12/2015 2:46,OUTDOOR(TSI),38,2015-12-12 02:46:37
5034,12/12/2015,2:47:37,12/12/2015 2:47,OUTDOOR(TSI),37,2015-12-12 02:47:37
5035,12/12/2015,2:48:37,12/12/2015 2:48,OUTDOOR(TSI),42,2015-12-12 02:48:37
5036,12/12/2015,2:49:37,12/12/2015 2:49,OUTDOOR(TSI),42,2015-12-12 02:49:37
5037,12/12/2015,2:50:37,12/12/2015 2:50,OUTDOOR(TSI),40,2015-12-12 02:50:37
5038,12/12/2015,2:51:37,12/12/2015 2:51,OUTDOOR(TSI),38,2015-12-12 02:51:37
5039,12/12/2015,2:52:37,12/12/2015 2:52,OUTDOOR(TSI),41,2015-12-12 02:52:37
5040,12/12/2015,2:53:37,12/12/2015 2:53,OUTDOOR(TSI),40,2015-12-12 02:53:37
5041,12/12/2015,2:54:37,12/12/2015 2:54,OUTDOOR(TSI),40,2015-12-12 02:54:37
5042,12/12/2015,2:55:37,12/12/2015 2:55,OUTDOOR(TSI),39,2015-12-12 02:55:37
5043,12/12/2015,2:56:37,12/12/2015 2:56,OUTDOOR(TSI),42,2015-12-12 02:56:37
5044,12/12/2015,2:57:37,12/12/2015 2:57,OUTDOOR(TSI),40,2015-12-12 02:57:37
5045,12/12/2015,2:58:37,12/12/2015 2:58,OUTDOOR(TSI),40,2015-12-12 02:58:37
5046,12/12/2015,2:59:37,12/12/2015 2:59,OUTDOOR(TSI),37,2015-12-12 02:59:37
5047,12/12/2015,3:00:37,12/12/2015 3:00,OUTDOOR(TSI),40,2015-12-12 03:00:37
5048,12/12/2015,3:01:37,12/12/2015 3:01,OUTDOOR(TSI),40,2015-12-12 03:01:37
5049,12/12/2015,3:02:37,12/12/2015 3:02,OUTDOOR(TSI),40,2015-12-12 03:02:37
5050,12/12/2015,3:03:37,12/12/2015 3:03,OUTDOOR(TSI),40,2015-12-12 03:03:37
5051,12/12/2015,3:04:37,12/12/2015 3:04,OUTDOOR(TSI),40,2015-12-12 03:04:37
5052,12/12/2015,3:05:37,12/12/2015 3:05,OUTDOOR(TSI),41,2015-12-12 03:05:37
5053,12/12/2015,3:06:37,12/12/2015 3:06,OUTDOOR(TSI),40,2015-12-12 03:06:37
5054,12/12/2015,3:07:37,12/12/2015 3:07,OUTDOOR(TSI),41,2015-12-12 03:07:37
5055,12/12/2015,3:08:37,12/12/2015 3:08,OUTDOOR(TSI),40,2015-12-12 03:08:37
5056,12/12/2015,3:09:37,12/12/2015 3:09,OUTDOOR(TSI),43,2015-12-12 03:09:37
5057,12/12/2015,3:10:37,12/12/2015 3:10,OUTDOOR(TSI),39,2015-12-12 03:10:37
5058,12/12/2015,3:11:37,12/12/2015 3:11,OUTDOOR(TSI),41,2015-12-12 03:11:37
5059,12/12/2015,3:12:37,12/12/2015 3:12,OUTDOOR(TSI),41,2015-12-12 03:12:37
5060,12/12/2015,3:13:37,12/12/2015 3:13,OUTDOOR(TSI),43,2015-12-12 03:13:37
5061,12/12/2015,3:14:37,12/12/2015 3:14,OUTDOOR(TSI),43,2015-12-12 03:14:37
5062,12/12/2015,3:15:37,12/12/2015 3:15,OUTDOOR(TSI),40,2015-12-12 03:15:37
5063,12/12/2015,3:16:37,12/12/2015 3:16,OUTDOOR(TSI),42,2015-12-12 03:16:37
5064,12/12/2015,3:17:37,12/12/2015 3:17,OUTDOOR(TSI),41,2015-12-12 03:17:37
5065,12/12/2015,3:18:37,12/12/2015 3:18,OUTDOOR(TSI),41,2015-12-12 03:18:37
5066,12/12/2015,3:19:37,12/12/2015 3:19,OUTDOOR(TSI),41,2015-12-12 03:19:37
5067,12/12/2015,3:20:37,12/12/2015 3:20,OUTDOOR(TSI),41,2015-12-12 03:20:37
5068,12/12/2015,3:21:37,12/12/2015 3:21,OUTDOOR(TSI),43,2015-12-12 03:21:37
5069,12/12/2015,3:22:37,12/12/2015 3:22,OUTDOOR(TSI),43,2015-12-12 03:22:37
5070,12/12/2015,3:23:37,12/12/2015 3:23,OUTDOOR(TSI),43,2015-12-12 03:23:37
5071,12/12/2015,3:24:37,12/12/2015 3:24,OUTDOOR(TSI),41,2015-12-12 03:24:37
5072,12/12/2015,3:25:37,12/12/2015 3:25,OUTDOOR(TSI),45,2015-12-12 03:25:37
5073,12/12/2015,3:26:37,12/12/2015 3:26,OUTDOOR(TSI),44,2015-12-12 03:26:37
5074,12/12/2015,3:27:37,12/12/2015 3:27,OUTDOOR(TSI),43,2015-12-12 03:27:37
5075,12/12/2015,3:28:37,12/12/2015 3:28,OUTDOOR(TSI),42,2015-12-12 03:28:37
5076,12/12/2015,3:29:37,12/12/2015 3:29,OUTDOOR(TSI),43,2015-12-12 03:29:37
5077,12/12/2015,3:30:37,12/12/2015 3:30,OUTDOOR(TSI),44,2015-12-12 03:30:37
5078,12/12/2015,3:31:37,12/12/2015 3:31,OUTDOOR(TSI),42,2015-12-12 03:31:37
5079,12/12/2015,3:32:37,12/12/2015 3:32,OUTDOOR(TSI),43,2015-12-12 03:32:37
5080,12/12/2015,3:33:37,12/12/2015 3:33,OUTDOOR(TSI),44,2015-12-12 03:33:37
5081,12/12/2015,3:34:37,12/12/2015 3:34,OUTDOOR(TSI),41,2015-12-12 03:34:37
5082,12/12/2015,3:35:37,12/12/2015 3:35,OUTDOOR(TSI),45,2015-12-12 03:35:37
5083,12/12/2015,3:36:37,12/12/2015 3:36,OUTDOOR(TSI),45,2015-12-12 03:36:37
5084,12/12/2015,3:37:37,12/12/2015 3:37,OUTDOOR(TSI),43,2015-12-12 03:37:37
5085,12/12/2015,3:38:37,12/12/2015 3:38,OUTDOOR(TSI),42,2015-12-12 03:38:37
5086,12/12/2015,3:39:37,12/12/2015 3:39,OUTDOOR(TSI),44,2015-12-12 03:39:37
5087,12/12/2015,3:40:37,12/12/2015 3:40,OUTDOOR(TSI),43,2015-12-12 03:40:37
5088,12/12/2015,3:41:37,12/12/2015 3:41,OUTDOOR(TSI),43,2015-12-12 03:41:37
5089,12/12/2015,3:42:37,12/12/2015 3:42,OUTDOOR(TSI),46,2015-12-12 03:42:37
5090,12/12/2015,3:43:37,12/12/2015 3:43,OUTDOOR(TSI),45,2015-12-12 03:43:37
5091,12/12/2015,3:44:37,12/12/2015 3:44,OUTDOOR(TSI),45,2015-12-12 03:44:37
5092,12/12/2015,3:45:37,12/12/2015 3:45,OUTDOOR(TSI),46,2015-12-12 03:45:37
5093,12/12/2015,3:46:37,12/12/2015 3:46,OUTDOOR(TSI),47,2015-12-12 03:46:37
5094,12/12/2015,3:47:37,12/12/2015 3:47,OUTDOOR(TSI),45,2015-12-12 03:47:37
5095,12/12/2015,3:48:37,12/12/2015 3:48,OUTDOOR(TSI),46,2015-12-12 03:48:37
5096,12/12/2015,3:49:37,12/12/2015 3:49,OUTDOOR(TSI),45,2015-12-12 03:49:37
5097,12/12/2015,3:50:37,12/12/2015 3:50,OUTDOOR(TSI),46,2015-12-12 03:50:37
5098,12/12/2015,3:51:37,12/12/2015 3:51,OUTDOOR(TSI),46,2015-12-12 03:51:37
5099,12/12/2015,3:52:37,12/12/2015 3:52,OUTDOOR(TSI),46,2015-12-12 03:52:37
5100,12/12/2015,3:53:37,12/12/2015 3:53,OUTDOOR(TSI),46,2015-12-12 03:53:37
5101,12/12/2015,3:54:37,12/12/2015 3:54,OUTDOOR(TSI),48,2015-12-12 03:54:37
5102,12/12/2015,3:55:37,12/12/2015 3:55,OUTDOOR(TSI),48,2015-12-12 03:55:37
5103,12/12/2015,3:56:37,12/12/2015 3:56,OUTDOOR(TSI),48,2015-12-12 03:56:37
5104,12/12/2015,3:57:37,12/12/2015 3:57,OUTDOOR(TSI),46,2015-12-12 03:57:37
5105,12/12/2015,3:58:37,12/12/2015 3:58,OUTDOOR(TSI),49,2015-12-12 03:58:37
5106,12/12/2015,3:59:37,12/12/2015 3:59,OUTDOOR(TSI),44,2015-12-12 03:59:37
5107,12/12/2015,4:00:37,12/12/2015 4:00,OUTDOOR(TSI),46,2015-12-12 04:00:37
5108,12/12/2015,4:01:37,12/12/2015 4:01,OUTDOOR(TSI),46,2015-12-12 04:01:37
5109,12/12/2015,4:02:37,12/12/2015 4:02,OUTDOOR(TSI),44,2015-12-12 04:02:37
5110,12/12/2015,4:03:37,12/12/2015 4:03,OUTDOOR(TSI),44,2015-12-12 04:03:37
5111,12/12/2015,4:04:37,12/12/2015 4:04,OUTDOOR(TSI),46,2015-12-12 04:04:37
5112,12/12/2015,4:05:37,12/12/2015 4:05,OUTDOOR(TSI),46,2015-12-12 04:05:37
5113,12/12/2015,4:06:37,12/12/2015 4:06,OUTDOOR(TSI),49,2015-12-12 04:06:37
5114,12/12/2015,4:07:37,12/12/2015 4:07,OUTDOOR(TSI),46,2015-12-12 04:07:37
5115,12/12/2015,4:08:37,12/12/2015 4:08,OUTDOOR(TSI),46,2015-12-12 04:08:37
5116,12/12/2015,4:09:37,12/12/2015 4:09,OUTDOOR(TSI),45,2015-12-12 04:09:37
5117,12/12/2015,4:10:37,12/12/2015 4:10,OUTDOOR(TSI),44,2015-12-12 04:10:37
5118,12/12/2015,4:11:37,12/12/2015 4:11,OUTDOOR(TSI),46,2015-12-12 04:11:37
5119,12/12/2015,4:12:37,12/12/2015 4:12,OUTDOOR(TSI),45,2015-12-12 04:12:37
5120,12/12/2015,4:13:37,12/12/2015 4:13,OUTDOOR(TSI),45,2015-12-12 04:13:37
5121,12/12/2015,4:14:37,12/12/2015 4:14,OUTDOOR(TSI),45,2015-12-12 04:14:37
5122,12/12/2015,4:15:37,12/12/2015 4:15,OUTDOOR(TSI),46,2015-12-12 04:15:37
5123,12/12/2015,4:16:37,12/12/2015 4:16,OUTDOOR(TSI),46,2015-12-12 04:16:37
5124,12/12/2015,4:17:37,12/12/2015 4:17,OUTDOOR(TSI),46,2015-12-12 04:17:37
5125,12/12/2015,4:18:37,12/12/2015 4:18,OUTDOOR(TSI),46,2015-12-12 04:18:37
5126,12/12/2015,4:19:37,12/12/2015 4:19,OUTDOOR(TSI),46,2015-12-12 04:19:37
5127,12/12/2015,4:20:37,12/12/2015 4:20,OUTDOOR(TSI),49,2015-12-12 04:20:37
5128,12/12/2015,4:21:37,12/12/2015 4:21,OUTDOOR(TSI),44,2015-12-12 04:21:37
5129,12/12/2015,4:22:37,12/12/2015 4:22,OUTDOOR(TSI),47,2015-12-12 04:22:37
5130,12/12/2015,4:23:37,12/12/2015 4:23,OUTDOOR(TSI),48,2015-12-12 04:23:37
5131,12/12/2015,4:24:37,12/12/2015 4:24,OUTDOOR(TSI),47,2015-12-12 04:24:37
5132,12/12/2015,4:25:37,12/12/2015 4:25,OUTDOOR(TSI),48,2015-12-12 04:25:37
5133,12/12/2015,4:26:37,12/12/2015 4:26,OUTDOOR(TSI),49,2015-12-12 04:26:37
5134,12/12/2015,4:27:37,12/12/2015 4:27,OUTDOOR(TSI),49,2015-12-12 04:27:37
5135,12/12/2015,4:28:37,12/12/2015 4:28,OUTDOOR(TSI),49,2015-12-12 04:28:37
5136,12/12/2015,4:29:37,12/12/2015 4:29,OUTDOOR(TSI),48,2015-12-12 04:29:37
5137,12/12/2015,4:30:37,12/12/2015 4:30,OUTDOOR(TSI),51,2015-12-12 04:30:37
5138,12/12/2015,4:31:37,12/12/2015 4:31,OUTDOOR(TSI),50,2015-12-12 04:31:37
5139,12/12/2015,4:32:37,12/12/2015 4:32,OUTDOOR(TSI),51,2015-12-12 04:32:37
5140,12/12/2015,4:33:37,12/12/2015 4:33,OUTDOOR(TSI),50,2015-12-12 04:33:37
5141,12/12/2015,4:34:37,12/12/2015 4:34,OUTDOOR(TSI),49,2015-12-12 04:34:37
5142,12/12/2015,4:35:37,12/12/2015 4:35,OUTDOOR(TSI),50,2015-12-12 04:35:37
5143,12/12/2015,4:36:37,12/12/2015 4:36,OUTDOOR(TSI),50,2015-12-12 04:36:37
5144,12/12/2015,4:37:37,12/12/2015 4:37,OUTDOOR(TSI),51,2015-12-12 04:37:37
5145,12/12/2015,4:38:37,12/12/2015 4:38,OUTDOOR(TSI),49,2015-12-12 04:38:37
5146,12/12/2015,4:39:37,12/12/2015 4:39,OUTDOOR(TSI),52,2015-12-12 04:39:37
5147,12/12/2015,4:40:37,12/12/2015 4:40,OUTDOOR(TSI),51,2015-12-12 04:40:37
5148,12/12/2015,4:41:37,12/12/2015 4:41,OUTDOOR(TSI),55,2015-12-12 04:41:37
5149,12/12/2015,4:42:37,12/12/2015 4:42,OUTDOOR(TSI),52,2015-12-12 04:42:37
5150,12/12/2015,4:43:37,12/12/2015 4:43,OUTDOOR(TSI),53,2015-12-12 04:43:37
5151,12/12/2015,4:44:37,12/12/2015 4:44,OUTDOOR(TSI),51,2015-12-12 04:44:37
5152,12/12/2015,4:45:37,12/12/2015 4:45,OUTDOOR(TSI),52,2015-12-12 04:45:37
5153,12/12/2015,4:46:37,12/12/2015 4:46,OUTDOOR(TSI),57,2015-12-12 04:46:37
5154,12/12/2015,4:47:37,12/12/2015 4:47,OUTDOOR(TSI),56,2015-12-12 04:47:37
5155,12/12/2015,4:48:37,12/12/2015 4:48,OUTDOOR(TSI),52,2015-12-12 04:48:37
5156,12/12/2015,4:49:37,12/12/2015 4:49,OUTDOOR(TSI),53,2015-12-12 04:49:37
5157,12/12/2015,4:50:37,12/12/2015 4:50,OUTDOOR(TSI),55,2015-12-12 04:50:37
5158,12/12/2015,4:51:37,12/12/2015 4:51,OUTDOOR(TSI),56,2015-12-12 04:51:37
5159,12/12/2015,4:52:37,12/12/2015 4:52,OUTDOOR(TSI),59,2015-12-12 04:52:37
5160,12/12/2015,4:53:37,12/12/2015 4:53,OUTDOOR(TSI),55,2015-12-12 04:53:37
5161,12/12/2015,4:54:37,12/12/2015 4:54,OUTDOOR(TSI),55,2015-12-12 04:54:37
5162,12/12/2015,4:55:37,12/12/2015 4:55,OUTDOOR(TSI),54,2015-12-12 04:55:37
5163,12/12/2015,4:56:37,12/12/2015 4:56,OUTDOOR(TSI),58,2015-12-12 04:56:37
5164,12/12/2015,4:57:37,12/12/2015 4:57,OUTDOOR(TSI),55,2015-12-12 04:57:37
5165,12/12/2015,4:58:37,12/12/2015 4:58,OUTDOOR(TSI),54,2015-12-12 04:58:37
5166,12/12/2015,4:59:37,12/12/2015 4:59,OUTDOOR(TSI),54,2015-12-12 04:59:37
5167,12/12/2015,5:00:37,12/12/2015 5:00,OUTDOOR(TSI),55,2015-12-12 05:00:37
5168,12/12/2015,5:01:37,12/12/2015 5:01,OUTDOOR(TSI),55,2015-12-12 05:01:37
5169,12/12/2015,5:02:37,12/12/2015 5:02,OUTDOOR(TSI),53,2015-12-12 05:02:37
5170,12/12/2015,5:03:37,12/12/2015 5:03,OUTDOOR(TSI),54,2015-12-12 05:03:37
5171,12/12/2015,5:04:37,12/12/2015 5:04,OUTDOOR(TSI),55,2015-12-12 05:04:37
5172,12/12/2015,5:05:37,12/12/2015 5:05,OUTDOOR(TSI),54,2015-12-12 05:05:37
5173,12/12/2015,5:06:37,12/12/2015 5:06,OUTDOOR(TSI),56,2015-12-12 05:06:37
5174,12/12/2015,5:07:37,12/12/2015 5:07,OUTDOOR(TSI),56,2015-12-12 05:07:37
5175,12/12/2015,5:08:37,12/12/2015 5:08,OUTDOOR(TSI),58,2015-12-12 05:08:37
5176,12/12/2015,5:09:37,12/12/2015 5:09,OUTDOOR(TSI),57,2015-12-12 05:09:37
5177,12/12/2015,5:10:37,12/12/2015 5:10,OUTDOOR(TSI),53,2015-12-12 05:10:37
5178,12/12/2015,5:11:37,12/12/2015 5:11,OUTDOOR(TSI),53,2015-12-12 05:11:37
5179,12/12/2015,5:12:37,12/12/2015 5:12,OUTDOOR(TSI),58,2015-12-12 05:12:37
5180,12/12/2015,5:13:37,12/12/2015 5:13,OUTDOOR(TSI),57,2015-12-12 05:13:37
5181,12/12/2015,5:14:37,12/12/2015 5:14,OUTDOOR(TSI),55,2015-12-12 05:14:37
5182,12/12/2015,5:15:37,12/12/2015 5:15,OUTDOOR(TSI),56,2015-12-12 05:15:37
5183,12/12/2015,5:16:37,12/12/2015 5:16,OUTDOOR(TSI),56,2015-12-12 05:16:37
5184,12/12/2015,5:17:37,12/12/2015 5:17,OUTDOOR(TSI),55,2015-12-12 05:17:37
5185,12/12/2015,5:18:37,12/12/2015 5:18,OUTDOOR(TSI),57,2015-12-12 05:18:37
5186,12/12/2015,5:19:37,12/12/2015 5:19,OUTDOOR(TSI),58,2015-12-12 05:19:37
5187,12/12/2015,5:20:37,12/12/2015 5:20,OUTDOOR(TSI),55,2015-12-12 05:20:37
5188,12/12/2015,5:21:37,12/12/2015 5:21,OUTDOOR(TSI),58,2015-12-12 05:21:37
5189,12/12/2015,5:22:37,12/12/2015 5:22,OUTDOOR(TSI),56,2015-12-12 05:22:37
5190,12/12/2015,5:23:37,12/12/2015 5:23,OUTDOOR(TSI),55,2015-12-12 05:23:37
5191,12/12/2015,5:24:37,12/12/2015 5:24,OUTDOOR(TSI),56,2015-12-12 05:24:37
5192,12/12/2015,5:25:37,12/12/2015 5:25,OUTDOOR(TSI),55,2015-12-12 05:25:37
5193,12/12/2015,5:26:37,12/12/2015 5:26,OUTDOOR(TSI),56,2015-12-12 05:26:37
5194,12/12/2015,5:27:37,12/12/2015 5:27,OUTDOOR(TSI),55,2015-12-12 05:27:37
5195,12/12/2015,5:28:37,12/12/2015 5:28,OUTDOOR(TSI),54,2015-12-12 05:28:37
5196,12/12/2015,5:29:37,12/12/2015 5:29,OUTDOOR(TSI),55,2015-12-12 05:29:37
5197,12/12/2015,5:30:37,12/12/2015 5:30,OUTDOOR(TSI),56,2015-12-12 05:30:37
5198,12/12/2015,5:31:37,12/12/2015 5:31,OUTDOOR(TSI),55,2015-12-12 05:31:37
5199,12/12/2015,5:32:37,12/12/2015 5:32,OUTDOOR(TSI),56,2015-12-12 05:32:37
5200,12/12/2015,5:33:37,12/12/2015 5:33,OUTDOOR(TSI),59,2015-12-12 05:33:37
5201,12/12/2015,5:34:37,12/12/2015 5:34,OUTDOOR(TSI),55,2015-12-12 05:34:37
5202,12/12/2015,5:35:37,12/12/2015 5:35,OUTDOOR(TSI),56,2015-12-12 05:35:37
5203,12/12/2015,5:36:37,12/12/2015 5:36,OUTDOOR(TSI),58,2015-12-12 05:36:37
5204,12/12/2015,5:37:37,12/12/2015 5:37,OUTDOOR(TSI),57,2015-12-12 05:37:37
5205,12/12/2015,5:38:37,12/12/2015 5:38,OUTDOOR(TSI),55,2015-12-12 05:38:37
5206,12/12/2015,5:39:37,12/12/2015 5:39,OUTDOOR(TSI),54,2015-12-12 05:39:37
5207,12/12/2015,5:40:37,12/12/2015 5:40,OUTDOOR(TSI),55,2015-12-12 05:40:37
5208,12/12/2015,5:41:37,12/12/2015 5:41,OUTDOOR(TSI),59,2015-12-12 05:41:37
5209,12/12/2015,5:42:37,12/12/2015 5:42,OUTDOOR(TSI),58,2015-12-12 05:42:37
5210,12/12/2015,5:43:37,12/12/2015 5:43,OUTDOOR(TSI),57,2015-12-12 05:43:37
5211,12/12/2015,5:44:37,12/12/2015 5:44,OUTDOOR(TSI),55,2015-12-12 05:44:37
5212,12/12/2015,5:45:37,12/12/2015 5:45,OUTDOOR(TSI),58,2015-12-12 05:45:37
5213,12/12/2015,5:46:37,12/12/2015 5:46,OUTDOOR(TSI),61,2015-12-12 05:46:37
5214,12/12/2015,5:47:37,12/12/2015 5:47,OUTDOOR(TSI),58,2015-12-12 05:47:37
5215,12/12/2015,5:48:37,12/12/2015 5:48,OUTDOOR(TSI),55,2015-12-12 05:48:37
5216,12/12/2015,5:49:37,12/12/2015 5:49,OUTDOOR(TSI),55,2015-12-12 05:49:37
5217,12/12/2015,5:50:37,12/12/2015 5:50,OUTDOOR(TSI),56,2015-12-12 05:50:37
5218,12/12/2015,5:51:37,12/12/2015 5:51,OUTDOOR(TSI),56,2015-12-12 05:51:37
5219,12/12/2015,5:52:37,12/12/2015 5:52,OUTDOOR(TSI),56,2015-12-12 05:52:37
5220,12/12/2015,5:53:37,12/12/2015 5:53,OUTDOOR(TSI),55,2015-12-12 05:53:37
5221,12/12/2015,5:54:37,12/12/2015 5:54,OUTDOOR(TSI),61,2015-12-12 05:54:37
5222,12/12/2015,5:55:37,12/12/2015 5:55,OUTDOOR(TSI),57,2015-12-12 05:55:37
5223,12/12/2015,5:56:37,12/12/2015 5:56,OUTDOOR(TSI),57,2015-12-12 05:56:37
5224,12/12/2015,5:57:37,12/12/2015 5:57,OUTDOOR(TSI),61,2015-12-12 05:57:37
5225,12/12/2015,5:58:37,12/12/2015 5:58,OUTDOOR(TSI),61,2015-12-12 05:58:37
5226,12/12/2015,5:59:37,12/12/2015 5:59,OUTDOOR(TSI),62,2015-12-12 05:59:37
5227,12/12/2015,6:00:37,12/12/2015 6:00,OUTDOOR(TSI),65,2015-12-12 06:00:37
5228,12/12/2015,6:01:37,12/12/2015 6:01,OUTDOOR(TSI),66,2015-12-12 06:01:37
5229,12/12/2015,6:02:37,12/12/2015 6:02,OUTDOOR(TSI),65,2015-12-12 06:02:37
5230,12/12/2015,6:03:37,12/12/2015 6:03,OUTDOOR(TSI),66,2015-12-12 06:03:37
5231,12/12/2015,6:04:37,12/12/2015 6:04,OUTDOOR(TSI),72,2015-12-12 06:04:37
5232,12/12/2015,6:05:37,12/12/2015 6:05,OUTDOOR(TSI),66,2015-12-12 06:05:37
5233,12/12/2015,6:06:37,12/12/2015 6:06,OUTDOOR(TSI),67,2015-12-12 06:06:37
5234,12/12/2015,6:07:37,12/12/2015 6:07,OUTDOOR(TSI),67,2015-12-12 06:07:37
5235,12/12/2015,6:08:37,12/12/2015 6:08,OUTDOOR(TSI),68,2015-12-12 06:08:37
5236,12/12/2015,6:09:37,12/12/2015 6:09,OUTDOOR(TSI),68,2015-12-12 06:09:37
5237,12/12/2015,6:10:37,12/12/2015 6:10,OUTDOOR(TSI),65,2015-12-12 06:10:37
5238,12/12/2015,6:11:37,12/12/2015 6:11,OUTDOOR(TSI),64,2015-12-12 06:11:37
5239,12/12/2015,6:12:37,12/12/2015 6:12,OUTDOOR(TSI),66,2015-12-12 06:12:37
5240,12/12/2015,6:13:37,12/12/2015 6:13,OUTDOOR(TSI),66,2015-12-12 06:13:37
5241,12/12/2015,6:14:37,12/12/2015 6:14,OUTDOOR(TSI),67,2015-12-12 06:14:37
5242,12/12/2015,6:15:37,12/12/2015 6:15,OUTDOOR(TSI),63,2015-12-12 06:15:37
5243,12/12/2015,6:16:37,12/12/2015 6:16,OUTDOOR(TSI),64,2015-12-12 06:16:37
5244,12/12/2015,6:17:37,12/12/2015 6:17,OUTDOOR(TSI),60,2015-12-12 06:17:37
5245,12/12/2015,6:18:37,12/12/2015 6:18,OUTDOOR(TSI),62,2015-12-12 06:18:37
5246,12/12/2015,6:19:37,12/12/2015 6:19,OUTDOOR(TSI),61,2015-12-12 06:19:37
5247,12/12/2015,6:20:37,12/12/2015 6:20,OUTDOOR(TSI),61,2015-12-12 06:20:37
5248,12/12/2015,6:21:37,12/12/2015 6:21,OUTDOOR(TSI),60,2015-12-12 06:21:37
5249,12/12/2015,6:22:37,12/12/2015 6:22,OUTDOOR(TSI),62,2015-12-12 06:22:37
5250,12/12/2015,6:23:37,12/12/2015 6:23,OUTDOOR(TSI),61,2015-12-12 06:23:37
5251,12/12/2015,6:24:37,12/12/2015 6:24,OUTDOOR(TSI),61,2015-12-12 06:24:37
5252,12/12/2015,6:25:37,12/12/2015 6:25,OUTDOOR(TSI),60,2015-12-12 06:25:37
5253,12/12/2015,6:26:37,12/12/2015 6:26,OUTDOOR(TSI),60,2015-12-12 06:26:37
5254,12/12/2015,6:27:37,12/12/2015 6:27,OUTDOOR(TSI),59,2015-12-12 06:27:37
5255,12/12/2015,6:28:37,12/12/2015 6:28,OUTDOOR(TSI),61,2015-12-12 06:28:37
5256,12/12/2015,6:29:37,12/12/2015 6:29,OUTDOOR(TSI),61,2015-12-12 06:29:37
5257,12/12/2015,6:30:37,12/12/2015 6:30,OUTDOOR(TSI),60,2015-12-12 06:30:37
5258,12/12/2015,6:31:37,12/12/2015 6:31,OUTDOOR(TSI),59,2015-12-12 06:31:37
5259,12/12/2015,6:32:37,12/12/2015 6:32,OUTDOOR(TSI),61,2015-12-12 06:32:37
5260,12/12/2015,6:33:37,12/12/2015 6:33,OUTDOOR(TSI),58,2015-12-12 06:33:37
5261,12/12/2015,6:34:37,12/12/2015 6:34,OUTDOOR(TSI),57,2015-12-12 06:34:37
5262,12/12/2015,6:35:37,12/12/2015 6:35,OUTDOOR(TSI),61,2015-12-12 06:35:37
5263,12/12/2015,6:36:37,12/12/2015 6:36,OUTDOOR(TSI),59,2015-12-12 06:36:37
5264,12/12/2015,6:37:37,12/12/2015 6:37,OUTDOOR(TSI),61,2015-12-12 06:37:37
5265,12/12/2015,6:38:37,12/12/2015 6:38,OUTDOOR(TSI),61,2015-12-12 06:38:37
5266,12/12/2015,6:39:37,12/12/2015 6:39,OUTDOOR(TSI),59,2015-12-12 06:39:37
5267,12/12/2015,6:40:37,12/12/2015 6:40,OUTDOOR(TSI),58,2015-12-12 06:40:37
5268,12/12/2015,6:41:37,12/12/2015 6:41,OUTDOOR(TSI),60,2015-12-12 06:41:37
5269,12/12/2015,6:42:37,12/12/2015 6:42,OUTDOOR(TSI),59,2015-12-12 06:42:37
5270,12/12/2015,6:43:37,12/12/2015 6:43,OUTDOOR(TSI),61,2015-12-12 06:43:37
5271,12/12/2015,6:44:37,12/12/2015 6:44,OUTDOOR(TSI),62,2015-12-12 06:44:37
5272,12/12/2015,6:45:37,12/12/2015 6:45,OUTDOOR(TSI),58,2015-12-12 06:45:37
5273,12/12/2015,6:46:37,12/12/2015 6:46,OUTDOOR(TSI),63,2015-12-12 06:46:37
5274,12/12/2015,6:47:37,12/12/2015 6:47,OUTDOOR(TSI),62,2015-12-12 06:47:37
5275,12/12/2015,6:48:37,12/12/2015 6:48,OUTDOOR(TSI),64,2015-12-12 06:48:37
5276,12/12/2015,6:49:37,12/12/2015 6:49,OUTDOOR(TSI),61,2015-12-12 06:49:37
5277,12/12/2015,6:50:37,12/12/2015 6:50,OUTDOOR(TSI),59,2015-12-12 06:50:37
5278,12/12/2015,6:51:37,12/12/2015 6:51,OUTDOOR(TSI),61,2015-12-12 06:51:37
5279,12/12/2015,6:52:37,12/12/2015 6:52,OUTDOOR(TSI),61,2015-12-12 06:52:37
5280,12/12/2015,6:53:37,12/12/2015 6:53,OUTDOOR(TSI),62,2015-12-12 06:53:37
5281,12/12/2015,6:54:37,12/12/2015 6:54,OUTDOOR(TSI),63,2015-12-12 06:54:37
5282,12/12/2015,6:55:37,12/12/2015 6:55,OUTDOOR(TSI),60,2015-12-12 06:55:37
5283,12/12/2015,6:56:37,12/12/2015 6:56,OUTDOOR(TSI),62,2015-12-12 06:56:37
5284,12/12/2015,6:57:37,12/12/2015 6:57,OUTDOOR(TSI),61,2015-12-12 06:57:37
5285,12/12/2015,6:58:37,12/12/2015 6:58,OUTDOOR(TSI),62,2015-12-12 06:58:37
5286,12/12/2015,6:59:37,12/12/2015 6:59,OUTDOOR(TSI),62,2015-12-12 06:59:37
5287,12/12/2015,7:00:37,12/12/2015 7:00,OUTDOOR(TSI),60,2015-12-12 07:00:37
5288,12/12/2015,7:01:37,12/12/2015 7:01,OUTDOOR(TSI),58,2015-12-12 07:01:37
