DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-12 03:07:00,208509609,43,60,84,34,49,70,612.16,10.42,66.03,7.01,1202.32,55.18,-6.23,NA,NA
2015-12-12 03:08:00,208568292,43,58,78,33,48,67,596.48,10.45,65.88,2.59,1200.84,55.18,-7.85,NA,NA
2015-12-12 03:09:00,208626974,45,63,83,34,50,70,589.8,10.45,66.12,3.27,1203.3,59.11,4.56,NA,NA
2015-12-12 03:10:00,208685656,44,60,84,34,49,70,596.67,10.44,66.25,0.89,1208.71,56.23,-2.42,NA,NA
2015-12-12 03:11:00,208744339,44,61,83,34,49,70,590.71,10.48,65.98,1.57,1209.2,57.01,-14.91,NA,NA
2015-12-12 03:12:00,208803025,43,60,85,34,49,71,609.45,10.51,65.62,3.27,1213.63,52.82,-10.77,NA,NA
2015-12-12 03:13:00,208861707,43,59,80,33,48,68,603.1,10.51,65.56,2.59,1214.61,54.65,-7.06,NA,NA
2015-12-12 03:14:00,208920389,45,61,82,35,50,71,597.33,10.49,65.62,1.57,1218.55,53.61,-9.8,NA,NA
2015-12-12 03:15:00,208979072,44,62,86,35,51,73,583.94,10.36,65.63,4.97,1210.19,55.7,-14.02,NA,NA
2015-12-12 03:16:00,209037754,44,62,84,34,50,70,598.57,10.3,66.15,0.89,1197.89,52.56,3.62,NA,NA
2015-12-12 03:17:00,209096447,44,61,83,34,49,69,597.38,10.28,66.63,2.25,1190.02,53.34,7.82,NA,NA
2015-12-12 03:18:00,209155134,44,64,88,35,52,75,611.02,10.25,66.68,0.21,1195.93,53.08,1.76,NA,NA
2015-12-12 03:19:00,209213816,45,63,89,35,50,73,598,10.27,66.59,1.91,1206.25,54.13,2.34,NA,NA
2015-12-12 03:20:00,209272498,47,63,88,35,51,73,604.15,10.32,66.39,1.57,1213.14,53.87,-1.04,NA,NA
2015-12-12 03:21:00,209331180,47,68,96,36,53,77,578.88,10.35,66.09,2.59,1210.68,52.03,-4.75,NA,NA
2015-12-12 03:22:00,209389863,46,64,89,36,52,74,589.99,10.39,65.88,2.59,1221.5,53.61,-3.34,NA,NA
2015-12-12 03:23:00,209448556,47,65,89,37,53,76,605.63,10.41,65.63,3.27,1219.53,54.65,-12.98,NA,NA
2015-12-12 03:24:00,209507242,47,64,89,36,51,74,604.11,10.43,65.53,0.89,1226.42,52.56,-6.61,NA,NA
2015-12-12 03:25:00,209565924,46,65,90,35,51,73,602.2,10.47,65.5,0.21,1224.94,52.56,-2.84,NA,NA
2015-12-12 03:26:00,209624607,47,66,90,36,52,74,594.57,10.45,65.22,5.99,1235.27,55.18,-15.39,NA,NA
2015-12-12 03:27:00,209683289,46,63,87,35,50,74,596.05,10.46,65.31,1.23,1230.84,52.56,-3.92,NA,NA
2015-12-12 03:28:00,209741971,46,64,89,36,51,73,585.13,10.46,65.32,3.61,1231.34,54.65,-5.99,NA,NA
2015-12-12 03:29:00,209800653,47,65,90,35,51,73,601.1,10.48,65.28,3.61,1234.29,52.29,-6.75,NA,NA
2015-12-12 03:30:00,209859351,46,63,88,36,51,73,584.51,10.51,65.14,4.63,1239.2,53.61,-7.11,NA,NA
2015-12-12 03:31:00,209918033,46,66,88,36,52,75,592.33,10.54,65.06,-0.12,1241.17,52.56,-6.07,NA,NA
2015-12-12 03:32:00,209976716,47,64,88,35,50,72,596.05,10.55,65.07,2.25,1246.58,54.13,-13.81,NA,NA
2015-12-12 03:33:00,210035409,47,66,91,36,52,74,598.05,10.55,65.04,2.93,1243.63,52.56,-8.22,NA,NA
2015-12-12 03:34:00,210094091,48,66,89,35,51,72,602.2,10.57,64.96,3.95,1255.43,51.25,-6.26,NA,NA
2015-12-12 03:35:00,210152774,46,62,86,35,50,72,597.81,10.57,64.89,2.59,1255.43,54.39,-11.51,NA,NA
2015-12-12 03:36:00,210211460,46,65,93,35,51,74,593.9,10.56,64.97,4.29,1251.99,56.49,-14.12,NA,NA
2015-12-12 03:36:00,210270142,48,65,86,36,51,71,593.42,10.54,65.03,2.25,1254.94,53.08,-13.86,NA,NA
2015-12-12 03:37:00,210328824,46,65,86,35,52,72,599.1,10.51,65.08,2.59,1253.96,52.03,-4.21,NA,NA
2015-12-12 03:38:00,210387506,46,64,88,36,51,73,605.25,10.51,65.14,1.57,1255.93,52.82,-6.46,NA,NA
2015-12-12 03:39:00,210446188,48,65,88,36,51,72,599.96,10.53,65.1,3.27,1259.86,56.23,-11.04,NA,NA
2015-12-12 03:40:00,210504871,47,64,87,36,51,73,593.04,10.56,65.05,0.89,1269.21,53.34,-8.33,NA,NA
2015-12-12 03:41:00,210563557,49,67,94,36,52,76,592.38,10.55,64.98,1.57,1275.11,53.61,-15.18,NA,NA
2015-12-12 03:42:00,210622250,46,66,91,35,51,73,600.15,10.53,64.96,5.31,1266.25,54.39,-13.67,NA,NA
2015-12-12 03:43:00,210680932,48,67,92,36,53,75,593.33,10.52,64.95,2.59,1278.06,55.44,-22.24,NA,NA
2015-12-12 03:44:00,210739615,48,66,85,36,51,72,593.76,10.51,64.96,7.01,1272.65,54.13,-13.27,NA,NA
2015-12-12 03:45:00,210798297,47,69,95,35,52,75,575.69,10.51,65.09,0.55,1271.17,51.77,-4.35,NA,NA
2015-12-12 03:46:00,210856979,47,65,89,35,50,73,598.91,10.48,65.12,1.23,1270.68,54.65,-14.06,NA,NA
2015-12-12 03:47:00,210915666,50,68,90,36,52,73,605.68,10.42,65.18,3.95,1265.76,53.61,-17.33,NA,NA
2015-12-12 03:48:00,210974348,47,65,88,35,51,72,601.96,10.44,65.11,1.91,1263.8,52.29,-13.75,NA,NA
2015-12-12 03:49:00,211033041,49,67,93,37,52,75,582.7,10.45,64.85,6.67,1259.86,54.39,-20.67,NA,NA
2015-12-12 03:50:00,211091724,53,71,95,38,54,77,598.24,10.43,64.8,3.27,1256.42,51.77,-11.89,NA,NA
2015-12-12 03:51:00,211150406,50,68,92,36,52,74,601.48,10.42,64.92,-0.46,1254.45,53.34,-11.02,NA,NA
2015-12-12 03:52:00,211209088,49,69,96,36,53,77,595.38,10.44,64.85,2.25,1253.47,52.03,-10.67,NA,NA
2015-12-12 03:53:00,211267774,50,70,93,35,52,73,599.72,10.43,64.79,4.97,1259.86,53.08,-14.39,NA,NA
2015-12-12 03:54:00,211326456,48,68,93,37,53,75,602.25,10.41,64.94,4.29,1251.5,51.51,-7.19,NA,NA
2015-12-12 03:55:00,211385139,49,70,93,36,53,74,585.46,10.43,64.83,5.31,1252.98,54.92,-12.84,NA,NA
2015-12-12 03:56:00,211443821,49,67,88,36,51,72,621.94,10.45,64.91,1.23,1259.37,52.29,0.24,NA,NA
2015-12-12 03:57:00,211502503,50,71,96,36,53,75,579.69,10.48,64.72,2.25,1254.45,53.34,-13.71,NA,NA
2015-12-12 03:58:00,211561186,50,68,92,37,52,75,605.87,10.47,64.68,2.93,1254.45,50.98,-6.94,NA,NA
2015-12-12 03:59:00,211619872,49,69,95,36,53,76,601.86,10.41,64.8,2.93,1252.98,51.77,-5.43,NA,NA
2015-12-12 04:00:00,211678554,51,69,92,37,53,75,596.48,10.41,64.72,0.55,1248.55,50.46,-7.77,NA,NA
2015-12-12 04:01:00,211737236,50,70,94,36,52,75,595.24,10.33,64.73,1.91,1242.65,50.72,-18.93,NA,NA
2015-12-12 04:02:00,211795930,51,71,95,36,53,75,586.65,10.31,64.82,2.93,1240.68,49.67,-0.13,NA,NA
2015-12-12 04:03:00,211854612,50,68,89,37,52,73,614.17,10.33,65.13,3.95,1246.09,52.56,2,NA,NA
2015-12-12 04:04:00,211913294,50,69,89,37,53,73,607.87,10.32,65.22,2.25,1242.16,53.08,-5.24,NA,NA
2015-12-12 04:05:00,211972024,51,71,95,37,53,75,596.62,10.35,65.09,1.23,1238.71,52.56,-4.46,NA,NA
2015-12-12 04:06:00,212030706,51,73,99,37,54,77,589.47,10.38,64.82,-1.82,1249.04,50.98,-7.48,NA,NA
2015-12-12 04:07:00,212089389,49,70,99,36,53,77,604.82,10.37,64.73,1.23,1243.14,50.72,-4.93,NA,NA
2015-12-12 04:08:00,212148071,49,70,92,36,52,74,604.15,10.36,64.86,4.63,1242.16,50.2,3.93,NA,NA
2015-12-12 04:09:00,212206753,52,73,98,37,54,77,589.66,10.37,64.98,1.23,1243.14,49.15,3.89,NA,NA
2015-12-12 04:10:00,212265435,51,70,94,36,52,75,608.73,10.34,65.03,4.97,1247.57,51.77,-2.74,NA,NA
2015-12-12 04:11:00,212324122,50,70,96,36,52,76,597.24,10.33,64.93,2.25,1239.7,51.77,-8.12,NA,NA
2015-12-12 04:12:00,212382804,51,71,97,36,53,76,603.15,10.32,64.72,4.29,1245.6,54.39,-12.59,NA,NA
2015-12-12 04:13:00,212441486,50,70,95,37,53,77,594.52,10.3,65.08,2.25,1242.65,51.51,7.35,NA,NA
2015-12-12 04:14:00,212500169,51,70,97,36,52,76,600.67,10.26,65.37,4.63,1242.65,52.03,-1.52,NA,NA
2015-12-12 04:15:00,212558851,50,70,101,36,53,78,596.91,10.27,65.42,2.59,1242.65,51.77,2.65,NA,NA
2015-12-12 04:16:00,212617533,51,69,96,37,53,77,597.05,10.28,65.36,2.25,1244.61,49.67,5.79,NA,NA
2015-12-12 04:17:00,212676219,50,71,92,37,53,75,603.87,10.37,65.45,0.55,1247.07,52.29,16.93,NA,NA
2015-12-12 04:18:00,212734901,49,69,93,36,52,75,610.64,10.46,65.03,2.25,1268.22,55.18,-15.39,NA,NA
2015-12-12 04:19:00,212793584,51,68,95,37,53,76,587.42,10.49,64.66,4.63,1274.62,52.03,-9.05,NA,NA
2015-12-12 04:20:00,212852266,51,70,94,36,52,75,598.72,10.5,64.73,3.27,1281.01,53.87,-3.73,NA,NA
2015-12-12 04:20:00,212910948,51,72,100,37,53,77,578.74,10.52,64.68,1.23,1286.42,52.56,-7.15,NA,NA
2015-12-12 04:21:00,212969653,50,69,93,36,52,74,590.75,10.53,64.49,2.59,1293.3,52.56,-11.45,NA,NA
2015-12-12 04:22:00,213028339,52,73,94,37,54,75,578.74,10.53,64.41,3.27,1308.55,51.77,-14.58,NA,NA
2015-12-12 04:23:00,213087022,50,71,97,36,53,77,590.09,10.49,64.32,8.36,1313.47,52.29,-11.06,NA,NA
2015-12-12 04:24:00,213145704,53,72,97,37,53,77,603.01,10.47,64.43,1.57,1319.37,52.56,-11.45,NA,NA
2015-12-12 04:25:00,213204386,52,71,94,37,53,75,602.68,10.49,64.13,8.36,1336.09,54.92,-23.61,NA,NA
2015-12-12 04:26:00,213263069,53,73,95,37,53,75,600.77,10.44,64.14,7.68,1346.91,56.49,-23.27,NA,NA
2015-12-12 04:27:00,213321751,52,73,98,37,54,76,592.71,10.42,64.06,7.01,1354.78,57.27,-20.15,NA,NA
2015-12-12 04:28:00,213380437,53,75,102,37,54,79,591.52,10.41,64.15,13.46,1356.75,59.11,-18.59,NA,NA
2015-12-12 04:29:00,213439119,54,75,103,37,55,79,593.85,10.37,64.29,13.46,1370.52,65.14,-26.02,NA,NA
2015-12-12 04:30:00,213497802,52,74,101,37,54,78,596.38,10.34,64.41,12.78,1365.11,66.97,-26.62,NA,NA
2015-12-12 04:31:00,213556484,54,75,108,38,55,81,592.57,10.32,64.43,10.06,1366.09,68.02,-36.8,NA,NA
2015-12-12 04:32:00,213615166,52,72,98,37,53,76,597.62,10.31,64.56,7.34,1366.59,65.66,-25.19,NA,NA
2015-12-12 04:33:00,213673853,53,74,103,37,54,79,594.33,10.33,64.44,8.7,1380.36,65.14,-35.17,NA,NA
2015-12-12 04:34:00,213732535,56,78,110,38,56,82,605.77,10.31,64.38,7.01,1388.72,61.21,-15.81,NA,NA
2015-12-12 04:35:00,213791217,53,72,100,37,53,78,599.77,10.33,64.59,5.99,1386.75,61.99,-12.69,NA,NA
2015-12-12 04:36:00,213849900,54,78,106,38,56,80,600.77,10.34,64.39,5.31,1409.87,58.58,-21.57,NA,NA
2015-12-12 04:37:00,213908582,53,75,102,37,55,79,601.48,10.33,64.13,5.31,1410.36,60.68,-25.79,NA,NA
2015-12-12 04:38:00,213967276,54,76,104,38,55,79,581.36,10.34,64.27,9.04,1410.36,61.21,-17.43,NA,NA
2015-12-12 04:39:00,214025962,54,74,105,38,54,80,618.98,10.4,64.29,5.65,1423.64,60.94,-11.65,NA,NA
2015-12-12 04:40:00,214084644,55,77,109,38,56,81,607.59,10.41,64.21,7.34,1442.33,59.63,-19.38,NA,NA
2015-12-12 04:41:00,214143337,52,73,102,37,54,78,593.52,10.41,64.19,9.38,1450.69,56.75,-13.44,NA,NA
2015-12-12 04:42:00,214202020,56,77,106,38,56,80,591.76,10.37,64.23,7.34,1456.1,58.58,-18.34,NA,NA
2015-12-12 04:43:00,214260702,56,77,103,38,56,79,593.57,10.37,64.39,4.97,1457.08,57.8,-9.63,NA,NA
2015-12-12 04:44:00,214319384,55,80,107,38,57,80,603.39,10.41,64.16,3.27,1471.84,59.63,-23.68,NA,NA
2015-12-12 04:45:00,214378071,54,77,104,37,55,79,606.78,10.35,64.23,5.99,1472.82,59.37,-17.91,NA,NA
2015-12-12 04:46:00,214436753,54,78,103,38,56,79,611.07,10.32,64.49,1.91,1475.77,56.23,-7.27,NA,NA
2015-12-12 04:47:00,214495435,56,77,103,38,55,79,602.34,10.36,64.43,5.99,1482.66,58.32,-10.41,NA,NA
2015-12-12 04:48:00,214554118,57,78,105,38,56,80,594.62,10.37,64.25,4.29,1491.02,58.32,-16.87,NA,NA
2015-12-12 04:49:00,214612800,56,78,112,38,56,83,605.25,10.39,64.29,3.95,1491.02,59.11,-15.9,NA,NA
2015-12-12 04:50:00,214671482,56,78,106,38,56,80,598.1,10.4,64.33,4.97,1493.97,58.32,-13.1,NA,NA
2015-12-12 04:51:00,214730168,56,79,111,40,58,80,584.46,10.41,64.27,4.29,1490.53,57.27,-13.69,NA,NA
2015-12-12 04:52:00,214788851,58,82,110,39,57,82,607.4,10.42,64.13,4.63,1489.54,59.63,-19.38,NA,NA
2015-12-12 04:53:00,214847533,57,80,110,38,57,82,588.61,10.39,64.29,2.93,1494.46,59.11,-12.13,NA,NA
2015-12-12 04:54:00,214906215,58,82,113,39,57,83,581.6,10.44,64.16,3.95,1497.9,57.8,-13.93,NA,NA
2015-12-12 04:55:00,214964909,58,81,109,39,57,82,594.95,10.43,64.08,5.65,1497.9,59.37,-15.22,NA,NA
2015-12-12 04:56:00,215023591,57,80,110,38,57,82,598.05,10.43,64.32,7.01,1490.53,58.85,-16.04,NA,NA
2015-12-12 04:57:00,215082278,56,80,111,38,57,82,580.93,10.46,64.06,3.95,1496.92,59.11,-16.44,NA,NA
2015-12-12 04:58:00,215140960,59,83,109,39,58,81,587.03,10.44,64.15,7.01,1502.82,59.11,-13.21,NA,NA
2015-12-12 04:59:00,215199642,60,84,111,39,58,82,603.44,10.39,64.33,7.01,1496.92,57.8,-12.86,NA,NA
2015-12-12 05:00:00,215258324,61,84,110,40,58,82,597.95,10.36,64.4,4.29,1489.54,59.9,-7.39,NA,NA
2015-12-12 05:01:00,215317018,58,83,112,39,58,83,610.69,10.35,64.44,3.27,1490.03,60.16,-17.47,NA,NA
2015-12-12 05:02:00,215375700,59,82,114,39,57,83,594.76,10.27,64.59,5.99,1480.69,60.68,-18.26,NA,NA
2015-12-12 05:03:00,215434386,58,82,114,39,57,83,593.85,10.24,64.63,1.91,1479.21,56.75,-15.05,NA,NA
2015-12-12 05:04:00,215493068,61,85,118,40,58,85,617.27,10.2,64.67,5.99,1475.28,58.58,-16.73,NA,NA
2015-12-12 05:05:00,215551751,57,77,105,38,56,80,598.72,10.18,64.74,5.65,1466.92,57.54,-11.93,NA,NA
2015-12-12 05:05:00,215610433,57,82,111,39,58,82,591.47,10.16,64.77,7.34,1467.41,57.27,-13.69,NA,NA
2015-12-12 05:06:00,215669115,59,82,110,39,58,82,604.73,10.1,64.8,5.99,1463.48,58.32,-17.41,NA,NA
2015-12-12 05:07:00,215727797,59,83,113,40,58,83,596.38,10.06,65.08,3.61,1453.64,55.7,-4.33,NA,NA
2015-12-12 05:08:00,215786484,59,84,112,40,58,83,609.49,10.03,65.14,4.29,1446.26,58.32,-12.57,NA,NA
2015-12-12 05:09:00,215845166,58,80,111,39,57,82,595.9,10.06,65.13,7.34,1441.34,60.68,-11.8,NA,NA
2015-12-12 05:10:00,215903860,58,81,114,39,57,84,594.52,10.13,65.07,7.34,1436.42,59.11,-6.75,NA,NA
2015-12-12 05:11:00,215962542,60,83,109,40,58,82,599.19,10.16,64.88,9.04,1444.79,61.99,-15.38,NA,NA
2015-12-12 05:12:00,216021224,59,83,109,40,58,82,604.01,10.16,64.76,9.38,1449.21,62.78,-19.25,NA,NA
2015-12-12 05:13:00,216079907,60,84,114,40,58,83,592.76,10.15,64.67,9.72,1447.25,60.42,-18.94,NA,NA
2015-12-12 05:14:00,216138593,58,81,110,39,57,82,595.05,10.15,64.67,8.7,1449.21,62.52,-14.01,NA,NA
2015-12-12 05:15:00,216197275,60,83,110,40,58,82,600.48,10.13,64.83,6.33,1443.8,63.56,-12.89,NA,NA
2015-12-12 05:16:00,216255958,61,86,120,40,59,86,610.16,10.05,65.01,2.93,1441.34,62.78,-18.17,NA,NA
2015-12-12 05:17:00,216314640,61,85,118,40,59,85,604.58,10.01,65.21,6.67,1440.85,61.99,-13.23,NA,NA
2015-12-12 05:18:00,216373322,61,83,117,40,58,85,585.75,10.04,65.09,8.7,1441.83,61.47,-21.05,NA,NA
2015-12-12 05:19:00,216432004,60,82,106,40,58,80,587.23,10.04,64.89,7.68,1444.79,60.42,-14.1,NA,NA
2015-12-12 05:20:00,216490702,59,82,111,40,58,82,603.77,10.08,64.89,5.99,1441.83,63.83,-19.21,NA,NA
2015-12-12 05:21:00,216549384,59,85,117,40,59,85,590.47,10.11,64.77,7.01,1440.85,64.35,-19.46,NA,NA
2015-12-12 05:22:00,216608066,60,86,122,40,59,87,593.19,10.13,64.73,9.38,1444.29,61.73,-11.76,NA,NA
2015-12-12 05:23:00,216666749,61,86,119,41,59,86,591.8,10.09,64.84,9.04,1445.28,62.52,-16.16,NA,NA
2015-12-12 05:24:00,216725431,61,85,117,40,59,85,603.72,10.06,64.89,4.97,1434.95,62.78,-14.4,NA,NA
2015-12-12 05:25:00,216784117,58,82,115,39,58,84,595.57,10.06,65.07,11.08,1437.41,64.61,-16.08,NA,NA
2015-12-12 05:26:00,216842799,59,86,111,40,59,83,582.6,10.07,65.07,10.06,1439.87,64.87,-16.47,NA,NA
2015-12-12 05:27:00,216901493,61,87,114,40,60,84,601.77,10.03,65.35,8.02,1442.82,66.71,-13.3,NA,NA
2015-12-12 05:28:00,216960175,62,87,115,41,60,84,584.6,10.03,65.53,12.1,1434.46,65.66,-12.81,NA,NA
2015-12-12 05:29:00,217018857,60,85,117,40,59,85,604.96,9.99,65.55,10.06,1436.42,65.66,-20.34,NA,NA
2015-12-12 05:30:00,217077540,59,85,117,39,59,85,593.66,9.98,65.61,8.36,1432.98,65.14,-11.48,NA,NA
2015-12-12 05:31:00,217136259,60,85,114,40,59,84,590.28,10.02,65.57,10.06,1429.05,63.04,-9.95,NA,NA
2015-12-12 05:32:00,217194941,61,85,117,40,59,85,604.53,10,65.45,10.06,1434.95,64.61,-17.16,NA,NA
2015-12-12 05:33:00,217253623,59,82,113,40,58,83,606.11,10.01,65.31,10.4,1436.92,63.3,-12.5,NA,NA
2015-12-12 05:34:00,217312306,59,83,115,39,58,84,580.79,10.05,65.26,7.34,1438.39,62.78,-16.56,NA,NA
2015-12-12 05:35:00,217370988,60,84,120,40,59,86,595,10.1,65.11,8.7,1434.46,65.92,-20.2,NA,NA
2015-12-12 05:36:00,217429670,60,84,114,40,59,84,604.44,10.09,65.12,4.63,1440.85,62.78,-12.79,NA,NA
2015-12-12 05:37:00,217488357,59,83,109,40,58,81,592.71,10.1,65.12,3.61,1440.85,64.35,-10.84,NA,NA
2015-12-12 05:38:00,217547039,59,82,113,40,58,83,595.09,10.15,65.21,11.42,1439.38,64.61,-6.93,NA,NA
2015-12-12 05:39:00,217605721,60,83,114,40,58,84,605.58,10.11,65.16,28.4,1451.67,72.48,-24.11,NA,NA
2015-12-12 05:40:00,217664414,58,83,118,39,58,85,591.61,10.11,65.09,26.36,1444.29,82.7,-45.36,NA,NA
2015-12-12 05:41:00,217723096,58,83,116,39,58,84,614.74,10.1,64.91,23.64,1453.15,85.58,-50.22,NA,NA
2015-12-12 05:42:00,217781779,60,84,117,40,58,85,592.04,10.07,64.91,25,1454.62,85.58,-51.3,NA,NA
2015-12-12 05:43:00,217840477,60,86,120,40,59,86,592.9,10.09,64.75,21.27,1451.18,85.84,-60.84,NA,NA
2015-12-12 05:44:00,217899159,60,83,111,40,58,83,586.99,10.11,64.69,15.83,1451.18,87.15,-49.89,NA,NA
2015-12-12 05:45:00,217957841,61,84,116,40,59,84,594.38,10.15,64.7,27.38,1459.54,91.08,-55.79,NA,NA
2015-12-12 05:46:00,218016523,61,86,115,41,59,84,596.43,10.13,64.54,24.32,1463.97,93.44,-62.55,NA,NA
2015-12-12 05:47:00,218075206,58,81,114,40,57,84,600.2,10.14,64.44,22.96,1468.39,91.61,-67.34,NA,NA
2015-12-12 05:48:00,218133888,61,86,119,40,59,85,595.47,10.05,64.72,19.23,1460.52,90.04,-56.91,NA,NA
2015-12-12 05:49:00,218192574,59,83,117,40,58,85,602.2,10.01,65.25,13.8,1437.9,85.58,-45.92,NA,NA
2015-12-12 05:49:00,218251256,60,86,122,40,59,87,595,10.03,65.43,13.12,1432.98,87.15,-40.2,NA,NA
2015-12-12 05:50:00,218309939,60,86,119,40,59,85,585.51,10.07,65.2,13.8,1436.42,82.43,-45.5,NA,NA
2015-12-12 05:51:00,218368621,62,86,120,42,61,85,601.39,10.06,65.14,11.76,1433.97,78.5,-30.99,NA,NA
2015-12-12 05:52:00,218427303,61,85,115,41,61,83,615.79,10.04,65.32,13.12,1443.31,77.46,-30.5,NA,NA
2015-12-12 05:53:00,218485985,60,87,117,40,59,85,585.32,10.02,65.39,10.06,1443.31,75.88,-28.68,NA,NA
2015-12-12 05:54:00,218544672,60,85,120,40,59,86,605.01,10.02,65.45,10.06,1436.42,76.41,-30.54,NA,NA
2015-12-12 05:55:00,218603354,61,86,116,40,59,84,608.64,9.95,65.78,11.08,1442.82,73.52,-24.06,NA,NA
2015-12-12 05:56:00,218662036,60,84,115,40,59,84,604.25,10.01,65.45,6.33,1458.07,71.69,-33.69,NA,NA
2015-12-12 05:57:00,218720719,62,89,120,41,60,86,604.68,10.06,65.4,6.67,1470.85,73.26,-17.21,NA,NA
2015-12-12 05:58:00,218779401,61,85,117,40,59,85,597.86,10.06,65.23,11.42,1508.23,69.59,-31.62,NA,NA
2015-12-12 05:59:00,218838105,63,90,126,42,62,87,585.6,9.93,65.3,4.97,1548.07,69.59,-19.24,NA,NA
2015-12-12 06:00:00,218896790,61,88,128,40,60,89,597.91,9.98,65.62,9.04,1570.69,68.54,-12.29,NA,NA
2015-12-12 06:01:00,218955472,66,94,127,45,66,86,580.98,10.09,64.71,9.38,1647.42,70.38,-47.34,NA,NA
2015-12-12 06:02:00,219014154,64,92,128,42,61,89,599.05,10.07,64.43,8.7,1692.17,68.81,-23.98,NA,NA
2015-12-12 06:03:00,219072836,65,93,131,42,62,90,598.29,10.09,64.65,9.38,1701.52,66.97,-15.31,NA,NA
2015-12-12 06:04:00,219131519,67,96,133,43,63,90,598.24,10.11,64.65,10.06,1732.99,67.76,-14.88,NA,NA
2015-12-12 06:05:00,219190205,68,96,135,45,65,90,591.9,10.11,64.69,10.4,1753.65,67.23,-20.01,NA,NA
2015-12-12 06:06:00,219248887,68,96,134,44,63,91,610.92,10.1,64.66,5.99,1775.29,70.9,-23.36,NA,NA
2015-12-12 06:07:00,219307569,69,99,136,45,65,92,612.26,10.12,64.58,6.67,1806.27,68.54,-22.52,NA,NA
2015-12-12 06:08:00,219366252,70,99,136,46,65,92,586.51,10.12,64.74,11.08,1812.18,68.02,-19.58,NA,NA
2015-12-12 06:09:00,219424934,70,97,139,46,67,92,596.48,10.09,64.69,10.4,1812.18,69.33,-30.15,NA,NA
2015-12-12 06:10:00,219483616,69,103,144,45,68,96,597.91,10.08,64.53,14.81,1825.95,68.54,-24.13,NA,NA
2015-12-12 06:11:00,219542302,71,98,130,46,64,89,606.44,10.08,64.54,13.12,1821.52,71.95,-33.55,NA,NA
2015-12-12 06:12:00,219600984,70,99,141,46,65,94,598.05,10.06,64.56,15.83,1827.91,71.69,-31,NA,NA
2015-12-12 06:13:00,219659667,70,102,140,46,67,93,605.39,10.03,64.88,12.1,1824.96,73.52,-27.29,NA,NA
2015-12-12 06:14:00,219718349,72,102,141,47,67,94,591.28,9.96,65.01,11.42,1843.65,70.64,-27.81,NA,NA
2015-12-12 06:15:00,219777031,69,98,142,45,64,95,592.9,9.94,65.21,10.74,1818.08,73.79,-26.61,NA,NA
2015-12-12 06:16:00,219835714,67,97,141,45,65,93,592.42,9.94,65.23,8.02,1811.19,71.43,-21.99,NA,NA
2015-12-12 06:17:00,219894411,68,97,138,44,64,93,607.97,9.96,64.99,11.08,1812.67,69.85,-26.63,NA,NA
2015-12-12 06:18:00,219953094,65,96,132,44,65,89,601.44,9.96,64.96,12.1,1810.21,71.43,-25.22,NA,NA
2015-12-12 06:19:00,220011803,67,97,129,44,63,89,594.76,10.02,64.91,9.72,1812.67,73.52,-19.76,NA,NA
2015-12-12 06:20:00,220070485,70,101,139,46,66,93,590.75,10.04,64.55,13.12,1820.04,71.95,-43.78,NA,NA
2015-12-12 06:21:00,220129167,69,99,136,45,65,92,602.44,9.89,64.57,11.42,1814.14,73.26,-31.21,NA,NA
2015-12-12 06:22:00,220187850,64,90,126,45,64,86,600.67,9.96,64.35,10.74,1786.6,71.95,-35.16,NA,NA
2015-12-12 06:23:00,220246536,64,93,131,45,66,87,599.96,9.96,64.31,13.12,1793.98,73,-24.35,NA,NA
2015-12-12 06:24:00,220305218,67,98,133,44,64,90,582.84,9.99,64.76,13.46,1783.65,72.21,-18.87,NA,NA
2015-12-12 06:25:00,220363900,64,91,128,41,61,89,601.63,10.06,64.84,11.76,1790.04,73,-14.66,NA,NA
2015-12-12 06:26:00,220422582,63,91,130,41,61,89,590.71,10.1,64.59,10.06,1807.26,75.1,-30.73,NA,NA
2015-12-12 06:27:00,220481265,65,92,131,42,62,90,590.09,10.09,64.74,13.12,1805.29,76.93,-32.4,NA,NA
2015-12-12 06:28:00,220539947,67,95,138,46,66,90,596.57,10.1,64.76,15.83,1813.16,76.14,-28.53,NA,NA
2015-12-12 06:29:00,220598633,66,95,134,46,67,88,599,10.06,64.73,16.51,1815.13,80.08,-34.97,NA,NA
2015-12-12 06:30:00,220657315,66,95,131,46,66,89,593.71,10.06,64.9,18.55,1835.29,80.08,-34.97,NA,NA
2015-12-12 06:31:00,220715997,65,90,124,48,68,82,591.04,10.07,64.09,17.19,1972.02,82.7,-68.51,NA,NA
2015-12-12 06:32:00,220774679,65,92,126,42,61,88,593.19,10.05,64.69,16.85,1901.69,82.17,-16.04,NA,NA
2015-12-12 06:33:00,220833373,66,95,127,43,62,89,584.36,10.05,65.06,18.21,1861.36,84.53,-40.57,NA,NA
2015-12-12 06:34:00,220892055,65,93,129,45,65,86,613.79,10.09,64.96,18.21,1891.36,86.1,-39.16,NA,NA
2015-12-12 06:34:00,220950741,64,91,129,43,63,88,588.56,10.19,63.63,20.59,2095.46,84.79,-81.34,NA,NA
2015-12-12 06:35:00,221009423,66,91,125,43,61,88,611.83,10.2,63.21,21.27,2184.98,85.06,-61.28,NA,NA
