boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/12,8:31:18,272787928,282.4,236.1,cserror,cserror,319.4,2015-12-12 21:31:18
2e+07,2015/12/12,8:32:18,272847933,288.4,229.35,cserror,cserror,327.6,2015-12-12 21:32:18
2e+07,2015/12/12,8:33:18,272907938,331.6,237,cserror,cserror,342.2,2015-12-12 21:33:18
2e+07,2015/12/12,8:34:18,272967943,310.6,228.9,cserror,cserror,340.6,2015-12-12 21:34:18
2e+07,2015/12/12,8:35:18,273027948,295.8,233.85,cserror,cserror,326.6,2015-12-12 21:35:18
2e+07,2015/12/12,8:36:18,273087953,294.4,226.65,cserror,cserror,335.6,2015-12-12 21:36:18
2e+07,2015/12/12,8:37:18,273147958,301,243.75,cserror,cserror,318.8,2015-12-12 21:37:18
2e+07,2015/12/12,8:38:18,273207963,270.8,229.8,cserror,cserror,320.6,2015-12-12 21:38:18
2e+07,2015/12/12,8:39:18,273267968,293.2,234.3,cserror,cserror,326.8,2015-12-12 21:39:18
2e+07,2015/12/12,8:40:19,273327973,288.8,226.2,cserror,cserror,333.8,2015-12-12 21:40:19
2e+07,2015/12/12,8:41:19,273387978,307.4,223.05,cserror,cserror,347,2015-12-12 21:41:19
2e+07,2015/12/12,8:42:19,273447983,260.4,221.7,cserror,cserror,323.6,2015-12-12 21:42:19
2e+07,2015/12/12,8:43:19,273507988,303.6,245.55,cserror,cserror,319.4,2015-12-12 21:43:19
2e+07,2015/12/12,8:44:19,273567993,264.4,219.9,cserror,cserror,328.2,2015-12-12 21:44:19
2e+07,2015/12/12,8:45:19,273627998,246.6,216.3,cserror,cserror,323.6,2015-12-12 21:45:19
2e+07,2015/12/12,8:46:19,273688003,276.6,221.7,cserror,cserror,333,2015-12-12 21:46:19
2e+07,2015/12/12,8:47:19,273748008,297.2,231.6,cserror,cserror,331.8,2015-12-12 21:47:19
2e+07,2015/12/12,8:48:19,273808014,221.2,208.2,cserror,cserror,320.4,2015-12-12 21:48:19
2e+07,2015/12/12,8:49:19,273868019,282,231.6,cserror,cserror,325.2,2015-12-12 21:49:19
2e+07,2015/12/12,8:50:19,273928024,266.6,218.1,cserror,cserror,333,2015-12-12 21:50:19
2e+07,2015/12/12,8:51:19,273988040,310.2,223.5,cserror,cserror,347,2015-12-12 21:51:19
2e+07,2015/12/12,8:52:19,274048034,299.4,228.9,cserror,cserror,336.2,2015-12-12 21:52:19
2e+07,2015/12/12,8:53:19,274108039,263.4,230.7,cserror,cserror,314.6,2015-12-12 21:53:19
2e+07,2015/12/12,8:54:19,274168044,269,224.85,cserror,cserror,324.8,2015-12-12 21:54:19
2e+07,2015/12/12,8:55:19,274228049,251.2,217.65,cserror,cserror,323.6,2015-12-12 21:55:19
2e+07,2015/12/12,8:56:19,274288054,280.6,234.75,cserror,cserror,320,2015-12-12 21:56:19
2e+07,2015/12/12,8:57:19,274348059,289.4,237,cserror,cserror,320.8,2015-12-12 21:57:19
2e+07,2015/12/12,8:58:19,274408064,269.2,228.9,cserror,cserror,321.8,2015-12-12 21:58:19
2e+07,2015/12/12,8:59:19,274468069,285,231.15,cserror,cserror,326,2015-12-12 21:59:19
2e+07,2015/12/12,9:0:19,274528074,274,233.85,cserror,cserror,319.2,2015-12-12 22:00:19
2e+07,2015/12/12,9:1:19,274588079,246.4,228.45,cserror,cserror,310.6,2015-12-12 22:01:19
2e+07,2015/12/12,9:2:19,274648084,262,225.75,cserror,cserror,322.2,2015-12-12 22:02:19
2e+07,2015/12/12,9:3:19,274708089,257.6,222.6,cserror,cserror,322,2015-12-12 22:03:19
2e+07,2015/12/12,9:4:20,274768094,294.6,226.65,cserror,cserror,336.2,2015-12-12 22:04:20
2e+07,2015/12/12,9:5:20,274828099,286.8,224.4,cserror,cserror,336.8,2015-12-12 22:05:20
2e+07,2015/12/12,9:6:20,274888104,301,232.05,cserror,cserror,334.2,2015-12-12 22:06:20
2e+07,2015/12/12,9:7:20,274948110,274.6,220.8,cserror,cserror,332.4,2015-12-12 22:07:20
2e+07,2015/12/12,9:8:20,275008115,272.2,231.6,cserror,cserror,320.8,2015-12-12 22:08:20
2e+07,2015/12/12,9:9:20,275068120,262.4,235.65,cserror,cserror,310.4,2015-12-12 22:09:20
2e+07,2015/12/12,9:10:20,275128125,276,228.9,cserror,cserror,325.4,2015-12-12 22:10:20
2e+07,2015/12/12,9:11:20,275188130,256,221.7,cserror,cserror,323.2,2015-12-12 22:11:20
2e+07,2015/12/12,9:12:20,275248135,268,219,cserror,cserror,332.6,2015-12-12 22:12:20
2e+07,2015/12/12,9:13:20,275308140,256.4,219.45,cserror,cserror,326.8,2015-12-12 22:13:20
2e+07,2015/12/12,9:14:20,275368145,237,220.35,cserror,cserror,315.4,2015-12-12 22:14:20
2e+07,2015/12/12,9:15:20,275428150,215.8,211.35,cserror,cserror,315.2,2015-12-12 22:15:20
2e+07,2015/12/12,9:16:20,275488155,226.8,210.45,cserror,cserror,320.4,2015-12-12 22:16:20
2e+07,2015/12/12,9:17:20,275548160,230,219.45,cserror,cserror,313.6,2015-12-12 22:17:20
2e+07,2015/12/12,9:18:20,275608165,234.6,223.05,cserror,cserror,310.2,2015-12-12 22:18:20
2e+07,2015/12/12,9:19:20,275668170,257.4,226.65,cserror,cserror,318,2015-12-12 22:19:20
2e+07,2015/12/12,9:20:20,275728186,281.8,226.2,cserror,cserror,332.4,2015-12-12 22:20:20
2e+07,2015/12/12,9:21:20,275788180,219.2,210.9,cserror,cserror,316,2015-12-12 22:21:20
2e+07,2015/12/12,9:22:20,275848185,276.6,223.5,cserror,cserror,332.8,2015-12-12 22:22:20
2e+07,2015/12/12,9:23:20,275908190,284.8,229.35,cserror,cserror,329,2015-12-12 22:23:20
2e+07,2015/12/12,9:24:20,275968195,287.2,230.7,cserror,cserror,327.6,2015-12-12 22:24:20
2e+07,2015/12/12,9:25:20,276028200,240,221.7,cserror,cserror,315.8,2015-12-12 22:25:20
2e+07,2015/12/12,9:26:20,276088206,216.8,217.65,cserror,cserror,308.8,2015-12-12 22:26:20
2e+07,2015/12/12,9:27:20,276148211,220,219.45,cserror,cserror,305.4,2015-12-12 22:27:20
2e+07,2015/12/12,9:28:21,276208216,225.2,214.95,cserror,cserror,315.8,2015-12-12 22:28:21
2e+07,2015/12/12,9:29:21,276268221,278,228.9,cserror,cserror,326.8,2015-12-12 22:29:21
2e+07,2015/12/12,9:30:21,276328226,238.2,223.95,cserror,cserror,312.4,2015-12-12 22:30:21
2e+07,2015/12/12,9:31:21,276388231,252,219.45,cserror,cserror,323.6,2015-12-12 22:31:21
2e+07,2015/12/12,9:32:21,276448236,219.6,214.5,cserror,cserror,313.2,2015-12-12 22:32:21
2e+07,2015/12/12,9:33:21,276508241,209.4,220.8,cserror,cserror,300,2015-12-12 22:33:21
2e+07,2015/12/12,9:34:21,276568246,273.6,223.05,cserror,cserror,330.6,2015-12-12 22:34:21
2e+07,2015/12/12,9:35:21,276628251,259,214.95,cserror,cserror,332.2,2015-12-12 22:35:21
2e+07,2015/12/12,9:36:21,276688256,259.8,219.45,cserror,cserror,328.8,2015-12-12 22:36:21
2e+07,2015/12/12,9:37:21,276748261,252.2,221.25,cserror,cserror,322.4,2015-12-12 22:37:21
2e+07,2015/12/12,9:38:21,276808266,210.2,214.95,cserror,cserror,308.6,2015-12-12 22:38:21
2e+07,2015/12/12,9:39:21,276868271,248,224.85,cserror,cserror,316,2015-12-12 22:39:21
2e+07,2015/12/12,9:40:21,276928276,210.8,210,cserror,cserror,314,2015-12-12 22:40:21
2e+07,2015/12/12,9:41:21,276988281,260.6,225.3,cserror,cserror,322.6,2015-12-12 22:41:21
2e+07,2015/12/12,9:42:21,277048286,317.8,235.2,cserror,cserror,339.6,2015-12-12 22:42:21
2e+07,2015/12/12,9:43:21,277108291,211,204.15,cserror,cserror,321.2,2015-12-12 22:43:21
2e+07,2015/12/12,9:44:21,277168296,247.4,224.4,cserror,cserror,315.6,2015-12-12 22:44:21
2e+07,2015/12/12,9:45:21,277228302,279.4,222.6,cserror,cserror,334.6,2015-12-12 22:45:21
2e+07,2015/12/12,9:46:21,277288307,272.6,227.1,cserror,cserror,326.2,2015-12-12 22:46:21
2e+07,2015/12/12,9:47:21,277348312,307.6,231.15,cserror,cserror,339,2015-12-12 22:47:21
2e+07,2015/12/12,9:48:21,277408317,227.6,221.7,cserror,cserror,309.2,2015-12-12 22:48:21
2e+07,2015/12/12,9:49:21,277468322,245.2,215.85,cserror,cserror,324.2,2015-12-12 22:49:21
2e+07,2015/12/12,9:50:21,277528327,308.2,229.35,cserror,cserror,342.6,2015-12-12 22:50:21
2e+07,2015/12/12,9:51:21,277588332,235.8,223.05,cserror,cserror,312.2,2015-12-12 22:51:21
2e+07,2015/12/12,9:52:22,277648337,260.8,227.1,cserror,cserror,320.4,2015-12-12 22:52:22
2e+07,2015/12/12,9:53:22,277708342,225.4,212.7,cserror,cserror,318.4,2015-12-12 22:53:22
2e+07,2015/12/12,9:54:22,277768347,212.8,215.85,cserror,cserror,308.2,2015-12-12 22:54:22
2e+07,2015/12/12,9:55:22,277828352,228.8,217.2,cserror,cserror,315,2015-12-12 22:55:22
2e+07,2015/12/12,9:56:22,277888368,252.2,220.35,cserror,cserror,323.6,2015-12-12 22:56:22
2e+07,2015/12/12,9:57:22,277948362,203.8,211.8,cserror,cserror,307.6,2015-12-12 22:57:22
2e+07,2015/12/12,9:58:22,278008367,272.6,216.75,cserror,cserror,337.8,2015-12-12 22:58:22
2e+07,2015/12/12,9:59:22,278068372,229.8,214.5,cserror,cserror,319.4,2015-12-12 22:59:22
2e+07,2015/12/12,10:0:22,278128377,241.6,223.95,cserror,cserror,314,2015-12-12 23:00:22
2e+07,2015/12/12,10:1:22,278188382,276.4,227.1,cserror,cserror,328.2,2015-12-12 23:01:22
2e+07,2015/12/12,10:2:22,278248387,244.4,221.25,cserror,cserror,319.6,2015-12-12 23:02:22
2e+07,2015/12/12,10:3:22,278308392,242.2,229.8,cserror,cserror,309.2,2015-12-12 23:03:22
2e+07,2015/12/12,10:4:22,278368398,225.2,216.75,cserror,cserror,312.4,2015-12-12 23:04:22
2e+07,2015/12/12,10:5:22,278428403,214.8,207.3,cserror,cserror,319.2,2015-12-12 23:05:22
2e+07,2015/12/12,10:6:22,278488408,270,224.85,cserror,cserror,327,2015-12-12 23:06:22
2e+07,2015/12/12,10:7:22,278548413,309.2,236.1,cserror,cserror,334.6,2015-12-12 23:07:22
2e+07,2015/12/12,10:8:22,278608418,272.2,225.3,cserror,cserror,327.2,2015-12-12 23:08:22
2e+07,2015/12/12,10:9:22,278668423,284.6,227.55,cserror,cserror,329.8,2015-12-12 23:09:22
2e+07,2015/12/12,10:10:22,278728428,292.8,224.4,cserror,cserror,340,2015-12-12 23:10:22
2e+07,2015/12/12,10:11:22,278788433,266.4,234.3,cserror,cserror,313.8,2015-12-12 23:11:22
2e+07,2015/12/12,10:12:22,278848438,245.8,220.8,cserror,cserror,318.4,2015-12-12 23:12:22
2e+07,2015/12/12,10:13:22,278908443,301.2,230.7,cserror,cserror,336.2,2015-12-12 23:13:22
2e+07,2015/12/12,10:14:22,278968448,263.4,228.9,cserror,cserror,319,2015-12-12 23:14:22
2e+07,2015/12/12,10:15:22,279028453,212.2,218.1,cserror,cserror,304.8,2015-12-12 23:15:22
2e+07,2015/12/12,10:16:23,279088458,286.2,227.1,cserror,cserror,333.8,2015-12-12 23:16:23
2e+07,2015/12/12,10:17:23,279148463,231.2,215.85,cserror,cserror,318.2,2015-12-12 23:17:23
2e+07,2015/12/12,10:18:23,279208468,260.8,220.35,cserror,cserror,326.4,2015-12-12 23:18:23
2e+07,2015/12/12,10:19:23,279268473,293.6,224.4,cserror,cserror,340.4,2015-12-12 23:19:23
2e+07,2015/12/12,10:20:23,279328478,265.2,224.85,cserror,cserror,325.2,2015-12-12 23:20:23
2e+07,2015/12/12,10:21:23,279388483,262.8,224.85,cserror,cserror,323.8,2015-12-12 23:21:23
2e+07,2015/12/12,10:22:23,279448488,237.4,224.85,cserror,cserror,310.2,2015-12-12 23:22:23
2e+07,2015/12/12,10:23:23,279508494,242,217.2,cserror,cserror,321.2,2015-12-12 23:23:23
2e+07,2015/12/12,10:24:23,279568499,266.4,228.9,cserror,cserror,319.4,2015-12-12 23:24:23
2e+07,2015/12/12,10:25:23,279628504,237.6,223.95,cserror,cserror,312.2,2015-12-12 23:25:23
2e+07,2015/12/12,10:26:23,279688509,234,216.3,cserror,cserror,318.8,2015-12-12 23:26:23
2e+07,2015/12/12,10:27:23,279748514,217.4,223.95,cserror,cserror,300,2015-12-12 23:27:23
2e+07,2015/12/12,10:28:23,279808519,298,226.65,cserror,cserror,339.2,2015-12-12 23:28:23
2e+07,2015/12/12,10:29:23,279868524,261.6,220.8,cserror,cserror,328.6,2015-12-12 23:29:23
2e+07,2015/12/12,10:30:23,279928529,218.8,215.4,cserror,cserror,311.6,2015-12-12 23:30:23
2e+07,2015/12/12,10:31:23,279988534,242.4,219.45,cserror,cserror,317.6,2015-12-12 23:31:23
2e+07,2015/12/12,10:32:23,280048539,281.2,237.45,cserror,cserror,319,2015-12-12 23:32:23
2e+07,2015/12/12,10:33:23,280108544,208.4,209.55,cserror,cserror,312,2015-12-12 23:33:23
2e+07,2015/12/12,10:34:23,280168549,232.2,212.7,cserror,cserror,321.2,2015-12-12 23:34:23
2e+07,2015/12/12,10:35:23,280228554,243,211.8,cserror,cserror,326.4,2015-12-12 23:35:23
2e+07,2015/12/12,10:36:23,280288559,247.6,220.8,cserror,cserror,318.6,2015-12-12 23:36:23
2e+07,2015/12/12,10:37:23,280348564,234.6,214.05,cserror,cserror,321.6,2015-12-12 23:37:23
2e+07,2015/12/12,10:38:23,280408569,195.8,211.8,cserror,cserror,303.8,2015-12-12 23:38:23
2e+07,2015/12/12,10:39:23,280468585,263.8,216.75,cserror,cserror,334.2,2015-12-12 23:39:23
2e+07,2015/12/12,10:40:24,280528579,274.4,211.8,cserror,cserror,343.6,2015-12-12 23:40:24
2e+07,2015/12/12,10:41:24,280588584,280.4,223.5,cserror,cserror,334,2015-12-12 23:41:24
2e+07,2015/12/12,10:42:24,280648590,282.8,229.35,cserror,cserror,327.4,2015-12-12 23:42:24
2e+07,2015/12/12,10:43:24,280708595,277.6,228.9,cserror,cserror,325,2015-12-12 23:43:24
2e+07,2015/12/12,10:44:24,280768600,264.4,219.9,cserror,cserror,329.8,2015-12-12 23:44:24
2e+07,2015/12/12,10:45:24,280828605,243.8,220.8,cserror,cserror,318.2,2015-12-12 23:45:24
2e+07,2015/12/12,10:46:24,280888622,248.4,221.25,cserror,cserror,321.6,2015-12-12 23:46:24
2e+07,2015/12/12,10:47:24,280948615,224.8,217.65,cserror,cserror,313.8,2015-12-12 23:47:24
2e+07,2015/12/12,10:48:24,281008620,206.2,210,cserror,cserror,312.2,2015-12-12 23:48:24
2e+07,2015/12/12,10:49:24,281068625,267.2,220.8,cserror,cserror,329.6,2015-12-12 23:49:24
2e+07,2015/12/12,10:50:24,281128630,263.4,224.4,cserror,cserror,324.6,2015-12-12 23:50:24
2e+07,2015/12/12,10:51:24,281188635,238.8,219.9,cserror,cserror,315.8,2015-12-12 23:51:24
2e+07,2015/12/12,10:52:24,281248640,267.6,229.8,cserror,cserror,319.2,2015-12-12 23:52:24
2e+07,2015/12/12,10:53:24,281308656,240.6,216.3,cserror,cserror,322,2015-12-12 23:53:24
2e+07,2015/12/12,10:54:24,281368650,201.2,217.2,cserror,cserror,301,2015-12-12 23:54:24
2e+07,2015/12/12,10:55:24,281428655,250.2,219.9,cserror,cserror,321.8,2015-12-12 23:55:24
2e+07,2015/12/12,10:56:24,281488660,246.2,217.2,cserror,cserror,323.8,2015-12-12 23:56:24
2e+07,2015/12/12,10:57:24,281548665,222.6,214.5,cserror,cserror,313.6,2015-12-12 23:57:24
2e+07,2015/12/12,10:58:24,281608670,248,218.55,cserror,cserror,321.2,2015-12-12 23:58:24
2e+07,2015/12/12,10:59:24,281668675,272,232.95,cserror,cserror,321.6,2015-12-12 23:59:24
2e+07,2015/12/12,11:0:24,281728680,288,234.75,cserror,cserror,323.6,2015-12-13 00:00:24
2e+07,2015/12/12,11:1:24,281788686,227,219.9,cserror,cserror,310.4,2015-12-13 00:01:24
2e+07,2015/12/12,11:2:24,281848691,257.2,232.5,cserror,cserror,312.2,2015-12-13 00:02:24
2e+07,2015/12/12,11:3:24,281908696,223.4,216.3,cserror,cserror,313,2015-12-13 00:03:24
2e+07,2015/12/12,11:4:25,281968701,174.6,206.4,cserror,cserror,299,2015-12-13 00:04:25
2e+07,2015/12/12,11:5:25,282028706,228.4,210,cserror,cserror,322.2,2015-12-13 00:05:25
2e+07,2015/12/12,11:6:25,282088711,224.8,212.7,cserror,cserror,317.4,2015-12-13 00:06:25
2e+07,2015/12/12,11:7:25,282148716,207.4,215.85,cserror,cserror,304.4,2015-12-13 00:07:25
2e+07,2015/12/12,11:8:25,282208721,265.2,219,cserror,cserror,329.8,2015-12-13 00:08:25
2e+07,2015/12/12,11:9:25,282268726,209,211.35,cserror,cserror,311.2,2015-12-13 00:09:25
2e+07,2015/12/12,11:10:25,282328731,218,214.05,cserror,cserror,311,2015-12-13 00:10:25
2e+07,2015/12/12,11:11:25,282388736,238.8,222.6,cserror,cserror,312.4,2015-12-13 00:11:25
2e+07,2015/12/12,11:12:25,282448741,238.6,216.75,cserror,cserror,320.4,2015-12-13 00:12:25
2e+07,2015/12/12,11:13:25,282508746,254.4,227.1,cserror,cserror,315,2015-12-13 00:13:25
2e+07,2015/12/12,11:14:25,282568751,263.6,228.45,cserror,cserror,319,2015-12-13 00:14:25
2e+07,2015/12/12,11:15:25,282628756,216,205.95,cserror,cserror,322.4,2015-12-13 00:15:25
2e+07,2015/12/12,11:16:25,282688761,258.6,221.7,cserror,cserror,324.2,2015-12-13 00:16:25
2e+07,2015/12/12,11:17:25,282748766,247.8,218.1,cserror,cserror,323.4,2015-12-13 00:17:25
2e+07,2015/12/12,11:18:25,282808771,223,218.1,cserror,cserror,311.6,2015-12-13 00:18:25
2e+07,2015/12/12,11:19:25,282868776,268,222.15,cserror,cserror,328.6,2015-12-13 00:19:25
2e+07,2015/12/12,11:20:25,282928782,266.8,229.35,cserror,cserror,320.4,2015-12-13 00:20:25
2e+07,2015/12/12,11:21:25,282988787,232.4,212.25,cserror,cserror,322.6,2015-12-13 00:21:25
2e+07,2015/12/12,11:22:25,283048792,240.8,218.55,cserror,cserror,317,2015-12-13 00:22:25
2e+07,2015/12/12,11:23:25,283108797,210.8,214.05,cserror,cserror,309.2,2015-12-13 00:23:25
2e+07,2015/12/12,11:24:25,283168802,230.4,219.45,cserror,cserror,313.6,2015-12-13 00:24:25
2e+07,2015/12/12,11:25:25,283228807,237.4,217.2,cserror,cserror,319.2,2015-12-13 00:25:25
2e+07,2015/12/12,11:26:25,283288812,234,219.9,cserror,cserror,316.2,2015-12-13 00:26:25
2e+07,2015/12/12,11:27:25,283348817,238.2,226.65,cserror,cserror,309.6,2015-12-13 00:27:25
2e+07,2015/12/12,11:28:26,283408822,218,210.9,cserror,cserror,316.2,2015-12-13 00:28:26
2e+07,2015/12/12,11:29:26,283468827,240.6,213.6,cserror,cserror,324,2015-12-13 00:29:26
2e+07,2015/12/12,11:30:26,283528832,242.4,219.9,cserror,cserror,319.6,2015-12-13 00:30:26
2e+07,2015/12/12,11:31:26,283588837,257,224.4,cserror,cserror,322.6,2015-12-13 00:31:26
2e+07,2015/12/12,11:32:26,283648842,266.2,226.65,cserror,cserror,322.6,2015-12-13 00:32:26
2e+07,2015/12/12,11:33:26,283708847,238.2,222.6,cserror,cserror,314,2015-12-13 00:33:26
2e+07,2015/12/12,11:34:26,283768852,240.6,218.55,cserror,cserror,319.8,2015-12-13 00:34:26
2e+07,2015/12/12,11:35:26,283828857,207.4,212.25,cserror,cserror,308.4,2015-12-13 00:35:26
2e+07,2015/12/12,11:36:26,283888873,187.6,214.95,cserror,cserror,298.6,2015-12-13 00:36:26
2e+07,2015/12/12,11:37:26,283948867,224,217.2,cserror,cserror,312.4,2015-12-13 00:37:26
2e+07,2015/12/12,11:38:26,284008872,240.2,219.9,cserror,cserror,316.4,2015-12-13 00:38:26
2e+07,2015/12/12,11:39:26,284068878,224.6,216.3,cserror,cserror,313.4,2015-12-13 00:39:26
2e+07,2015/12/12,11:40:26,284128883,213.4,216.3,cserror,cserror,307.4,2015-12-13 00:40:26
2e+07,2015/12/12,11:41:26,284188888,242.4,221.25,cserror,cserror,317.2,2015-12-13 00:41:26
2e+07,2015/12/12,11:42:26,284248893,224.2,218.1,cserror,cserror,312,2015-12-13 00:42:26
2e+07,2015/12/12,11:43:26,284308910,246.6,223.5,cserror,cserror,316,2015-12-13 00:43:26
2e+07,2015/12/12,11:44:26,284368903,253,214.5,cserror,cserror,329.2,2015-12-13 00:44:26
2e+07,2015/12/12,11:45:26,284428908,232.6,219.45,cserror,cserror,312.6,2015-12-13 00:45:26
2e+07,2015/12/12,11:46:26,284488913,197,210.9,cserror,cserror,304.4,2015-12-13 00:46:26
2e+07,2015/12/12,11:47:26,284548918,242,219,cserror,cserror,319.4,2015-12-13 00:47:26
2e+07,2015/12/12,11:48:26,284608923,218,217.2,cserror,cserror,310.2,2015-12-13 00:48:26
2e+07,2015/12/12,11:49:26,284668928,208,210.9,cserror,cserror,311.2,2015-12-13 00:49:26
2e+07,2015/12/12,11:50:26,284728944,275.6,224.4,cserror,cserror,329,2015-12-13 00:50:26
2e+07,2015/12/12,11:51:26,284788938,253.6,216.3,cserror,cserror,327.8,2015-12-13 00:51:26
2e+07,2015/12/12,11:52:27,284848943,247.4,223.05,cserror,cserror,316.6,2015-12-13 00:52:27
2e+07,2015/12/12,11:53:27,284908948,237.6,222.15,cserror,cserror,313.4,2015-12-13 00:53:27
2e+07,2015/12/12,11:54:27,284968953,236.2,216.75,cserror,cserror,318.2,2015-12-13 00:54:27
2e+07,2015/12/12,11:55:27,285028958,211.6,212.7,cserror,cserror,310.6,2015-12-13 00:55:27
2e+07,2015/12/12,11:56:27,285088963,267.6,222.15,cserror,cserror,328,2015-12-13 00:56:27
2e+07,2015/12/12,11:57:27,285148968,232,224.4,cserror,cserror,307.4,2015-12-13 00:57:27
2e+07,2015/12/12,11:58:27,285208974,209.8,217.2,cserror,cserror,305.8,2015-12-13 00:58:27
2e+07,2015/12/12,11:59:27,285268979,230.2,212.7,cserror,cserror,319.2,2015-12-13 00:59:27
2e+07,2015/12/12,12:0:27,285328984,224.4,219.45,cserror,cserror,309,2015-12-13 01:00:27
2e+07,2015/12/12,12:1:27,285388989,258.4,223.05,cserror,cserror,323.6,2015-12-13 01:01:27
2e+07,2015/12/12,12:2:27,285448994,213,219,cserror,cserror,304.4,2015-12-13 01:02:27
2e+07,2015/12/12,12:3:27,285508999,271,224.85,cserror,cserror,326.2,2015-12-13 01:03:27
2e+07,2015/12/12,12:4:27,285569004,252,228,cserror,cserror,313.6,2015-12-13 01:04:27
2e+07,2015/12/12,12:5:27,285629009,266.4,222.6,cserror,cserror,328,2015-12-13 01:05:27
2e+07,2015/12/12,12:6:27,285689014,233.6,218.55,cserror,cserror,315.6,2015-12-13 01:06:27
2e+07,2015/12/12,12:7:27,285749019,218.8,232.05,cserror,cserror,292.8,2015-12-13 01:07:27
2e+07,2015/12/12,12:8:27,285809024,243,219.45,cserror,cserror,318.4,2015-12-13 01:08:27
2e+07,2015/12/12,12:9:27,285869029,258,224.4,cserror,cserror,321.4,2015-12-13 01:09:27
2e+07,2015/12/12,12:10:27,285929034,218.6,214.95,cserror,cserror,313,2015-12-13 01:10:27
2e+07,2015/12/12,12:11:27,285989039,268.4,232.5,cserror,cserror,316.8,2015-12-13 01:11:27
2e+07,2015/12/12,12:12:27,286049044,207.4,218.1,cserror,cserror,304.6,2015-12-13 01:12:27
2e+07,2015/12/12,12:13:27,286109049,242.6,211.8,cserror,cserror,326,2015-12-13 01:13:27
2e+07,2015/12/12,12:14:27,286169054,240.2,227.55,cserror,cserror,310.8,2015-12-13 01:14:27
2e+07,2015/12/12,12:15:27,286229059,218.4,205.95,cserror,cserror,322.6,2015-12-13 01:15:27
2e+07,2015/12/12,12:16:28,286289064,252.2,225.3,cserror,cserror,318.6,2015-12-13 01:16:28
2e+07,2015/12/12,12:17:28,286349070,213.6,213.15,cserror,cserror,311.8,2015-12-13 01:17:28
2e+07,2015/12/12,12:18:28,286409075,222.6,217.2,cserror,cserror,314,2015-12-13 01:18:28
2e+07,2015/12/12,12:19:28,286469080,233.2,215.4,cserror,cserror,322,2015-12-13 01:19:28
2e+07,2015/12/12,12:20:28,286529085,210.4,219.45,cserror,cserror,301.4,2015-12-13 01:20:28
2e+07,2015/12/12,12:21:28,286589090,228,225.75,cserror,cserror,305.2,2015-12-13 01:21:28
2e+07,2015/12/12,12:22:28,286649095,243.2,220.35,cserror,cserror,320.2,2015-12-13 01:22:28
2e+07,2015/12/12,12:23:28,286709100,233.4,219.45,cserror,cserror,316.2,2015-12-13 01:23:28
2e+07,2015/12/12,12:24:28,286769105,226.6,215.85,cserror,cserror,315.6,2015-12-13 01:24:28
2e+07,2015/12/12,12:25:28,286829110,196.8,208.65,cserror,cserror,308.6,2015-12-13 01:25:28
2e+07,2015/12/12,12:26:28,286889124,212.8,215.4,cserror,cserror,310.4,2015-12-13 01:26:28
2e+07,2015/12/12,12:27:28,286949129,279,224.4,cserror,cserror,333.6,2015-12-13 01:27:28
2e+07,2015/12/12,12:28:28,287009134,229.6,223.95,cserror,cserror,307.8,2015-12-13 01:28:28
2e+07,2015/12/12,12:29:28,287069139,224,215.85,cserror,cserror,313.6,2015-12-13 01:29:28
2e+07,2015/12/12,12:30:28,287129144,237.6,215.4,cserror,cserror,322.2,2015-12-13 01:30:28
2e+07,2015/12/12,12:31:28,287189149,242.2,218.1,cserror,cserror,321.4,2015-12-13 01:31:28
2e+07,2015/12/12,12:32:28,287249155,238.8,222.6,cserror,cserror,314.2,2015-12-13 01:32:28
2e+07,2015/12/12,12:33:28,287309181,235.4,219,cserror,cserror,317,2015-12-13 01:33:28
2e+07,2015/12/12,12:34:28,287369164,254.6,224.85,cserror,cserror,319.4,2015-12-13 01:34:28
2e+07,2015/12/12,12:35:28,287429170,263,227.55,cserror,cserror,322.2,2015-12-13 01:35:28
