Date,Time,PM2.5,DateTime
2015/12/12,14:36:33,13.66,2015-12-13 03:36:33
2015/12/12,14:37:34,13.64,2015-12-13 03:37:34
2015/12/12,14:38:34,14.67,2015-12-13 03:38:34
2015/12/12,14:39:35,14.67,2015-12-13 03:39:35
2015/12/12,14:40:35,14.51,2015-12-13 03:40:35
2015/12/12,14:41:36,13.67,2015-12-13 03:41:36
2015/12/12,14:42:36,13.63,2015-12-13 03:42:36
2015/12/12,14:43:37,13.66,2015-12-13 03:43:37
2015/12/12,14:44:38,7.92,2015-12-13 03:44:38
2015/12/12,14:45:38,6.87,2015-12-13 03:45:38
2015/12/12,14:46:39,9.18,2015-12-13 03:46:39
2015/12/12,14:47:39,10.05,2015-12-13 03:47:39
2015/12/12,14:48:40,10.82,2015-12-13 03:48:40
2015/12/12,14:49:40,11.22,2015-12-13 03:49:40
2015/12/12,14:50:41,11.84,2015-12-13 03:50:41
2015/12/12,14:51:41,12.14,2015-12-13 03:51:41
2015/12/12,14:52:42,12.15,2015-12-13 03:52:42
2015/12/12,14:53:42,11.94,2015-12-13 03:53:42
2015/12/12,14:54:43,12.43,2015-12-13 03:54:43
2015/12/12,14:55:43,12.67,2015-12-13 03:55:43
2015/12/12,14:56:44,12.75,2015-12-13 03:56:44
2015/12/12,14:57:44,12.74,2015-12-13 03:57:44
2015/12/12,14:58:45,12.76,2015-12-13 03:58:45
2015/12/12,14:59:45,12.49,2015-12-13 03:59:45
2015/12/12,15:0:46,11.83,2015-12-13 04:00:46
2015/12/12,15:1:46,11.84,2015-12-13 04:01:46
2015/12/12,15:2:47,11.83,2015-12-13 04:02:47
2015/12/12,15:3:47,11.67,2015-12-13 04:03:47
2015/12/12,15:4:48,11.81,2015-12-13 04:04:48
2015/12/12,15:5:48,11.82,2015-12-13 04:05:48
2015/12/12,15:6:49,11.82,2015-12-13 04:06:49
2015/12/12,15:7:49,11.83,2015-12-13 04:07:49
2015/12/12,15:8:50,11.84,2015-12-13 04:08:50
2015/12/12,15:9:50,11.84,2015-12-13 04:09:50
2015/12/12,15:10:51,11.82,2015-12-13 04:10:51
2015/12/12,15:11:51,11.66,2015-12-13 04:11:51
2015/12/12,15:12:52,10.82,2015-12-13 04:12:52
2015/12/12,15:13:52,10.82,2015-12-13 04:13:52
2015/12/12,15:14:53,10.8,2015-12-13 04:14:53
2015/12/12,15:15:53,10.82,2015-12-13 04:15:53
2015/12/12,15:16:54,10.83,2015-12-13 04:16:54
2015/12/12,15:17:54,10.82,2015-12-13 04:17:54
2015/12/12,15:18:55,10.81,2015-12-13 04:18:55
2015/12/12,15:19:55,10.81,2015-12-13 04:19:55
2015/12/12,15:20:56,10.81,2015-12-13 04:20:56
2015/12/12,15:21:57,10.81,2015-12-13 04:21:57
2015/12/12,15:22:57,10.82,2015-12-13 04:22:57
2015/12/12,15:23:58,10.89,2015-12-13 04:23:58
2015/12/12,15:24:58,11.63,2015-12-13 04:24:58
2015/12/12,15:25:59,11.81,2015-12-13 04:25:59
2015/12/12,15:26:59,11.83,2015-12-13 04:26:59
2015/12/12,15:28:0,11.81,2015-12-13 04:28:00
2015/12/12,15:29:0,11.83,2015-12-13 04:29:00
2015/12/12,15:30:1,11.05,2015-12-13 04:30:01
2015/12/12,15:31:1,10.85,2015-12-13 04:31:01
2015/12/12,15:32:2,10.81,2015-12-13 04:32:02
2015/12/12,15:33:2,10.79,2015-12-13 04:33:02
2015/12/12,15:34:3,10.86,2015-12-13 04:34:03
2015/12/12,15:35:3,11.16,2015-12-13 04:35:03
2015/12/12,15:36:4,11.41,2015-12-13 04:36:04
2015/12/12,15:37:4,11.32,2015-12-13 04:37:04
2015/12/12,15:38:5,11.09,2015-12-13 04:38:05
2015/12/12,15:39:5,10.8,2015-12-13 04:39:05
2015/12/12,15:40:6,10.8,2015-12-13 04:40:06
2015/12/12,15:41:6,10.84,2015-12-13 04:41:06
2015/12/12,15:42:7,10.8,2015-12-13 04:42:07
2015/12/12,15:43:7,10.82,2015-12-13 04:43:07
2015/12/12,15:44:8,10.08,2015-12-13 04:44:08
2015/12/12,15:45:8,8.27,2015-12-13 04:45:08
2015/12/12,15:46:9,11.75,2015-12-13 04:46:09
2015/12/12,15:47:9,13.71,2015-12-13 04:47:09
2015/12/12,15:48:10,14.55,2015-12-13 04:48:10
2015/12/12,15:49:10,14.7,2015-12-13 04:49:10
2015/12/12,15:50:11,15.94,2015-12-13 04:50:11
2015/12/12,15:51:11,16.55,2015-12-13 04:51:11
2015/12/12,15:52:12,16.56,2015-12-13 04:52:12
2015/12/12,15:53:13,16.58,2015-12-13 04:53:13
2015/12/12,15:54:13,16.56,2015-12-13 04:54:13
2015/12/12,15:55:14,17.55,2015-12-13 04:55:14
2015/12/12,15:56:14,17.54,2015-12-13 04:56:14
2015/12/12,15:57:15,18.14,2015-12-13 04:57:15
2015/12/12,15:58:15,18.53,2015-12-13 04:58:15
2015/12/12,15:59:16,19.17,2015-12-13 04:59:16
2015/12/12,16:0:16,19.38,2015-12-13 05:00:16
2015/12/12,16:1:17,19.38,2015-12-13 05:01:17
2015/12/12,16:2:17,19.41,2015-12-13 05:02:17
2015/12/12,16:3:18,19.36,2015-12-13 05:03:18
2015/12/12,16:4:18,19.4,2015-12-13 05:04:18
2015/12/12,16:5:19,20.31,2015-12-13 05:05:19
2015/12/12,16:6:19,20.67,2015-12-13 05:06:19
2015/12/12,16:7:20,21.4,2015-12-13 05:07:20
2015/12/12,16:8:20,21.56,2015-12-13 05:08:20
2015/12/12,16:9:21,22.33,2015-12-13 05:09:21
2015/12/12,16:10:21,22.67,2015-12-13 05:10:21
2015/12/12,16:11:22,23.25,2015-12-13 05:11:22
2015/12/12,16:12:22,23.49,2015-12-13 05:12:22
2015/12/12,16:13:23,24.25,2015-12-13 05:13:23
2015/12/12,16:14:23,24.45,2015-12-13 05:14:23
2015/12/12,16:15:24,25.19,2015-12-13 05:15:24
2015/12/12,16:16:24,25.14,2015-12-13 05:16:24
2015/12/12,16:17:25,25.19,2015-12-13 05:17:25
2015/12/12,16:18:25,25.23,2015-12-13 05:18:25
2015/12/12,16:19:26,25.27,2015-12-13 05:19:26
2015/12/12,16:20:26,25.21,2015-12-13 05:20:26
2015/12/12,16:21:27,25.97,2015-12-13 05:21:27
2015/12/12,16:22:27,26.1,2015-12-13 05:22:27
2015/12/12,16:23:28,26.15,2015-12-13 05:23:28
2015/12/12,16:24:28,26.38,2015-12-13 05:24:28
2015/12/12,16:25:29,26.95,2015-12-13 05:25:29
2015/12/12,16:26:29,27.09,2015-12-13 05:26:29
2015/12/12,16:27:30,27.11,2015-12-13 05:27:30
2015/12/12,16:28:31,26.77,2015-12-13 05:28:31
2015/12/12,16:29:31,26.96,2015-12-13 05:29:31
2015/12/12,16:30:32,26.43,2015-12-13 05:30:32
2015/12/12,16:31:32,26.12,2015-12-13 05:31:32
2015/12/12,16:32:33,26.09,2015-12-13 05:32:33
2015/12/12,16:33:33,26.69,2015-12-13 05:33:33
2015/12/12,16:34:34,27.08,2015-12-13 05:34:34
2015/12/12,16:35:34,26.98,2015-12-13 05:35:34
2015/12/12,16:36:35,26.5,2015-12-13 05:36:35
2015/12/12,16:37:35,26.08,2015-12-13 05:37:35
2015/12/12,16:38:36,25.94,2015-12-13 05:38:36
2015/12/12,16:39:36,25.21,2015-12-13 05:39:36
2015/12/12,16:40:37,25.21,2015-12-13 05:40:37
2015/12/12,16:41:37,25.64,2015-12-13 05:41:37
2015/12/12,16:42:38,26.13,2015-12-13 05:42:38
2015/12/12,16:43:38,26.1,2015-12-13 05:43:38
2015/12/12,16:44:39,14.92,2015-12-13 05:44:39
2015/12/12,16:45:39,10.19,2015-12-13 05:45:39
2015/12/12,16:46:40,12.93,2015-12-13 05:46:40
2015/12/12,16:47:40,13.66,2015-12-13 05:47:40
2015/12/12,16:48:41,14.52,2015-12-13 05:48:41
2015/12/12,16:49:41,15.11,2015-12-13 05:49:41
2015/12/12,16:50:42,16.44,2015-12-13 05:50:42
2015/12/12,16:51:42,16.56,2015-12-13 05:51:42
2015/12/12,16:52:43,16.57,2015-12-13 05:52:43
2015/12/12,16:53:43,16.54,2015-12-13 05:53:43
2015/12/12,16:54:44,16.55,2015-12-13 05:54:44
2015/12/12,16:55:44,15.66,2015-12-13 05:55:44
2015/12/12,16:56:45,15.65,2015-12-13 05:56:45
2015/12/12,16:57:45,16.14,2015-12-13 05:57:45
2015/12/12,16:58:46,15.65,2015-12-13 05:58:46
2015/12/12,16:59:46,15.92,2015-12-13 05:59:46
2015/12/12,17:0:47,16.02,2015-12-13 06:00:47
2015/12/12,17:1:47,15.9,2015-12-13 06:01:47
2015/12/12,17:2:48,16.52,2015-12-13 06:02:48
2015/12/12,17:3:48,16.57,2015-12-13 06:03:48
2015/12/12,17:4:49,16.55,2015-12-13 06:04:49
2015/12/12,17:5:50,16.82,2015-12-13 06:05:50
2015/12/12,17:6:50,16.54,2015-12-13 06:06:50
2015/12/12,17:7:51,16.55,2015-12-13 06:07:51
2015/12/12,17:8:51,16.52,2015-12-13 06:08:51
2015/12/12,17:9:52,16.54,2015-12-13 06:09:52
2015/12/12,17:10:52,16.54,2015-12-13 06:10:52
2015/12/12,17:11:53,16.54,2015-12-13 06:11:53
2015/12/12,17:12:53,16.54,2015-12-13 06:12:53
2015/12/12,17:13:54,16.54,2015-12-13 06:13:54
2015/12/12,17:14:54,16.52,2015-12-13 06:14:54
2015/12/12,17:15:55,15.81,2015-12-13 06:15:55
2015/12/12,17:16:55,15.65,2015-12-13 06:16:55
2015/12/12,17:17:56,15.67,2015-12-13 06:17:56
2015/12/12,17:18:56,15.66,2015-12-13 06:18:56
2015/12/12,17:19:57,15.65,2015-12-13 06:19:57
2015/12/12,17:20:57,15.63,2015-12-13 06:20:57
2015/12/12,17:21:58,15.65,2015-12-13 06:21:58
2015/12/12,17:22:58,15.61,2015-12-13 06:22:58
2015/12/12,17:23:59,15.15,2015-12-13 06:23:59
2015/12/12,17:24:59,14.69,2015-12-13 06:24:59
2015/12/12,17:26:0,14.7,2015-12-13 06:26:00
2015/12/12,17:27:0,14.68,2015-12-13 06:27:00
2015/12/12,17:28:1,14.67,2015-12-13 06:28:01
2015/12/12,17:29:1,14.66,2015-12-13 06:29:01
2015/12/12,17:30:2,14.68,2015-12-13 06:30:02
2015/12/12,17:31:2,13.76,2015-12-13 06:31:02
2015/12/12,17:32:3,13.67,2015-12-13 06:32:03
2015/12/12,17:33:3,13.67,2015-12-13 06:33:03
2015/12/12,17:34:4,14.57,2015-12-13 06:34:04
2015/12/12,17:35:4,14.69,2015-12-13 06:35:04
2015/12/12,17:36:5,14.69,2015-12-13 06:36:05
2015/12/12,17:37:5,14.39,2015-12-13 06:37:05
2015/12/12,17:38:6,14.03,2015-12-13 06:38:06
2015/12/12,17:39:6,13.96,2015-12-13 06:39:06
2015/12/12,17:40:7,13.69,2015-12-13 06:40:07
2015/12/12,17:41:8,13.66,2015-12-13 06:41:08
2015/12/12,17:42:8,14.39,2015-12-13 06:42:08
2015/12/12,17:43:9,14.69,2015-12-13 06:43:09
2015/12/12,17:44:9,13.45,2015-12-13 06:44:09
2015/12/12,17:45:10,6.75,2015-12-13 06:45:10
2015/12/12,17:46:10,9.88,2015-12-13 06:46:10
2015/12/12,17:47:11,11.69,2015-12-13 06:47:11
2015/12/12,17:48:11,12.81,2015-12-13 06:48:11
2015/12/12,17:49:12,12.83,2015-12-13 06:49:12
2015/12/12,17:50:12,14.05,2015-12-13 06:50:12
2015/12/12,17:51:13,14.69,2015-12-13 06:51:13
2015/12/12,17:52:13,14.63,2015-12-13 06:52:13
2015/12/12,17:53:14,14.49,2015-12-13 06:53:14
2015/12/12,17:54:14,14.05,2015-12-13 06:54:14
2015/12/12,17:55:15,14.09,2015-12-13 06:55:15
2015/12/12,17:56:15,14.72,2015-12-13 06:56:15
2015/12/12,17:57:16,14.71,2015-12-13 06:57:16
2015/12/12,17:58:16,14.7,2015-12-13 06:58:16
2015/12/12,17:59:17,14.69,2015-12-13 06:59:17
2015/12/12,18:0:17,14.67,2015-12-13 07:00:17
2015/12/12,18:1:18,14.67,2015-12-13 07:01:18
2015/12/12,18:2:18,14.71,2015-12-13 07:02:18
2015/12/12,18:3:19,14.68,2015-12-13 07:03:19
2015/12/12,18:4:19,14.71,2015-12-13 07:04:19
2015/12/12,18:5:20,14.36,2015-12-13 07:05:20
2015/12/12,18:6:20,13.69,2015-12-13 07:06:20
2015/12/12,18:7:21,13.64,2015-12-13 07:07:21
2015/12/12,18:8:21,13.68,2015-12-13 07:08:21
2015/12/12,18:9:22,13.86,2015-12-13 07:09:22
2015/12/12,18:10:22,14.47,2015-12-13 07:10:22
2015/12/12,18:11:23,14.69,2015-12-13 07:11:23
2015/12/12,18:12:23,15,2015-12-13 07:12:23
2015/12/12,18:13:24,15.86,2015-12-13 07:13:24
2015/12/12,18:14:24,16.57,2015-12-13 07:14:24
2015/12/12,18:15:25,16.68,2015-12-13 07:15:25
2015/12/12,18:16:25,17.55,2015-12-13 07:16:25
2015/12/12,18:17:26,17.83,2015-12-13 07:17:26
2015/12/12,18:18:27,18.58,2015-12-13 07:18:27
2015/12/12,18:19:27,18.53,2015-12-13 07:19:27
2015/12/12,18:20:28,19.22,2015-12-13 07:20:28
2015/12/12,18:21:28,19.43,2015-12-13 07:21:28
2015/12/12,18:22:29,19.41,2015-12-13 07:22:29
2015/12/12,18:23:29,19.42,2015-12-13 07:23:29
2015/12/12,18:24:30,19.96,2015-12-13 07:24:30
2015/12/12,18:25:30,20.3,2015-12-13 07:25:30
2015/12/12,18:26:31,20.68,2015-12-13 07:26:31
2015/12/12,18:27:31,22.52,2015-12-13 07:27:31
2015/12/12,18:28:32,24.86,2015-12-13 07:28:32
2015/12/12,18:29:32,26.86,2015-12-13 07:29:32
2015/12/12,18:30:33,28.65,2015-12-13 07:30:33
2015/12/12,18:31:33,29.92,2015-12-13 07:31:33
2015/12/12,18:32:34,29.23,2015-12-13 07:32:34
2015/12/12,18:33:34,28.26,2015-12-13 07:33:34
2015/12/12,18:34:35,27.18,2015-12-13 07:34:35
2015/12/12,18:35:35,26.04,2015-12-13 07:35:35
2015/12/12,18:36:36,25.08,2015-12-13 07:36:36
2015/12/12,18:37:36,24.27,2015-12-13 07:37:36
2015/12/12,18:38:37,23.98,2015-12-13 07:38:37
2015/12/12,18:39:37,23.23,2015-12-13 07:39:37
2015/12/12,18:40:38,22.45,2015-12-13 07:40:38
2015/12/12,18:41:38,22.25,2015-12-13 07:41:38
2015/12/12,18:42:39,21.41,2015-12-13 07:42:39
2015/12/12,18:43:39,21.42,2015-12-13 07:43:39
2015/12/12,18:44:40,13.46,2015-12-13 07:44:40
2015/12/12,18:45:40,13.06,2015-12-13 07:45:40
2015/12/12,18:46:41,14.38,2015-12-13 07:46:41
2015/12/12,18:47:41,15.01,2015-12-13 07:47:41
2015/12/12,18:48:42,15.67,2015-12-13 07:48:42
2015/12/12,18:49:42,16.17,2015-12-13 07:49:42
2015/12/12,18:50:43,16.6,2015-12-13 07:50:43
2015/12/12,18:51:43,16.58,2015-12-13 07:51:43
2015/12/12,18:52:44,16.27,2015-12-13 07:52:44
2015/12/12,18:53:44,15.64,2015-12-13 07:53:44
2015/12/12,18:54:45,15.32,2015-12-13 07:54:45
2015/12/12,18:55:46,15.21,2015-12-13 07:55:46
2015/12/12,18:56:46,14.74,2015-12-13 07:56:46
2015/12/12,18:57:47,14.69,2015-12-13 07:57:47
2015/12/12,18:58:47,14.25,2015-12-13 07:58:47
2015/12/12,18:59:48,13.66,2015-12-13 07:59:48
2015/12/12,19:0:48,13.67,2015-12-13 08:00:48
2015/12/12,19:1:49,13.66,2015-12-13 08:01:49
2015/12/12,19:2:49,13.72,2015-12-13 08:02:49
2015/12/12,19:3:50,13.63,2015-12-13 08:03:50
2015/12/12,19:4:50,14.22,2015-12-13 08:04:50
2015/12/12,19:5:51,13.68,2015-12-13 08:05:51
2015/12/12,19:6:51,13.16,2015-12-13 08:06:51
2015/12/12,19:7:52,12.78,2015-12-13 08:07:52
2015/12/12,19:8:52,12.77,2015-12-13 08:08:52
2015/12/12,19:9:53,12.06,2015-12-13 08:09:53
2015/12/12,19:10:53,11.84,2015-12-13 08:10:53
2015/12/12,19:11:54,11.84,2015-12-13 08:11:54
2015/12/12,19:12:54,11.82,2015-12-13 08:12:54
2015/12/12,19:13:55,12.55,2015-12-13 08:13:55
2015/12/12,19:14:55,12.75,2015-12-13 08:14:55
2015/12/12,19:15:56,12.76,2015-12-13 08:15:56
2015/12/12,19:16:56,12.79,2015-12-13 08:16:56
2015/12/12,19:17:57,11.83,2015-12-13 08:17:57
2015/12/12,19:18:57,11.81,2015-12-13 08:18:57
2015/12/12,19:19:58,11.82,2015-12-13 08:19:58
2015/12/12,19:20:58,12.22,2015-12-13 08:20:58
2015/12/12,19:21:59,11.84,2015-12-13 08:21:59
2015/12/12,19:22:59,12.18,2015-12-13 08:22:59
2015/12/12,19:24:0,11.88,2015-12-13 08:24:00
2015/12/12,19:25:0,11.83,2015-12-13 08:25:00
2015/12/12,19:26:1,11.83,2015-12-13 08:26:01
2015/12/12,19:27:1,11.83,2015-12-13 08:27:01
2015/12/12,19:28:2,11.83,2015-12-13 08:28:02
2015/12/12,19:29:2,11.88,2015-12-13 08:29:02
2015/12/12,19:30:3,11.93,2015-12-13 08:30:03
2015/12/12,19:31:3,12.51,2015-12-13 08:31:03
2015/12/12,19:32:4,12.39,2015-12-13 08:32:04
2015/12/12,19:33:5,11.81,2015-12-13 08:33:05
2015/12/12,19:34:5,11.85,2015-12-13 08:34:05
2015/12/12,19:35:6,11.84,2015-12-13 08:35:06
2015/12/12,19:36:6,11.85,2015-12-13 08:36:06
2015/12/12,19:37:7,11.86,2015-12-13 08:37:07
2015/12/12,19:38:7,11.81,2015-12-13 08:38:07
2015/12/12,19:39:8,11.04,2015-12-13 08:39:08
2015/12/12,19:40:8,10.82,2015-12-13 08:40:08
2015/12/12,19:41:9,10.85,2015-12-13 08:41:09
2015/12/12,19:42:9,10.84,2015-12-13 08:42:09
2015/12/12,19:43:10,10.85,2015-12-13 08:43:10
2015/12/12,19:44:10,10.01,2015-12-13 08:44:10
2015/12/12,19:45:11,8.93,2015-12-13 08:45:11
2015/12/12,19:46:11,11.63,2015-12-13 08:46:11
2015/12/12,19:47:12,12.8,2015-12-13 08:47:12
2015/12/12,19:48:12,13.07,2015-12-13 08:48:12
2015/12/12,19:49:13,13.68,2015-12-13 08:49:13
2015/12/12,19:50:13,13.91,2015-12-13 08:50:13
2015/12/12,19:51:14,14.61,2015-12-13 08:51:14
2015/12/12,19:52:14,14.68,2015-12-13 08:52:14
2015/12/12,19:53:15,14.65,2015-12-13 08:53:15
2015/12/12,19:54:15,14.71,2015-12-13 08:54:15
2015/12/12,19:55:16,14.76,2015-12-13 08:55:16
2015/12/12,19:56:16,15.64,2015-12-13 08:56:16
2015/12/12,19:57:17,15.11,2015-12-13 08:57:17
2015/12/12,19:58:17,14.72,2015-12-13 08:58:17
2015/12/12,19:59:18,14.68,2015-12-13 08:59:18
2015/12/12,20:0:18,14.71,2015-12-13 09:00:18
2015/12/12,20:1:19,14.7,2015-12-13 09:01:19
2015/12/12,20:2:19,14.66,2015-12-13 09:02:19
2015/12/12,20:3:20,14.65,2015-12-13 09:03:20
2015/12/12,20:4:20,14.68,2015-12-13 09:04:20
2015/12/12,20:5:21,14.68,2015-12-13 09:05:21
2015/12/12,20:6:21,14.71,2015-12-13 09:06:21
2015/12/12,20:7:22,14.7,2015-12-13 09:07:22
2015/12/12,20:8:23,14.64,2015-12-13 09:08:23
2015/12/12,20:9:23,13.7,2015-12-13 09:09:23
2015/12/12,20:10:24,13.72,2015-12-13 09:10:24
2015/12/12,20:11:24,14.64,2015-12-13 09:11:24
2015/12/12,20:12:25,14.69,2015-12-13 09:12:25
2015/12/12,20:13:25,14.49,2015-12-13 09:13:25
2015/12/12,20:14:26,14.69,2015-12-13 09:14:26
2015/12/12,20:15:26,14.59,2015-12-13 09:15:26
2015/12/12,20:16:27,13.67,2015-12-13 09:16:27
2015/12/12,20:17:27,14.45,2015-12-13 09:17:27
2015/12/12,20:18:28,14.68,2015-12-13 09:18:28
2015/12/12,20:19:28,14.7,2015-12-13 09:19:28
2015/12/12,20:20:29,13.85,2015-12-13 09:20:29
2015/12/12,20:21:29,13.69,2015-12-13 09:21:29
2015/12/12,20:22:30,13.66,2015-12-13 09:22:30
2015/12/12,20:23:30,13.36,2015-12-13 09:23:30
2015/12/12,20:24:31,12.93,2015-12-13 09:24:31
2015/12/12,20:25:31,13.6,2015-12-13 09:25:31
2015/12/12,20:26:32,13.38,2015-12-13 09:26:32
2015/12/12,20:27:32,12.8,2015-12-13 09:27:32
2015/12/12,20:28:33,12.74,2015-12-13 09:28:33
2015/12/12,20:29:33,12.73,2015-12-13 09:29:33
2015/12/12,20:30:34,12.79,2015-12-13 09:30:34
2015/12/12,20:31:34,12.76,2015-12-13 09:31:34
2015/12/12,20:32:35,12.46,2015-12-13 09:32:35
2015/12/12,20:33:35,11.96,2015-12-13 09:33:35
2015/12/12,20:34:36,11.84,2015-12-13 09:34:36
2015/12/12,20:35:36,11.84,2015-12-13 09:35:36
2015/12/12,20:36:37,11.82,2015-12-13 09:36:37
2015/12/12,20:37:37,12.22,2015-12-13 09:37:37
2015/12/12,20:38:38,12.66,2015-12-13 09:38:38
2015/12/12,20:39:38,12.76,2015-12-13 09:39:38
2015/12/12,20:40:39,12.77,2015-12-13 09:40:39
2015/12/12,20:41:39,12.73,2015-12-13 09:41:39
2015/12/12,20:42:40,11.95,2015-12-13 09:42:40
2015/12/12,20:43:40,11.85,2015-12-13 09:43:40
2015/12/12,20:44:41,9.19,2015-12-13 09:44:41
2015/12/12,20:45:42,11.5,2015-12-13 09:45:42
2015/12/12,20:46:42,13.19,2015-12-13 09:46:42
2015/12/12,20:47:43,14.39,2015-12-13 09:47:43
2015/12/12,20:48:43,14.69,2015-12-13 09:48:43
2015/12/12,20:49:44,15.3,2015-12-13 09:49:44
2015/12/12,20:50:44,16.01,2015-12-13 09:50:44
2015/12/12,20:51:45,16.41,2015-12-13 09:51:45
2015/12/12,20:52:45,16.38,2015-12-13 09:52:45
2015/12/12,20:53:46,16.56,2015-12-13 09:53:46
2015/12/12,20:54:46,16.57,2015-12-13 09:54:46
2015/12/12,20:55:47,16.55,2015-12-13 09:55:47
2015/12/12,20:56:47,16.39,2015-12-13 09:56:47
2015/12/12,20:57:48,15.7,2015-12-13 09:57:48
2015/12/12,20:58:48,15.6,2015-12-13 09:58:48
2015/12/12,20:59:49,15.48,2015-12-13 09:59:49
2015/12/12,21:0:49,15.62,2015-12-13 10:00:49
2015/12/12,21:1:50,15.61,2015-12-13 10:01:50
2015/12/12,21:2:50,15.08,2015-12-13 10:02:50
2015/12/12,21:3:51,14.67,2015-12-13 10:03:51
2015/12/12,21:4:51,14.7,2015-12-13 10:04:51
2015/12/12,21:5:52,14.69,2015-12-13 10:05:52
2015/12/12,21:6:52,14.68,2015-12-13 10:06:52
2015/12/12,21:7:53,14.64,2015-12-13 10:07:53
2015/12/12,21:8:53,14.68,2015-12-13 10:08:53
2015/12/12,21:9:54,13.8,2015-12-13 10:09:54
2015/12/12,21:10:54,13.67,2015-12-13 10:10:54
2015/12/12,21:11:55,13.67,2015-12-13 10:11:55
2015/12/12,21:12:55,13.62,2015-12-13 10:12:55
2015/12/12,21:13:56,13.63,2015-12-13 10:13:56
2015/12/12,21:14:56,13.69,2015-12-13 10:14:56
2015/12/12,21:15:57,13.65,2015-12-13 10:15:57
2015/12/12,21:16:57,13.67,2015-12-13 10:16:57
2015/12/12,21:17:58,13.67,2015-12-13 10:17:58
2015/12/12,21:18:58,13.65,2015-12-13 10:18:58
2015/12/12,21:19:59,13.71,2015-12-13 10:19:59
2015/12/12,21:20:59,13.66,2015-12-13 10:20:59
2015/12/12,21:22:0,13.66,2015-12-13 10:22:00
2015/12/12,21:23:1,13.71,2015-12-13 10:23:01
2015/12/12,21:24:1,13.67,2015-12-13 10:24:01
2015/12/12,21:25:2,13.69,2015-12-13 10:25:02
2015/12/12,21:26:2,13.66,2015-12-13 10:26:02
2015/12/12,21:27:3,13.67,2015-12-13 10:27:03
2015/12/12,21:28:3,13.67,2015-12-13 10:28:03
2015/12/12,21:29:4,13.69,2015-12-13 10:29:04
2015/12/12,21:30:4,13.65,2015-12-13 10:30:04
2015/12/12,21:31:5,12.86,2015-12-13 10:31:05
2015/12/12,21:32:5,12.76,2015-12-13 10:32:05
2015/12/12,21:33:6,12.76,2015-12-13 10:33:06
2015/12/12,21:34:6,12.75,2015-12-13 10:34:06
2015/12/12,21:35:7,12.79,2015-12-13 10:35:07
2015/12/12,21:36:7,12.73,2015-12-13 10:36:07
2015/12/12,21:37:8,12.74,2015-12-13 10:37:08
2015/12/12,21:38:8,12.76,2015-12-13 10:38:08
2015/12/12,21:39:9,12.77,2015-12-13 10:39:09
2015/12/12,21:40:9,12.74,2015-12-13 10:40:09
2015/12/12,21:41:10,13.03,2015-12-13 10:41:10
2015/12/12,21:42:10,13.51,2015-12-13 10:42:10
2015/12/12,21:43:11,13.66,2015-12-13 10:43:11
2015/12/12,21:44:11,12.19,2015-12-13 10:44:11
2015/12/12,21:45:12,8.34,2015-12-13 10:45:12
2015/12/12,21:46:12,11.4,2015-12-13 10:46:12
2015/12/12,21:47:13,12.63,2015-12-13 10:47:13
2015/12/12,21:48:13,13.59,2015-12-13 10:48:13
2015/12/12,21:49:14,13.77,2015-12-13 10:49:14
2015/12/12,21:50:14,14.8,2015-12-13 10:50:14
2015/12/12,21:51:15,15.67,2015-12-13 10:51:15
2015/12/12,21:52:15,15.67,2015-12-13 10:52:15
2015/12/12,21:53:16,15.2,2015-12-13 10:53:16
2015/12/12,21:54:16,14.67,2015-12-13 10:54:16
2015/12/12,21:55:17,14.68,2015-12-13 10:55:17
2015/12/12,21:56:17,14.6,2015-12-13 10:56:17
2015/12/12,21:57:18,13.67,2015-12-13 10:57:18
2015/12/12,21:58:19,13.66,2015-12-13 10:58:19
2015/12/12,21:59:19,13.66,2015-12-13 10:59:19
2015/12/12,22:0:20,13.69,2015-12-13 11:00:20
2015/12/12,22:1:20,13.67,2015-12-13 11:01:20
2015/12/12,22:2:21,13.68,2015-12-13 11:02:21
2015/12/12,22:3:21,13.68,2015-12-13 11:03:21
2015/12/12,22:4:22,13.92,2015-12-13 11:04:22
2015/12/12,22:5:22,14.7,2015-12-13 11:05:22
2015/12/12,22:6:23,14.7,2015-12-13 11:06:23
2015/12/12,22:7:23,14.67,2015-12-13 11:07:23
2015/12/12,22:8:24,14.58,2015-12-13 11:08:24
2015/12/12,22:9:24,14.66,2015-12-13 11:09:24
2015/12/12,22:10:25,14.51,2015-12-13 11:10:25
2015/12/12,22:11:25,14.67,2015-12-13 11:11:25
2015/12/12,22:12:26,14.69,2015-12-13 11:12:26
2015/12/12,22:13:26,14.7,2015-12-13 11:13:26
2015/12/12,22:14:27,13.87,2015-12-13 11:14:27
2015/12/12,22:15:27,13.67,2015-12-13 11:15:27
2015/12/12,22:16:28,13.66,2015-12-13 11:16:28
2015/12/12,22:17:28,13.66,2015-12-13 11:17:28
2015/12/12,22:18:29,13.65,2015-12-13 11:18:29
2015/12/12,22:19:29,14.55,2015-12-13 11:19:29
2015/12/12,22:20:30,14.69,2015-12-13 11:20:30
2015/12/12,22:21:30,14.71,2015-12-13 11:21:30
2015/12/12,22:22:31,14.7,2015-12-13 11:22:31
2015/12/12,22:23:31,14.68,2015-12-13 11:23:31
2015/12/12,22:24:32,14.69,2015-12-13 11:24:32
2015/12/12,22:25:32,15.12,2015-12-13 11:25:32
